;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
261;3355.4286922419215;3355.4286922419215;60-11-70-10-64-8-54-63-69-29-13-36-23-56-58-51-26-1-9-65-50-38-31-52-5-57-19-15-18-2-43-28-24-45-61-37-20-7-46-53-6-49-35-33-41-39-55-25-17-44-47-12-34-30-59-48-27-62-66-32-67-21-42-3-22-40-4-68-14-16
262;3342.6142721160495;3342.6142721160495;60-11-47-10-64-8-54-63-69-29-13-36-23-56-58-51-26-1-9-65-50-38-31-52-5-57-19-15-18-2-43-28-24-45-61-37-20-7-46-53-6-49-35-33-41-39-55-25-17-44-70-12-34-30-59-48-27-62-66-32-67-21-42-3-22-40-4-68-14-16
263;3503.937290647577;3503.937290647577;60-11-47-10-64-8-54-63-69-29-13-36-23-56-58-51-26-1-9-65-50-27-31-52-5-57-19-15-18-2-43-28-24-45-61-37-20-7-46-53-6-49-35-33-41-39-55-25-17-44-70-12-34-30-59-48-38-62-66-32-67-21-42-3-22-40-4-68-14-16
264;3498.355896499655;3498.355896499655;60-11-47-10-64-8-54-63-69-29-13-36-23-56-58-51-26-1-9-65-50-27-31-52-5-57-19-15-18-2-43-28-24-35-61-37-20-7-46-53-6-49-45-33-41-39-55-25-17-44-70-12-34-30-59-48-38-62-66-32-67-21-42-3-22-40-4-68-14-16
265;3465.4018942500966;3465.4018942500966;60-11-47-10-66-8-54-63-69-29-13-36-23-56-58-51-26-1-9-65-50-27-31-52-5-57-19-15-18-2-43-28-24-35-61-37-20-7-46-53-6-49-45-33-41-39-55-25-17-44-70-12-34-30-59-48-38-62-64-32-67-21-42-3-22-40-4-68-14-16
266;3533.1873865689367;3533.1873865689367;60-11-47-10-66-8-54-63-69-29-13-36-23-56-58-51-26-1-9-43-50-27-31-52-5-57-19-15-18-2-65-28-24-35-61-37-20-7-46-53-6-49-45-33-41-39-55-25-17-44-70-12-34-30-59-48-38-62-64-32-67-21-42-3-22-40-4-68-14-16
267;3490.864381182555;3490.864381182555;60-11-47-10-66-8-54-63-69-29-13-36-23-26-58-51-56-1-9-43-50-27-31-52-5-57-19-15-18-2-65-28-24-35-61-37-20-7-46-53-6-49-45-33-41-39-55-25-17-44-70-12-34-30-59-48-38-62-64-32-67-21-42-3-22-40-4-68-14-16
268;3486.647762478669;3486.647762478669;60-11-47-10-66-8-54-67-69-29-13-36-23-26-58-51-56-1-9-43-50-27-31-52-5-57-19-15-18-2-65-28-24-35-61-37-20-7-46-53-6-49-45-33-41-39-55-25-17-44-70-12-34-30-59-48-38-62-64-32-63-21-42-3-22-40-4-68-14-16
269;3484.4023329866627;3484.4023329866627;60-11-47-10-66-8-54-67-69-29-13-36-23-26-58-51-56-1-9-43-50-27-68-52-5-57-19-15-18-2-65-28-24-35-61-37-20-7-46-53-6-49-45-33-41-39-55-25-17-44-70-12-34-30-59-48-38-62-64-32-63-21-42-3-22-40-4-31-14-16
270;3497.113844068836;3497.113844068836;60-11-47-10-66-8-54-67-69-36-13-29-23-26-58-51-56-1-9-43-50-27-68-52-5-57-19-15-18-2-65-28-24-35-61-37-20-7-46-53-6-49-45-33-41-39-55-25-17-44-70-12-34-30-59-48-38-62-64-32-63-21-42-3-22-40-4-31-14-16
271;3465.6315350527047;3465.6315350527047;60-11-47-10-66-8-54-67-69-36-13-29-23-26-58-51-56-1-9-43-50-27-68-52-5-57-19-15-18-2-65-28-24-35-61-37-4-7-46-53-6-49-45-33-41-39-55-25-17-44-70-12-34-30-59-48-38-62-64-32-63-21-42-3-22-40-20-31-14-16
272;3525.67070461503;3525.67070461503;60-11-47-33-66-8-54-67-69-36-13-29-23-26-58-51-56-1-9-43-50-27-68-52-5-57-19-15-18-2-65-28-24-35-61-37-4-7-46-53-6-49-45-10-41-39-55-25-17-44-70-12-34-30-59-48-38-62-64-32-63-21-42-3-22-40-20-31-14-16
273;3618.5166716578615;3618.5166716578615;60-11-47-33-66-8-54-67-69-36-13-24-23-26-58-51-56-1-9-43-50-27-68-52-5-57-19-15-18-2-65-28-29-35-61-37-4-7-46-53-6-49-45-10-41-39-55-25-17-44-70-12-34-30-59-48-38-62-64-32-63-21-42-3-22-40-20-31-14-16
274;3568.2072806900446;3568.2072806900446;60-11-47-33-66-8-54-67-69-36-13-24-23-26-58-51-56-1-9-43-50-27-68-52-5-57-19-15-18-2-65-28-29-35-61-37-4-40-46-53-6-49-45-10-41-39-55-25-17-44-70-12-34-30-59-48-38-62-64-32-63-21-42-3-22-7-20-31-14-16
275;3652.631990555556;3652.631990555556;60-11-47-33-66-8-54-67-41-36-13-24-23-26-58-51-56-1-9-43-50-27-68-52-5-57-19-15-18-2-65-28-29-35-61-37-4-40-46-53-6-49-45-10-69-39-55-25-17-44-70-12-34-30-59-48-38-62-64-32-63-21-42-3-22-7-20-31-14-16
276;3686.4437549974723;3686.4437549974723;60-11-47-33-66-8-54-67-41-36-13-24-23-26-58-51-56-1-9-43-50-27-68-52-5-57-19-15-29-2-65-28-18-35-61-37-4-40-46-53-6-49-45-10-69-39-55-25-17-44-70-12-34-30-59-48-38-62-64-32-63-21-42-3-22-7-20-31-14-16
277;3675.161999161421;3675.161999161421;60-11-47-33-37-8-54-67-41-36-13-24-23-26-58-51-56-1-9-43-50-27-68-52-5-57-19-15-29-2-65-28-18-35-61-66-4-40-46-53-6-49-45-10-69-39-55-25-17-44-70-12-34-30-59-48-38-62-64-32-63-21-42-3-22-7-20-31-14-16
278;3674.6713932000594;3674.6713932000594;60-11-44-33-37-8-54-67-41-36-13-24-23-26-58-51-56-1-9-43-50-27-68-52-5-57-19-15-29-2-65-28-18-35-61-66-4-40-46-53-6-49-45-10-69-39-55-25-17-47-70-12-34-30-59-48-38-62-64-32-63-21-42-3-22-7-20-31-14-16
279;3722.1915398172214;3722.1915398172214;60-11-44-33-37-8-54-67-41-36-13-24-23-26-19-51-56-1-9-43-50-27-68-52-5-57-58-15-29-2-65-28-18-35-61-66-4-40-46-53-6-49-45-10-69-39-55-25-17-47-70-12-34-30-59-48-38-62-64-32-63-21-42-3-22-7-20-31-14-16
280;3710.9106739128997;3710.9106739128997;60-11-44-33-37-8-54-67-41-36-13-24-23-26-19-51-56-1-9-43-50-27-68-52-5-57-58-15-29-2-65-28-18-35-61-66-4-40-46-53-6-49-34-10-69-39-55-25-17-47-70-12-45-30-59-48-38-62-64-32-63-21-42-3-22-7-20-31-14-16
281;3665.941618931781;3665.941618931781;60-11-44-33-37-8-54-67-41-36-13-24-23-26-19-51-56-1-9-43-50-27-68-52-5-57-58-15-29-2-65-28-18-35-61-66-4-40-46-53-6-49-32-10-69-39-55-25-17-47-70-12-45-30-59-48-38-62-64-34-63-21-42-3-22-7-20-31-14-16
282;3663.6699798997547;3663.6699798997547;60-11-44-33-37-8-54-67-41-36-13-24-23-26-19-51-56-1-9-43-50-27-68-52-5-57-58-15-29-2-65-28-53-35-61-66-4-40-46-18-6-49-32-10-69-39-55-25-17-47-70-12-45-30-59-48-38-62-64-34-63-21-42-3-22-7-20-31-14-16
283;3671.3167717464;3671.3167717464;60-11-44-33-37-8-54-67-41-36-13-24-23-26-19-51-56-1-9-43-50-27-68-52-5-57-58-15-29-7-65-28-53-35-61-66-4-40-46-18-6-49-32-10-69-39-55-25-17-47-70-12-45-30-59-48-38-62-64-34-63-21-42-3-22-2-20-31-14-16
284;3665.1193265591514;3665.1193265591514;60-11-44-33-37-8-54-67-41-34-13-24-23-26-19-51-56-1-9-43-50-27-68-52-5-57-58-15-29-7-65-28-53-35-61-66-4-40-46-18-6-49-32-10-69-39-55-25-17-47-70-12-45-30-59-48-38-62-64-36-63-21-42-3-22-2-20-31-14-16
285;3657.144013476524;3657.144013476524;60-11-44-33-52-8-54-67-41-34-13-24-23-26-19-51-56-1-9-43-50-27-68-37-5-57-58-15-29-7-65-28-53-35-61-66-4-40-46-18-6-49-32-10-69-39-55-25-17-47-70-12-45-30-59-48-38-62-64-36-63-21-42-3-22-2-20-31-14-16
286;3573.779998179179;3573.779998179179;60-11-44-33-52-8-54-67-41-34-13-24-23-26-19-51-56-21-9-43-50-27-68-37-5-57-58-15-29-7-65-28-53-35-61-66-4-40-46-18-6-49-32-10-69-39-55-25-17-47-70-12-45-30-59-48-38-62-64-36-63-1-42-3-22-2-20-31-14-16
287;3514.0793404404576;3514.0793404404576;60-62-44-33-52-8-54-67-41-34-13-24-23-26-19-51-56-21-9-43-50-27-68-37-5-57-58-15-29-7-65-28-53-35-61-66-4-40-46-18-6-49-32-10-69-39-55-25-17-47-70-12-45-30-59-48-38-11-64-36-63-1-42-3-22-2-20-31-14-16
288;3525.439859643078;3525.439859643078;60-62-44-33-52-8-54-56-41-34-13-24-23-26-19-51-67-21-9-43-50-27-68-37-5-57-58-15-29-7-65-28-53-35-61-66-4-40-46-18-6-49-32-10-69-39-55-25-17-47-70-12-45-30-59-48-38-11-64-36-63-1-42-3-22-2-20-31-14-16
289;3618.5368507818835;3618.5368507818835;60-62-44-33-52-8-54-56-41-34-13-24-23-26-19-51-67-21-9-43-50-27-11-37-5-57-58-15-29-7-65-28-53-35-61-66-4-40-46-18-6-49-32-10-69-39-55-25-17-47-70-12-45-30-59-48-38-68-64-36-63-1-42-3-22-2-20-31-14-16
290;3613.3215636010286;3613.3215636010286;60-62-44-33-52-8-54-56-41-34-13-24-23-26-19-51-67-21-61-43-50-27-11-37-5-57-58-15-29-7-65-28-53-35-9-66-4-40-46-18-6-49-32-10-69-39-55-25-17-47-70-12-45-30-59-48-38-68-64-36-63-1-42-3-22-2-20-31-14-16
291;3579.974666787369;3579.974666787369;60-62-44-33-52-8-54-56-41-34-13-24-70-26-19-51-67-21-61-43-50-27-11-37-5-57-58-15-29-7-65-28-53-35-9-66-4-40-46-18-6-49-32-10-69-39-55-25-17-47-23-12-45-30-59-48-38-68-64-36-63-1-42-3-22-2-20-31-14-16
292;3548.5276167734974;3548.5276167734974;27-62-44-33-52-8-54-56-41-34-13-24-70-26-19-51-67-21-61-43-50-60-11-37-5-57-58-15-29-7-65-28-53-35-9-66-4-40-46-18-6-49-32-10-69-39-55-25-17-47-23-12-45-30-59-48-38-68-64-36-63-1-42-3-22-2-20-31-14-16
293;3610.1843744910498;3610.1843744910498;27-62-44-33-52-8-5-56-41-34-13-24-70-26-19-51-67-21-61-43-50-60-11-37-54-57-58-15-29-7-65-28-53-35-9-66-4-40-46-18-6-49-32-10-69-39-55-25-17-47-23-12-45-30-59-48-38-68-64-36-63-1-42-3-22-2-20-31-14-16
294;3406.7130713866477;3406.7130713866477;27-62-44-33-52-8-5-56-41-34-13-24-70-26-19-51-67-21-61-43-50-60-11-37-54-57-58-15-29-7-65-28-53-35-16-66-4-40-46-18-6-49-32-10-69-39-55-25-17-47-23-12-45-30-59-48-38-68-64-36-63-1-42-3-22-2-20-31-14-9
295;3407.6663918339605;3407.6663918339605;27-62-44-33-52-8-5-56-41-34-13-24-70-26-19-51-67-21-61-43-50-60-11-37-54-14-58-15-29-7-65-28-53-35-16-66-4-40-46-18-6-49-32-10-69-39-55-25-17-47-23-12-45-30-59-48-38-68-64-36-63-1-42-3-22-2-20-31-57-9
296;3405.6423949274554;3405.6423949274554;27-62-44-33-52-8-5-65-41-34-13-24-70-26-19-51-67-21-61-43-50-60-11-37-54-14-58-15-29-7-56-28-53-35-16-66-4-40-46-18-6-49-32-10-69-39-55-25-17-47-23-12-45-30-59-48-38-68-64-36-63-1-42-3-22-2-20-31-57-9
297;3361.9306815383634;3361.9306815383634;27-62-44-33-52-8-5-65-41-34-13-24-70-26-19-51-67-21-61-43-50-60-11-37-54-14-58-15-48-7-56-28-53-35-16-66-4-40-46-18-6-49-32-10-69-39-55-25-17-47-23-12-45-30-59-29-38-68-64-36-63-1-42-3-22-2-20-31-57-9
298;3373.9890045151865;3373.9890045151865;27-62-44-33-52-8-5-65-41-32-13-24-70-26-19-51-67-21-61-43-50-60-11-37-54-14-58-15-48-7-56-28-53-35-16-66-4-40-46-18-6-49-34-10-69-39-55-25-17-47-23-12-45-30-59-29-38-68-64-36-63-1-42-3-22-2-20-31-57-9
299;3399.940352613254;3399.940352613254;27-62-44-33-52-8-5-65-41-32-13-24-70-26-19-51-67-21-61-43-50-60-11-37-54-14-58-15-48-7-56-28-53-35-16-66-4-40-46-18-6-49-34-10-69-39-55-25-57-47-23-12-45-30-59-29-38-68-64-36-63-1-42-3-22-2-20-31-17-9
300;3345.296271404243;3345.296271404243;27-62-44-33-52-8-5-65-41-32-13-24-70-26-19-51-67-21-61-43-50-60-11-37-54-14-58-15-48-7-56-28-53-35-16-66-4-40-46-18-6-49-34-10-69-39-55-25-57-47-23-31-45-30-59-29-38-68-64-36-63-1-42-3-22-2-20-12-17-9
301;3390.643175236279;3390.643175236279;27-62-44-33-52-8-5-65-41-32-13-24-70-26-19-51-67-21-61-3-50-60-11-37-54-14-58-15-48-7-56-28-53-35-16-66-4-40-46-18-6-49-34-10-69-39-55-25-57-47-23-31-45-30-59-29-38-68-64-36-63-1-42-43-22-2-20-12-17-9
302;3340.4174060845176;3340.4174060845176;27-62-44-33-49-8-5-65-41-32-13-24-70-26-19-51-67-21-61-3-50-60-11-37-54-14-58-15-48-7-56-28-53-35-16-66-4-40-46-18-6-52-34-10-69-39-55-25-57-47-23-31-45-30-59-29-38-68-64-36-63-1-42-43-22-2-20-12-17-9
303;3357.8739624462246;3357.8739624462246;27-62-44-33-49-8-5-65-41-32-13-24-70-26-19-51-67-21-61-3-12-60-11-37-54-14-58-15-48-7-56-28-53-35-16-66-4-40-46-18-6-52-34-10-69-39-55-25-57-47-23-31-45-30-59-29-38-68-64-36-63-1-42-43-22-2-20-50-17-9
304;3347.8098042900733;3347.8098042900733;27-62-44-33-49-8-5-65-41-32-13-24-70-26-19-51-67-21-61-3-12-60-11-37-54-14-58-15-48-7-56-28-30-35-16-66-4-40-46-18-6-52-34-10-69-39-55-25-57-47-23-31-45-53-59-29-38-68-64-36-63-1-42-43-22-2-20-50-17-9
305;3343.2987278451114;3343.2987278451114;27-62-44-33-49-8-5-65-41-32-13-24-43-26-19-51-67-21-61-3-12-60-11-37-54-14-58-15-48-7-56-28-30-35-16-66-4-40-46-18-6-52-34-10-69-39-55-25-57-47-23-31-45-53-59-29-38-68-64-36-63-1-42-70-22-2-20-50-17-9
306;3335.7097933801665;3335.7097933801665;27-62-44-33-49-8-5-65-41-32-13-24-43-26-19-51-67-21-61-3-48-60-11-37-54-14-58-15-12-7-56-28-30-35-16-66-4-40-46-18-6-52-34-10-69-39-55-25-57-47-23-31-45-53-59-29-38-68-64-36-63-1-42-70-22-2-20-50-17-9
307;3300.403242748443;3300.403242748443;27-62-44-33-49-8-69-65-41-32-13-24-43-26-19-51-67-21-61-3-48-60-11-37-54-14-58-15-12-7-56-28-30-35-16-66-4-40-46-18-6-52-34-10-5-39-55-25-57-47-23-31-45-53-59-29-38-68-64-36-63-1-42-70-22-2-20-50-17-9
308;3286.7634542949027;3286.7634542949027;27-62-44-33-49-8-69-65-41-32-13-24-43-26-19-51-67-21-61-3-48-60-11-37-54-14-58-15-12-7-56-28-30-35-16-66-4-40-46-18-6-20-34-10-5-39-55-25-57-47-23-31-45-53-59-29-38-68-64-36-63-1-42-70-22-2-52-50-17-9
309;3315.452420773171;3315.452420773171;27-62-44-33-49-8-69-65-41-32-13-24-43-26-19-51-67-5-61-3-48-60-11-37-54-14-58-15-12-7-56-28-30-35-16-66-4-40-46-18-6-20-34-10-21-39-55-25-57-47-23-31-45-53-59-29-38-68-64-36-63-1-42-70-22-2-52-50-17-9
310;3242.020061143563;3242.020061143563;27-62-44-33-49-8-69-65-41-32-13-24-43-26-19-51-67-5-61-3-48-60-11-37-54-14-58-16-12-7-56-28-30-35-15-66-4-40-46-18-6-20-34-10-21-39-55-25-57-47-23-31-45-53-59-29-38-68-64-36-63-1-42-70-22-2-52-50-17-9
311;3180.366215188529;3180.366215188529;27-62-44-33-49-8-69-65-41-32-13-24-43-26-19-51-67-5-61-3-48-60-11-37-54-14-58-16-12-7-56-28-30-35-15-66-4-40-46-18-6-20-34-10-21-39-55-25-57-47-23-31-1-53-59-29-38-68-64-36-63-45-42-70-22-2-52-50-17-9
312;3423.8670245446833;3423.8670245446833;23-62-44-33-49-8-69-65-41-32-13-24-43-26-19-51-67-5-61-3-48-60-11-37-54-14-58-16-12-7-56-28-30-35-15-66-4-40-46-18-6-20-34-10-21-39-55-25-57-47-27-31-1-53-59-29-38-68-64-36-63-45-42-70-22-2-52-50-17-9
313;3421.2975958834636;3421.2975958834636;23-62-44-33-49-8-69-65-41-32-13-24-43-26-19-51-67-5-61-18-48-60-11-37-54-14-58-16-12-7-56-28-30-35-15-66-4-40-46-3-6-20-34-10-21-39-55-25-57-47-27-31-1-53-59-29-38-68-64-36-63-45-42-70-22-2-52-50-17-9
314;3434.1969201615616;3434.1969201615616;23-62-44-33-49-8-69-65-41-32-13-24-43-26-39-51-67-5-61-18-48-60-11-37-54-14-58-16-12-7-56-28-30-35-15-66-4-40-46-3-6-20-34-10-21-19-55-25-57-47-27-31-1-53-59-29-38-68-64-36-63-45-42-70-22-2-52-50-17-9
315;3475.700138912872;3475.700138912872;23-62-44-33-49-8-69-65-41-17-13-24-43-26-39-51-67-5-61-18-48-60-11-37-54-14-58-16-12-7-56-28-30-35-15-66-4-40-46-3-6-20-34-10-21-19-55-25-57-47-27-31-1-53-59-29-38-68-64-36-63-45-42-70-22-2-52-50-32-9
316;3470.9313909683465;3470.9313909683465;23-62-44-33-49-8-69-65-41-17-13-24-43-26-39-51-68-5-61-18-48-60-11-37-54-14-58-16-12-7-56-28-30-35-15-66-4-40-46-3-6-20-34-10-21-19-55-25-57-47-27-31-1-53-59-29-38-67-64-36-63-45-42-70-22-2-52-50-32-9
317;3462.8194417211503;3462.8194417211503;23-62-44-33-49-8-38-65-41-17-13-24-43-26-39-51-68-5-61-18-48-60-11-37-54-14-58-16-12-7-56-28-30-35-15-66-4-40-46-3-6-20-34-10-21-19-55-25-57-47-27-31-1-53-59-29-69-67-64-36-63-45-42-70-22-2-52-50-32-9
318;3460.5946771597496;3460.5946771597496;23-62-44-33-49-8-38-65-41-17-13-24-43-26-39-51-68-5-61-18-48-60-11-37-54-14-58-16-12-7-56-46-30-35-15-66-4-40-28-3-6-20-34-10-21-19-55-25-57-47-27-31-1-53-59-29-69-67-64-36-63-45-42-70-22-2-52-50-32-9
319;3430.6223792461983;3430.6223792461983;23-62-44-33-49-8-43-65-41-17-13-24-38-26-39-51-68-5-61-18-48-60-11-37-54-14-58-16-12-7-56-46-30-35-15-66-4-40-28-3-6-20-34-10-21-19-55-25-57-47-27-31-1-53-59-29-69-67-64-36-63-45-42-70-22-2-52-50-32-9
320;3417.0574441798467;3417.0574441798467;23-62-44-33-49-8-43-65-41-17-13-24-38-26-39-51-68-5-61-58-48-60-11-37-54-14-18-16-12-7-56-46-30-35-15-66-4-40-28-3-6-20-34-10-21-19-55-25-57-47-27-31-1-53-59-29-69-67-64-36-63-45-42-70-22-2-52-50-32-9
321;3397.8189465382234;3397.8189465382234;23-62-44-33-49-8-43-48-41-17-13-24-38-26-39-51-68-5-61-58-65-60-11-37-54-14-18-16-12-7-56-46-30-35-15-66-4-40-28-3-6-20-34-10-21-19-55-25-57-47-27-31-1-53-59-29-69-67-64-36-63-45-42-70-22-2-52-50-32-9
322;3316.4734393683175;3316.4734393683175;23-62-44-33-49-8-43-48-41-17-13-24-38-26-39-51-68-5-61-45-65-60-11-37-54-14-18-16-12-7-56-46-30-35-15-66-4-40-28-3-6-20-34-10-21-19-55-25-57-47-27-31-1-53-59-29-69-67-64-36-63-58-42-70-22-2-52-50-32-9
323;3434.3032340004884;3434.3032340004884;23-62-44-33-49-8-43-48-41-17-13-24-38-26-39-51-68-5-61-45-65-60-11-37-54-14-18-16-12-7-56-46-30-35-10-66-4-40-28-3-6-20-34-15-21-19-55-25-57-47-27-31-1-53-59-29-69-67-64-36-63-58-42-70-22-2-52-50-32-9
324;3436.1617659481317;3436.1617659481317;23-62-44-33-49-8-43-48-41-17-13-24-38-26-39-51-68-5-61-45-65-60-11-37-54-14-18-16-12-46-56-7-30-35-10-66-4-40-28-3-6-20-34-15-21-19-55-25-57-47-27-31-1-53-59-29-69-67-64-36-63-58-42-70-22-2-52-50-32-9
325;3385.3806410455954;3385.3806410455954;23-62-44-33-49-8-43-48-41-17-13-24-38-26-39-51-68-5-61-45-65-60-11-37-54-14-18-16-12-46-56-7-30-35-10-66-4-40-28-3-6-20-34-15-21-19-55-25-57-47-27-53-1-31-59-29-69-67-64-36-63-58-42-70-22-2-52-50-32-9
326;3270.469197679943;3270.469197679943;23-62-44-33-49-8-43-48-41-17-13-24-38-26-39-51-68-5-61-45-65-60-11-37-54-14-18-16-12-46-56-7-30-35-10-66-4-40-28-3-6-20-34-15-21-19-55-25-57-42-27-53-1-31-59-29-69-67-64-36-63-58-47-70-22-2-52-50-32-9
327;3247.030333703445;3247.030333703445;23-62-44-33-49-8-43-48-41-17-13-24-38-26-39-51-68-5-61-45-65-64-11-37-54-14-18-16-12-46-56-7-30-35-10-66-4-40-28-3-6-20-34-15-21-19-55-25-57-42-27-53-1-31-59-29-69-67-60-36-63-58-47-70-22-2-52-50-32-9
328;3210.0159071938187;3210.0159071938187;23-62-44-33-49-8-43-48-41-17-13-24-38-26-39-51-68-5-61-45-65-64-11-37-54-14-18-16-12-46-56-7-30-58-10-66-4-40-28-3-6-20-34-15-21-19-55-25-57-42-27-53-1-31-59-29-69-67-60-36-63-35-47-70-22-2-52-50-32-9
329;3185.957807411161;3185.957807411161;23-62-44-33-49-8-43-48-41-17-13-24-38-26-39-51-68-5-61-45-65-64-11-37-54-14-18-16-12-46-56-7-30-58-10-66-4-40-28-3-6-20-34-15-36-19-55-25-57-42-27-53-1-31-59-29-69-67-60-21-63-35-47-70-22-2-52-50-32-9
330;3246.4879075537588;3246.4879075537588;23-62-15-33-49-8-43-48-41-17-13-24-38-26-39-51-68-5-61-45-65-64-11-37-54-14-18-16-12-46-56-7-30-58-10-66-4-40-28-3-6-20-34-44-36-19-55-25-57-42-27-53-1-31-59-29-69-67-60-21-63-35-47-70-22-2-52-50-32-9
331;3264.4880246321986;3264.4880246321986;23-62-15-33-49-8-43-48-41-17-13-24-38-26-39-51-68-5-61-45-65-64-11-37-54-14-18-16-12-46-56-7-30-58-10-66-4-40-28-3-36-20-34-44-6-19-55-25-57-42-27-53-1-31-59-29-69-67-60-21-63-35-47-70-22-2-52-50-32-9
332;3353.0891815289892;3353.0891815289892;23-62-15-33-49-8-43-48-41-17-13-24-38-26-39-51-68-5-61-45-65-64-11-37-54-14-59-16-12-46-56-7-30-58-10-66-4-40-28-3-36-20-34-44-6-19-55-25-57-42-27-53-1-31-18-29-69-67-60-21-63-35-47-70-22-2-52-50-32-9
333;3414.408472936791;3414.408472936791;23-62-15-33-49-8-43-48-41-17-13-24-38-26-39-51-68-5-61-45-65-64-11-37-54-14-59-16-12-46-56-7-1-58-10-66-4-40-28-3-36-20-34-44-6-19-55-25-57-42-27-53-30-31-18-29-69-67-60-21-63-35-47-70-22-2-52-50-32-9
334;3370.012629718662;3370.012629718662;23-62-15-3-49-8-43-48-41-17-13-24-38-26-39-51-68-5-61-45-65-64-11-37-54-14-59-16-12-46-56-7-1-58-10-66-4-40-28-33-36-20-34-44-6-19-55-25-57-42-27-53-30-31-18-29-69-67-60-21-63-35-47-70-22-2-52-50-32-9
335;3491.668019820266;3491.668019820266;23-62-15-3-49-8-43-48-41-17-13-24-38-26-39-51-68-5-61-45-65-64-11-37-54-14-59-16-12-47-56-7-1-58-10-66-4-40-28-33-36-20-34-44-6-19-55-25-57-42-27-53-30-31-18-29-69-67-60-21-63-35-46-70-22-2-52-50-32-9
336;3498.6337248780997;3498.6337248780997;23-62-15-3-49-8-43-48-41-17-13-24-38-26-39-51-68-5-61-45-65-64-11-37-56-14-59-16-12-47-54-7-1-58-10-66-4-40-28-33-36-20-34-44-6-19-55-25-57-42-27-53-30-31-18-29-69-67-60-21-63-35-46-70-22-2-52-50-32-9
337;3449.266765295723;3449.266765295723;23-62-15-3-49-8-43-48-41-17-13-1-38-26-39-51-68-5-61-45-65-64-11-37-56-14-59-16-12-47-54-7-24-58-10-66-4-40-28-33-36-20-34-44-6-19-55-25-57-42-27-53-30-31-18-29-69-67-60-21-63-35-46-70-22-2-52-50-32-9
338;3437.032248897895;3437.032248897895;23-62-15-3-49-8-43-48-41-17-13-1-38-26-39-51-68-5-61-45-65-64-11-37-56-14-59-16-12-47-54-7-24-58-10-66-4-27-28-33-36-20-34-44-6-19-55-25-57-42-40-53-30-31-18-29-69-67-60-21-63-35-46-70-22-2-52-50-32-9
339;3473.135957600374;3473.135957600374;23-62-15-3-49-8-43-48-41-17-13-1-38-26-39-51-68-5-61-45-65-64-11-37-56-14-59-16-12-47-54-7-24-58-10-66-4-27-28-33-36-20-34-44-6-19-55-25-57-42-40-70-30-31-18-29-69-67-60-21-63-35-46-53-22-2-52-50-32-9
340;3439.672799219998;3439.672799219998;23-62-15-3-49-8-43-48-41-17-13-1-38-26-39-51-68-5-61-45-65-64-11-37-56-14-59-16-53-47-54-7-24-58-10-66-4-27-28-33-36-20-34-44-6-19-55-25-57-42-40-70-30-31-18-29-69-67-60-21-63-35-46-12-22-2-52-50-32-9
341;3417.847106803637;3417.847106803637;23-62-15-3-49-8-43-48-41-17-13-1-38-26-39-51-68-5-61-45-65-64-11-37-56-32-59-16-53-47-54-7-24-58-10-66-4-27-28-33-36-20-34-44-6-19-55-25-57-42-40-70-30-31-18-29-69-67-60-21-63-35-46-12-22-2-52-50-14-9
342;3416.4988258204057;3416.4988258204057;23-62-15-3-49-8-43-48-41-17-13-1-38-26-39-51-68-5-61-45-65-64-11-37-56-32-59-16-53-47-54-7-24-58-10-42-4-27-28-33-36-20-34-44-6-19-55-25-57-66-40-70-30-31-18-29-69-67-60-21-63-35-46-12-22-2-52-50-14-9
343;3353.3923457604205;3353.3923457604205;23-62-15-3-49-8-43-30-41-17-13-1-38-26-39-51-68-5-61-45-65-64-11-37-56-32-59-16-53-47-54-7-24-58-10-42-4-27-28-33-36-20-34-44-6-19-55-25-57-66-40-70-48-31-18-29-69-67-60-21-63-35-46-12-22-2-52-50-14-9
344;3252.1593276595077;3252.1593276595077;23-62-15-3-49-8-43-30-41-17-13-1-38-26-39-51-68-5-61-45-65-64-11-37-56-32-59-16-53-47-54-7-24-58-10-42-4-27-28-33-36-20-34-44-6-19-55-25-57-66-40-70-48-31-22-29-69-67-60-21-63-35-46-12-18-2-52-50-14-9
345;3128.367144684158;3128.367144684158;23-47-15-3-49-8-43-30-41-17-13-1-38-26-39-51-68-5-61-45-65-64-11-37-56-32-59-16-53-62-54-7-24-58-10-42-4-27-28-33-36-20-34-44-6-19-55-25-57-66-40-70-48-31-22-29-69-67-60-21-63-35-46-12-18-2-52-50-14-9
346;3157.266591978496;3157.266591978496;23-47-15-3-49-8-43-30-41-17-13-1-38-26-31-51-68-5-61-45-65-64-11-37-56-32-59-16-53-62-54-7-24-58-10-42-4-27-28-33-36-20-34-44-6-19-55-25-57-66-40-70-48-39-22-29-69-67-60-21-63-35-46-12-18-2-52-50-14-9
347;3209.9805911685376;3209.9805911685376;23-47-15-3-49-8-43-30-41-17-13-1-38-26-31-51-68-5-61-45-65-64-11-37-56-32-59-16-53-62-54-7-24-58-10-42-4-27-28-33-36-20-34-44-6-19-55-25-57-66-40-70-48-39-22-29-69-9-60-21-63-35-46-12-18-2-52-50-14-67
