;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
153;516538.22290479357;516538.22290479357;35-50-12-127-1-2-16-22-114-108-7-54-10-47-121-82-89-91-60-116-124-113-48-58-51-95-57-111-5-67-69-31-41-6-97-56-112-122-61-109-84-78-80-21-98-40-14-71-74-125-94-46-117-100-24-4-19-23-39-107-115-36-64-42-79-55-3-49-18-32-85-99-65-103-44-66-120-90-119-101-63-110-38-105-27-30-37-11-33-93-20-83-25-62-8-13-118-92-88-104-43-87-70-96-45-53-52-29-76-106-81-86-72-75-26-28-102-126-34-123-15-9-17-68-73-59-77
154;506579.1190598882;506579.1190598882;35-50-107-127-1-2-16-22-114-108-7-54-10-47-121-82-89-91-60-116-124-113-48-58-51-95-57-111-5-67-69-31-41-6-97-56-112-122-61-109-84-78-80-21-98-40-14-71-74-125-94-46-117-100-24-4-19-23-39-12-115-36-64-42-79-55-3-49-18-32-85-99-65-103-44-66-120-90-119-101-63-110-38-105-27-30-37-11-33-93-20-83-25-62-8-13-118-92-88-104-43-87-70-96-45-53-52-29-76-106-81-86-72-75-26-28-102-126-34-123-15-9-17-68-73-59-77
155;507240.1687475345;507240.1687475345;35-50-107-127-14-2-16-22-114-108-7-54-10-47-121-82-89-91-60-116-124-113-48-58-51-95-57-111-5-67-69-31-41-6-97-56-112-122-61-109-84-78-80-21-98-40-1-71-74-125-94-46-117-100-24-4-19-23-39-12-115-36-64-42-79-55-3-49-18-32-85-99-65-103-44-66-120-90-119-101-63-110-38-105-27-30-37-11-33-93-20-83-25-62-8-13-118-92-88-104-43-87-70-96-45-53-52-29-76-106-81-86-72-75-26-28-102-126-34-123-15-9-17-68-73-59-77
156;508186.87185384985;508186.87185384985;35-50-107-127-14-2-16-22-114-108-7-54-10-47-121-82-89-91-60-116-124-113-48-58-51-95-57-111-5-67-69-109-41-6-97-56-112-122-61-31-84-78-80-21-98-40-1-71-74-125-94-46-117-100-24-4-19-23-39-12-115-36-64-42-79-55-3-49-18-32-85-99-65-103-44-66-120-90-119-101-63-110-38-105-27-30-37-11-33-93-20-83-25-62-8-13-118-92-88-104-43-87-70-96-45-53-52-29-76-106-81-86-72-75-26-28-102-126-34-123-15-9-17-68-73-59-77
157;506966.3768163014;506966.3768163014;35-50-107-127-14-2-16-22-114-108-7-54-10-47-121-82-89-91-60-116-124-113-48-58-51-95-57-111-79-67-69-109-41-6-97-56-112-122-61-31-84-78-80-21-98-40-1-71-74-125-94-46-117-100-24-4-19-23-39-12-115-36-64-42-5-55-3-49-18-32-85-99-65-103-44-66-120-90-119-101-63-110-38-105-27-30-37-11-33-93-20-83-25-62-8-13-118-92-88-104-43-87-70-96-45-53-52-29-76-106-81-86-72-75-26-28-102-126-34-123-15-9-17-68-73-59-77
158;508229.5188599357;508229.5188599357;35-50-107-127-14-2-16-22-114-108-7-54-10-47-121-82-49-91-60-116-124-113-48-58-51-95-57-111-79-67-69-109-41-6-97-56-112-122-61-31-84-78-80-21-98-40-1-71-74-125-94-46-117-100-24-4-19-23-39-12-115-36-64-42-5-55-3-89-18-32-85-99-65-103-44-66-120-90-119-101-63-110-38-105-27-30-37-11-33-93-20-83-25-62-8-13-118-92-88-104-43-87-70-96-45-53-52-29-76-106-81-86-72-75-26-28-102-126-34-123-15-9-17-68-73-59-77
159;509536.11737646;509536.11737646;35-50-107-127-14-2-16-22-115-108-7-54-10-47-121-82-49-91-60-116-124-113-48-58-51-95-57-111-79-67-69-109-41-6-97-56-112-122-61-31-84-78-80-21-98-40-1-71-74-125-94-46-117-100-24-4-19-23-39-12-114-36-64-42-5-55-3-89-18-32-85-99-65-103-44-66-120-90-119-101-63-110-38-105-27-30-37-11-33-93-20-83-25-62-8-13-118-92-88-104-43-87-70-96-45-53-52-29-76-106-81-86-72-75-26-28-102-126-34-123-15-9-17-68-73-59-77
160;504750.4065690383;504750.4065690383;35-50-107-127-14-2-16-22-115-108-7-54-10-47-121-82-49-91-60-116-124-113-48-111-51-95-57-58-79-67-69-109-41-6-97-56-112-122-61-31-84-78-80-21-98-40-1-71-74-125-94-46-117-100-24-4-19-23-39-12-114-36-64-42-5-55-3-89-18-32-85-99-65-103-44-66-120-90-119-101-63-110-38-105-27-30-37-11-33-93-20-83-25-62-8-13-118-92-88-104-43-87-70-96-45-53-52-29-76-106-81-86-72-75-26-28-102-126-34-123-15-9-17-68-73-59-77
161;504892.2874396633;504892.2874396633;35-50-107-127-14-2-16-22-115-108-7-54-10-47-121-82-49-91-60-116-124-113-48-111-51-95-57-58-79-67-69-109-41-6-97-56-112-122-61-31-84-78-80-21-98-40-1-71-74-125-94-46-117-100-24-4-19-23-39-12-114-36-64-42-5-55-3-89-18-32-85-99-65-103-44-66-120-90-119-101-63-110-38-105-27-30-37-11-33-93-20-83-25-62-8-13-118-92-88-104-43-87-70-96-45-53-52-29-76-106-81-86-17-75-26-28-102-126-34-123-15-9-72-68-73-59-77
162;505519.8943537889;505519.8943537889;35-50-107-127-14-2-16-22-115-108-7-54-10-47-121-82-49-91-60-116-124-113-48-111-51-95-57-58-79-67-69-109-41-6-97-56-112-122-61-31-84-25-80-21-98-40-1-71-74-125-94-46-117-100-24-4-19-23-39-12-114-36-64-42-5-55-3-89-18-32-85-99-65-103-44-66-120-90-119-101-63-110-38-105-27-30-37-11-33-93-20-83-78-62-8-13-118-92-88-104-43-87-70-96-45-53-52-29-76-106-81-86-17-75-26-28-102-126-34-123-15-9-72-68-73-59-77
163;504934.39666445926;504934.39666445926;35-50-107-127-14-2-16-22-115-108-7-54-10-47-121-82-49-91-60-116-100-113-48-111-51-95-57-58-79-67-69-109-41-6-97-56-112-122-61-31-84-25-80-21-98-40-1-71-74-125-94-46-117-124-24-4-19-23-39-12-114-36-64-42-5-55-3-89-18-32-85-99-65-103-44-66-120-90-119-101-63-110-38-105-27-30-37-11-33-93-20-83-78-62-8-13-118-92-88-104-43-87-70-96-45-53-52-29-76-106-81-86-17-75-26-28-102-126-34-123-15-9-72-68-73-59-77
164;507097.7546693609;507097.7546693609;35-50-107-127-14-2-16-22-115-108-7-54-10-47-121-82-49-91-60-116-100-113-48-111-51-95-57-58-79-67-69-109-41-6-97-56-112-122-61-31-84-25-80-21-98-40-1-71-74-125-94-46-117-124-24-4-19-23-39-12-114-36-64-42-5-55-3-89-18-32-85-99-65-103-44-66-120-90-119-101-63-110-38-105-27-30-37-11-33-93-20-83-78-62-8-13-118-92-88-29-43-87-70-96-45-53-52-104-76-106-81-86-17-75-26-28-102-126-34-123-15-9-72-68-73-59-77
165;509046.72096158616;509046.72096158616;35-50-107-127-14-2-16-22-115-108-7-54-10-47-121-82-49-91-60-116-100-113-48-111-51-95-57-58-79-67-69-109-41-6-97-56-112-122-61-31-84-25-80-21-98-40-1-71-74-125-94-46-117-124-24-4-19-23-39-13-114-36-64-42-5-55-3-89-18-32-85-99-65-103-44-66-120-90-119-101-63-110-38-105-27-30-37-11-33-93-20-83-78-62-8-12-118-92-88-29-43-87-70-96-45-53-52-104-76-106-81-86-17-75-26-28-102-126-34-123-15-9-72-68-73-59-77
166;505905.5857957529;505905.5857957529;35-50-107-127-14-2-16-22-115-108-7-54-10-47-121-82-49-91-60-116-100-113-48-111-51-95-57-58-79-67-69-109-41-6-97-56-112-122-61-31-84-21-80-25-98-40-1-71-74-125-94-46-117-124-24-4-19-23-39-13-114-36-64-42-5-55-3-89-18-32-85-99-65-103-44-66-120-90-119-101-63-110-38-105-27-30-37-11-33-93-20-83-78-62-8-12-118-92-88-29-43-87-70-96-45-53-52-104-76-106-81-86-17-75-26-28-102-126-34-123-15-9-72-68-73-59-77
167;508819.0157949926;508819.0157949926;35-50-107-127-14-2-16-22-115-108-7-54-10-47-121-82-49-91-60-116-100-113-48-111-51-95-57-58-79-67-69-109-41-6-97-56-112-122-61-31-84-21-80-25-98-40-1-71-74-125-94-46-117-124-24-4-19-23-39-13-29-36-64-42-5-55-3-89-18-32-85-99-65-103-44-66-120-90-119-101-63-110-38-105-27-30-37-11-33-93-20-83-78-62-8-12-118-92-88-114-43-87-70-96-45-53-52-104-76-106-81-86-17-75-26-28-102-126-34-123-15-9-72-68-73-59-77
168;504779.0125683812;504779.0125683812;35-50-107-127-14-2-16-22-115-108-7-54-10-47-121-82-49-91-60-116-100-113-48-111-51-95-57-58-79-67-69-109-41-6-97-56-112-122-61-31-84-21-80-25-98-40-1-71-74-125-94-46-117-124-24-4-19-23-39-12-29-36-64-42-5-55-3-89-18-32-85-99-65-103-44-66-120-90-119-101-63-110-38-105-27-30-37-11-33-93-20-83-78-62-8-13-118-92-88-114-43-87-70-96-45-53-52-104-76-106-81-86-17-75-26-28-102-126-34-123-15-9-72-68-73-59-77
169;502369.39056365815;502369.39056365815;35-50-107-127-14-2-64-22-115-108-7-54-10-47-121-82-49-91-60-116-100-113-48-111-51-95-57-58-79-67-69-109-41-6-97-56-112-122-61-31-84-21-80-25-98-40-1-71-74-125-94-46-117-124-24-4-19-23-39-12-29-36-16-42-5-55-3-89-18-32-85-99-65-103-44-66-120-90-119-101-63-110-38-105-27-30-37-11-33-93-20-83-78-62-8-13-118-92-88-114-43-87-70-96-45-53-52-104-76-106-81-86-17-75-26-28-102-126-34-123-15-9-72-68-73-59-77
170;501609.03069357673;501609.03069357673;35-50-107-127-14-2-64-22-115-108-7-54-10-47-121-82-49-91-60-116-100-113-48-111-51-95-57-58-79-67-69-109-41-6-97-56-112-122-61-31-84-21-80-25-98-40-1-71-74-89-94-46-117-124-24-4-19-23-39-12-29-36-16-42-5-55-3-125-18-32-85-99-65-103-44-66-120-90-119-101-63-110-38-105-27-30-37-11-33-93-20-83-78-62-8-13-118-92-88-114-43-87-70-96-45-53-52-104-76-106-81-86-17-75-26-28-102-126-34-123-15-9-72-68-73-59-77
171;504082.89940059104;504082.89940059104;35-50-107-127-14-2-64-22-115-108-7-54-10-47-121-82-49-91-60-116-100-113-48-111-51-95-57-58-79-67-69-109-126-6-97-56-112-122-61-31-84-21-80-25-98-40-1-71-74-89-94-46-117-124-24-4-19-23-39-12-29-36-16-42-5-55-3-125-18-32-85-99-65-103-44-66-120-90-119-101-63-110-38-105-27-30-37-11-33-93-20-83-78-62-8-13-118-92-88-114-43-87-70-96-45-53-52-104-76-106-81-86-17-75-26-28-102-41-34-123-15-9-72-68-73-59-77
