;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
342;25034.7119420916;25034.7119420916;7-2-48-51-50-52-28-14-11-46-44-15-10-39-12-37-43-25-13-16-19-30-40-5-36-38-6-47-20-34-49-29-33-27-1-45-31-42-18-26-23-21-22-3-8-41-35-9-17-4-24-32
343;25197.854415676775;25197.854415676775;7-2-48-51-50-52-28-14-11-46-44-15-10-39-12-37-43-25-13-16-19-30-23-5-36-38-6-47-20-34-49-29-33-27-1-45-31-42-18-26-40-21-22-3-8-41-35-9-17-4-24-32
344;26133.583471511516;26133.583471511516;7-2-48-51-50-4-28-14-11-46-44-15-10-39-12-37-43-25-13-16-19-30-23-5-36-38-6-47-20-34-49-29-33-27-1-45-31-42-18-26-40-21-22-3-8-41-35-9-17-52-24-32
345;28252.672702048356;28252.672702048356;7-2-48-51-50-4-31-14-11-46-44-15-10-39-12-37-43-25-13-16-19-30-23-5-36-38-6-47-20-34-49-29-33-27-1-45-28-42-18-26-40-21-22-3-8-41-35-9-17-52-24-32
346;28248.5787005738;28248.5787005738;7-2-48-51-50-4-31-14-11-46-44-15-10-39-12-37-43-25-13-16-19-30-23-5-36-38-6-47-20-34-49-29-33-27-1-45-28-42-18-26-40-21-22-3-8-41-52-9-17-35-24-32
347;27899.820037833215;27899.820037833215;7-2-48-51-50-4-31-16-11-46-44-15-10-39-12-37-43-25-13-14-19-30-23-5-36-38-6-47-20-34-49-29-33-27-1-45-28-42-18-26-40-21-22-3-8-41-52-9-17-35-24-32
348;27997.749654738713;27997.749654738713;7-2-48-51-50-4-31-16-11-46-44-15-10-39-12-37-43-25-13-14-19-30-23-5-36-38-6-47-20-34-49-29-33-32-1-45-28-42-18-26-40-21-22-3-8-41-52-9-17-35-24-27
349;27955.27886382983;27955.27886382983;7-2-48-51-50-4-31-16-11-46-44-15-10-39-12-37-5-25-13-14-19-30-23-43-36-38-6-47-20-34-49-29-33-32-1-45-28-42-18-26-40-21-22-3-8-41-52-9-17-35-24-27
350;28313.953762967147;28313.953762967147;7-2-48-51-50-4-31-16-11-46-44-15-10-39-12-37-5-25-13-33-19-30-23-43-36-38-6-47-20-34-49-29-14-32-1-45-28-42-18-26-40-21-22-3-8-41-52-9-17-35-24-27
351;27444.24788341747;27444.24788341747;7-2-48-51-50-4-31-16-11-46-44-15-10-39-12-37-5-25-13-33-28-30-23-43-36-38-6-47-20-34-49-29-14-32-1-45-19-42-18-26-40-21-22-3-8-41-52-9-17-35-24-27
352;27319.22007958353;27319.22007958353;7-2-48-51-50-4-31-16-11-46-44-15-28-39-12-37-5-25-13-33-10-30-23-43-36-38-6-47-20-34-49-29-14-32-1-45-19-42-18-26-40-21-22-3-8-41-52-9-17-35-24-27
353;29073.230982651523;29073.230982651523;7-2-48-51-50-4-31-16-11-46-44-15-28-39-12-37-5-25-8-33-10-30-23-43-36-38-6-47-20-34-49-29-14-32-1-45-19-42-18-26-40-21-22-3-13-41-52-9-17-35-24-27
354;29500.52115843324;29500.52115843324;7-2-48-51-50-4-31-16-11-18-44-15-28-39-12-37-5-25-8-33-10-30-23-43-36-38-6-47-20-34-49-29-14-32-1-45-19-42-46-26-40-21-22-3-13-41-52-9-17-35-24-27
355;29661.151540993185;29661.151540993185;7-2-48-51-19-4-31-16-11-18-44-15-28-39-12-37-5-25-8-33-10-30-23-43-36-38-6-47-20-34-49-29-14-32-1-45-50-42-46-26-40-21-22-3-13-41-52-9-17-35-24-27
356;30018.367632066864;30018.367632066864;7-2-48-34-19-4-31-16-11-18-44-15-28-39-12-37-5-25-8-33-10-30-23-43-36-38-6-47-20-51-49-29-14-32-1-45-50-42-46-26-40-21-22-3-13-41-52-9-17-35-24-27
357;29720.904037901146;29720.904037901146;7-2-48-34-19-4-31-16-11-45-44-15-28-39-12-37-5-25-8-33-10-30-23-43-36-38-6-47-20-51-49-29-14-32-1-18-50-42-46-26-40-21-22-3-13-41-52-9-17-35-24-27
358;29551.39323981998;29551.39323981998;7-2-48-34-19-4-26-16-11-45-44-15-28-39-12-37-5-25-8-33-10-30-23-43-36-38-6-47-20-51-49-29-14-32-1-18-50-42-46-31-40-21-22-3-13-41-52-9-17-35-24-27
359;29333.755982610022;29333.755982610022;7-2-48-34-19-4-26-16-11-45-44-15-28-39-12-37-5-25-8-33-51-30-23-43-36-38-6-47-20-10-49-29-14-32-1-18-50-42-46-31-40-21-22-3-13-41-52-9-17-35-24-27
360;29052.246657102576;29052.246657102576;7-2-48-34-19-4-26-16-11-45-44-15-28-39-5-37-12-25-8-33-51-30-23-43-36-38-6-47-20-10-49-29-14-32-1-18-50-42-46-31-40-21-22-3-13-41-52-9-17-35-24-27
361;28552.766937081116;28552.766937081116;7-2-48-43-19-4-26-16-11-45-44-15-28-39-5-37-12-25-8-33-51-30-23-34-36-38-6-47-20-10-49-29-14-32-1-18-50-42-46-31-40-21-22-3-13-41-52-9-17-35-24-27
362;28302.60138156323;28302.60138156323;7-2-48-43-19-4-26-16-11-45-44-15-28-39-5-37-12-25-8-33-51-30-23-34-36-38-6-47-20-46-49-29-14-32-1-18-50-42-10-31-40-21-22-3-13-41-52-9-17-35-24-27
363;27886.707262466316;27886.707262466316;7-2-48-43-19-4-26-16-11-45-44-15-28-39-5-37-12-25-8-33-51-30-23-34-36-38-6-47-40-46-49-29-14-32-1-18-50-42-10-31-20-21-22-3-13-41-52-9-17-35-24-27
364;27952.319347283108;27952.319347283108;7-2-48-43-19-4-26-16-11-45-44-15-28-39-5-37-12-25-8-33-51-30-23-17-36-38-6-47-40-46-49-29-14-32-1-18-50-42-10-31-20-21-22-3-13-41-52-9-34-35-24-27
365;27256.397769856558;27256.397769856558;7-2-48-43-19-4-26-16-11-45-44-15-28-39-5-37-12-25-8-33-51-30-23-17-36-38-27-47-40-46-49-29-14-32-1-18-50-42-10-31-20-21-22-3-13-41-52-9-34-35-24-6
366;28159.39590643345;28159.39590643345;7-2-48-43-19-4-26-16-11-45-44-15-28-39-27-37-12-25-8-33-51-30-23-17-36-38-5-47-40-46-49-29-14-32-1-18-50-42-10-31-20-21-22-3-13-41-52-9-34-35-24-6
367;27954.33047883136;27954.33047883136;7-2-48-43-19-4-26-16-11-45-44-15-28-39-27-37-12-25-8-33-51-30-23-1-36-38-5-47-40-46-49-29-14-32-17-18-50-42-10-31-20-21-22-3-13-41-52-9-34-35-24-6
368;27864.561475820687;27864.561475820687;7-2-48-43-19-4-26-16-11-36-44-15-28-39-27-37-12-25-8-33-51-30-23-1-45-38-5-47-40-46-49-29-14-32-17-18-50-42-10-31-20-21-22-3-13-41-52-9-34-35-24-6
369;27855.79849482212;27855.79849482212;7-2-48-43-19-4-26-5-11-36-44-15-28-39-27-37-12-25-8-33-51-30-23-1-45-38-16-47-40-46-49-29-14-32-17-18-50-42-10-31-20-21-22-3-13-41-52-9-34-35-24-6
370;27538.191779647095;27538.191779647095;7-2-30-43-19-4-26-5-11-36-44-15-28-39-27-37-12-25-8-33-51-48-23-1-45-38-16-47-40-46-49-29-14-32-17-18-50-42-10-31-20-21-22-3-13-41-52-9-34-35-24-6
371;28006.758146068765;28006.758146068765;7-2-30-43-19-4-26-5-11-36-42-15-28-39-27-37-12-25-8-33-51-48-23-1-45-38-16-47-40-46-49-29-14-32-17-18-50-44-10-31-20-21-22-3-13-41-52-9-34-35-24-6
372;28458.988012524722;28458.988012524722;7-2-39-43-19-4-26-5-11-36-42-15-28-30-27-37-12-25-8-33-51-48-23-1-45-38-16-47-40-46-49-29-14-32-17-18-50-44-10-31-20-21-22-3-13-41-52-9-34-35-24-6
373;28383.708670156462;28383.708670156462;7-2-39-43-19-4-26-5-11-36-42-15-28-30-27-37-12-25-8-33-51-48-23-1-46-38-16-47-40-45-49-29-14-32-17-18-50-44-10-31-20-21-22-3-13-41-52-9-34-35-24-6
374;28363.020478729974;28363.020478729974;7-2-39-43-19-4-26-5-11-36-42-15-28-30-27-37-12-25-8-33-51-48-14-1-46-38-16-47-40-45-49-29-23-32-17-18-50-44-10-31-20-21-22-3-13-41-52-9-34-35-24-6
375;28561.78041719561;28561.78041719561;7-6-39-43-19-4-26-5-11-36-42-15-28-30-27-37-12-25-8-33-51-48-14-1-46-38-16-47-40-45-49-29-23-32-17-18-50-44-10-31-20-21-22-3-13-41-52-9-34-35-24-2
376;28416.115095347996;28416.115095347996;7-6-39-43-14-4-26-5-11-36-42-15-28-30-27-37-12-25-8-33-51-48-19-1-46-38-16-47-40-45-49-29-23-32-17-18-50-44-10-31-20-21-22-3-13-41-52-9-34-35-24-2
377;28013.464053395244;28013.464053395244;7-6-39-43-14-4-26-5-11-36-42-15-28-30-27-37-12-25-8-33-51-48-19-1-46-52-16-47-40-45-49-29-23-32-17-18-50-44-10-31-20-21-22-3-13-41-38-9-34-35-24-2
378;27224.610313100235;27224.610313100235;7-6-39-27-14-4-26-5-11-36-42-15-28-30-43-37-12-25-8-33-51-48-19-1-46-52-16-47-40-45-49-29-23-32-17-18-50-44-10-31-20-21-22-3-13-41-38-9-34-35-24-2
379;27382.70585691337;27382.70585691337;7-6-39-27-14-4-26-5-11-36-42-15-28-30-43-37-12-25-8-33-51-48-19-1-46-52-16-47-40-45-22-29-23-32-17-18-50-44-10-31-20-21-49-3-13-41-38-9-34-35-24-2
380;27474.21461580403;27474.21461580403;7-6-39-27-14-4-26-5-11-36-42-15-28-30-43-37-12-47-8-33-51-48-19-1-46-52-16-25-40-45-22-29-23-32-17-18-50-44-10-31-20-21-49-3-13-41-38-9-34-35-24-2
381;29963.39162933582;29963.39162933582;14-6-39-27-7-4-26-5-11-36-42-15-28-30-43-37-12-47-8-33-51-48-19-1-46-52-16-25-40-45-22-29-23-32-17-18-50-44-10-31-20-21-49-3-13-41-38-9-34-35-24-2
382;29241.5675118223;29241.5675118223;14-6-39-27-12-4-26-5-11-36-42-15-28-30-43-37-7-47-8-33-51-48-19-1-46-52-16-25-40-45-22-29-23-32-17-18-50-44-10-31-20-21-49-3-13-41-38-9-34-35-24-2
383;29906.69701505882;29906.69701505882;14-6-39-27-12-4-26-5-11-36-42-15-28-30-43-37-7-47-8-34-51-48-19-1-46-52-16-25-40-45-22-29-23-32-17-18-50-44-10-31-20-21-49-3-13-41-38-9-33-35-24-2
384;30492.70451531908;30492.70451531908;14-6-39-27-12-4-26-5-11-36-42-15-28-30-43-37-7-47-8-34-49-48-19-1-46-52-16-25-40-45-22-29-23-32-17-18-50-44-10-31-20-21-51-3-13-41-38-9-33-35-24-2
385;30089.714321537755;30089.714321537755;14-6-39-27-12-4-26-5-11-36-42-15-28-30-48-37-7-47-8-34-49-43-19-1-46-52-16-25-40-45-22-29-23-32-17-18-50-44-10-31-20-21-51-3-13-41-38-9-33-35-24-2
386;30003.814954318965;30003.814954318965;14-6-39-27-12-4-26-5-11-36-42-15-28-30-48-37-7-47-8-34-49-43-19-1-46-52-16-25-40-45-22-29-23-32-17-18-50-44-10-31-20-21-51-41-13-3-38-9-33-35-24-2
387;30104.393353506704;30104.393353506704;14-6-39-27-12-4-26-8-11-36-42-15-28-30-48-37-7-47-5-34-49-43-19-1-46-52-16-25-40-45-22-29-23-32-17-18-50-44-10-31-20-21-51-41-13-3-38-9-33-35-24-2
