;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
153;591370.4042915113;591370.4042915113;41-34-9-85-74-19-96-68-84-11-87-45-51-22-47-26-14-44-126-88-61-23-38-55-12-124-93-5-60-97-33-57-102-13-66-30-62-99-18-27-77-80-119-54-58-8-71-42-17-37-1-90-103-95-72-73-76-31-32-79-123-64-110-21-83-43-106-116-118-20-59-70-3-2-127-82-94-107-53-65-29-89-115-111-39-10-4-114-86-52-121-101-69-108-6-91-36-122-81-75-67-48-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-100-25-28-112-63-78-24-113-50-109
154;592921.2155175675;592921.2155175675;41-34-9-85-74-3-96-68-84-11-87-45-51-22-47-26-14-44-126-88-61-23-38-55-12-124-93-5-60-97-33-57-102-13-66-30-62-99-18-27-77-80-119-54-58-8-71-42-17-37-1-90-103-95-72-73-76-31-32-79-123-64-110-21-83-43-106-116-118-20-59-70-19-2-127-82-94-107-53-65-29-89-115-111-39-10-4-114-86-52-121-101-69-108-6-91-36-122-81-75-67-48-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-100-25-28-112-63-78-24-113-50-109
155;598638.2132230313;598638.2132230313;41-34-9-85-74-3-96-68-84-11-87-45-51-22-47-26-14-44-126-88-61-23-38-55-12-124-31-5-60-97-33-57-102-13-66-30-62-99-18-27-77-80-119-54-58-8-71-42-17-37-1-90-103-95-72-73-76-93-32-79-123-64-110-21-83-43-106-116-118-20-59-70-19-2-127-82-94-107-53-65-29-89-115-111-39-10-4-114-86-52-121-101-69-108-6-91-36-122-81-75-67-48-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-100-25-28-112-63-78-24-113-50-109
156;607349.070151827;607349.070151827;41-34-9-85-74-3-96-68-84-11-87-45-51-22-47-26-14-44-126-88-61-23-38-55-12-124-31-5-60-97-33-57-102-13-66-30-62-99-18-27-77-111-119-54-58-8-71-42-17-37-1-90-103-95-72-73-76-93-32-79-123-64-110-21-83-43-106-116-118-20-59-70-19-2-127-82-94-107-53-65-29-89-115-80-39-10-4-114-86-52-121-101-69-108-6-91-36-122-81-75-67-48-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-100-25-28-112-63-78-24-113-50-109
157;604076.1161500856;604076.1161500856;41-34-84-85-74-3-96-68-9-11-87-45-51-22-47-26-14-44-126-88-61-23-38-55-12-124-31-5-60-97-33-57-102-13-66-30-62-99-18-27-77-111-119-54-58-8-71-42-17-37-1-90-103-95-72-73-76-93-32-79-123-64-110-21-83-43-106-116-118-20-59-70-19-2-127-82-94-107-53-65-29-89-115-80-39-10-4-114-86-52-121-101-69-108-6-91-36-122-81-75-67-48-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-100-25-28-112-63-78-24-113-50-109
158;602427.2508274632;602427.2508274632;41-34-84-85-74-3-96-68-9-11-87-45-51-22-47-26-14-44-126-88-61-23-38-55-12-124-103-5-60-97-33-57-102-13-66-30-62-99-18-27-77-111-119-54-58-8-71-42-17-37-1-90-31-95-72-73-76-93-32-79-123-64-110-21-83-43-106-116-118-20-59-70-19-2-127-82-94-107-53-65-29-89-115-80-39-10-4-114-86-52-121-101-69-108-6-91-36-122-81-75-67-48-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-100-25-28-112-63-78-24-113-50-109
159;594493.8211600132;594493.8211600132;41-34-84-85-74-3-96-68-9-11-87-45-51-22-47-26-14-44-126-88-61-23-38-55-12-124-103-5-60-97-33-57-102-13-66-30-62-99-18-27-77-17-119-54-58-8-71-42-111-37-1-90-31-95-72-73-76-93-32-79-123-64-110-21-83-43-106-116-118-20-59-70-19-2-127-82-94-107-53-65-29-89-115-80-39-10-4-114-86-52-121-101-69-108-6-91-36-122-81-75-67-48-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-100-25-28-112-63-78-24-113-50-109
160;589714.7560525378;589714.7560525378;41-34-84-85-74-3-96-68-9-11-87-45-51-22-47-26-14-44-126-88-61-23-38-39-12-124-103-5-60-97-33-57-102-13-66-30-62-99-18-27-77-17-119-54-58-8-71-42-111-37-1-90-31-95-72-73-76-93-32-79-123-64-110-21-83-43-106-116-118-20-59-70-19-2-127-82-94-107-53-65-29-89-115-80-55-10-4-114-86-52-121-101-69-108-6-91-36-122-81-75-67-48-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-100-25-28-112-63-78-24-113-50-109
161;587634.5787859731;587634.5787859731;41-34-84-85-74-3-96-68-9-11-87-45-51-22-47-26-14-44-126-88-61-86-38-39-12-124-103-5-60-97-33-57-102-13-66-30-62-99-18-27-77-17-119-54-58-8-71-42-111-37-1-90-31-95-72-73-76-93-32-79-123-64-110-21-83-43-106-116-118-20-59-70-19-2-127-82-94-107-53-65-29-89-115-80-55-10-4-114-23-52-121-101-69-108-6-91-36-122-81-75-67-48-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-100-25-28-112-63-78-24-113-50-109
162;579105.5176053786;579105.5176053786;41-34-84-85-74-3-96-68-9-11-87-45-51-22-47-26-14-44-126-88-61-86-38-39-12-124-103-5-60-97-33-57-102-13-80-30-62-99-18-27-77-17-119-54-58-8-71-42-111-37-1-90-31-95-72-73-76-93-32-79-123-64-110-21-83-43-106-116-118-20-59-70-19-2-127-82-94-107-53-65-29-89-115-66-55-10-4-114-23-52-121-101-69-108-6-91-36-122-81-75-67-48-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-100-25-28-112-63-78-24-113-50-109
163;583001.0802687233;583001.0802687233;41-34-84-85-74-3-96-68-9-11-87-45-51-22-47-26-14-44-126-88-61-86-38-39-12-124-103-5-60-97-33-57-102-13-80-30-62-99-18-27-77-17-119-54-58-8-71-42-111-37-1-90-31-115-72-73-76-93-32-79-123-64-110-21-83-43-106-116-118-20-59-70-19-2-127-82-94-107-53-65-29-89-95-66-55-10-4-114-23-52-121-101-69-108-6-91-36-122-81-75-67-48-35-40-49-56-105-125-92-120-104-117-98-7-15-46-16-100-25-28-112-63-78-24-113-50-109
164;578226.5786327086;578226.5786327086;41-34-84-85-74-3-96-68-9-11-87-45-51-22-47-26-14-44-126-88-61-86-38-39-12-124-103-5-60-97-33-57-102-13-80-30-62-99-18-27-77-17-119-54-58-8-71-42-111-37-1-90-31-115-72-73-76-93-32-79-123-64-110-21-83-43-106-116-118-20-59-70-19-2-127-82-94-107-53-65-29-46-95-66-55-10-4-114-23-52-121-101-69-108-6-91-36-122-81-75-67-48-35-40-49-56-105-125-92-120-104-117-98-7-15-89-16-100-25-28-112-63-78-24-113-50-109
165;580192.4017703207;580192.4017703207;41-34-84-85-74-3-96-68-9-11-87-45-51-22-47-26-14-44-126-88-61-86-38-39-12-124-103-5-60-97-33-57-102-13-80-30-62-99-18-27-77-17-119-54-58-8-71-42-111-37-1-90-31-115-72-73-76-93-32-79-123-64-110-25-83-43-106-116-118-20-59-70-19-2-127-82-94-107-53-65-29-46-95-66-55-10-4-114-23-52-121-101-69-108-6-91-36-122-81-75-67-48-35-40-49-56-105-125-92-120-104-117-98-7-15-89-16-100-21-28-112-63-78-24-113-50-109
166;580251.0838683025;580251.0838683025;41-34-84-85-74-3-96-68-9-11-87-45-51-22-47-26-14-44-126-88-61-86-38-39-12-124-103-5-60-97-33-57-102-13-80-30-62-99-18-27-77-17-119-54-58-8-71-42-111-37-1-90-31-108-72-73-76-93-32-79-123-64-110-25-83-43-106-116-118-20-59-70-19-2-127-82-94-107-53-65-29-46-95-66-55-10-4-114-23-52-121-101-69-115-6-91-36-122-81-75-67-48-35-40-49-56-105-125-92-120-104-117-98-7-15-89-16-100-21-28-112-63-78-24-113-50-109
167;577381.3747262607;577381.3747262607;41-34-84-85-74-3-96-68-9-11-87-45-51-22-47-26-14-44-126-88-61-19-38-39-12-124-103-5-60-97-33-57-102-13-80-30-62-99-18-27-77-17-119-54-58-8-71-42-111-37-1-90-31-108-72-73-76-93-32-79-123-64-110-25-83-43-106-116-118-20-59-70-86-2-127-82-94-107-53-65-29-46-95-66-55-10-4-114-23-52-121-101-69-115-6-91-36-122-81-75-67-48-35-40-49-56-105-125-92-120-104-117-98-7-15-89-16-100-21-28-112-63-78-24-113-50-109
168;578556.1507157885;578556.1507157885;41-34-84-85-74-3-96-68-9-11-87-45-51-22-47-26-14-44-65-88-61-19-38-39-12-124-103-5-60-97-33-57-102-13-80-30-62-99-18-27-77-17-119-54-58-8-71-42-111-37-1-90-31-108-72-73-76-93-32-79-123-64-110-25-83-43-106-116-118-20-59-70-86-2-127-82-94-107-53-126-29-46-95-66-55-10-4-114-23-52-121-101-69-115-6-91-36-122-81-75-67-48-35-40-49-56-105-125-92-120-104-117-98-7-15-89-16-100-21-28-112-63-78-24-113-50-109
169;584073.2618709339;584073.2618709339;41-34-84-85-74-3-96-68-9-11-87-45-51-22-47-26-14-44-65-88-61-19-38-39-12-124-103-5-60-97-33-57-102-13-80-30-62-99-18-27-77-17-119-54-58-8-71-42-111-37-1-90-31-108-72-73-76-93-32-79-123-64-110-25-83-43-106-116-118-20-59-70-86-2-127-82-94-107-53-126-29-46-15-66-55-10-4-114-23-52-121-101-69-115-6-91-36-122-81-75-67-48-35-40-49-56-105-125-92-120-104-117-98-7-95-89-16-100-21-28-112-63-78-24-113-50-109
170;580648.5171550531;580648.5171550531;41-34-84-85-74-3-96-68-9-11-87-45-51-22-47-26-14-44-65-88-61-19-38-39-12-124-103-5-60-97-33-57-102-13-80-30-62-99-18-27-77-17-119-54-58-8-71-42-111-37-1-90-31-108-72-73-76-93-32-79-123-64-110-25-83-43-106-116-118-20-59-70-86-2-127-82-94-107-53-126-29-46-15-66-55-10-4-114-23-52-121-101-69-115-6-91-36-122-81-75-67-48-35-40-49-56-105-125-92-120-104-109-98-7-95-89-16-100-21-28-112-63-78-24-113-50-117
171;593195.4987442887;593195.4987442887;41-34-84-85-74-3-96-68-9-11-87-45-51-22-47-26-14-44-65-88-61-19-38-39-12-124-103-5-60-97-33-57-102-13-80-30-62-99-18-27-77-17-119-54-58-8-71-42-111-37-1-90-31-108-72-73-76-93-32-79-123-64-110-25-83-43-106-116-118-20-59-70-86-2-127-82-94-21-53-126-29-46-15-66-55-10-4-114-23-52-121-101-69-115-6-91-36-122-81-75-67-48-35-40-49-56-105-125-92-120-104-109-98-7-95-89-16-100-107-28-112-63-78-24-113-50-117
172;592301.9710161295;592301.9710161295;41-34-84-85-74-3-96-68-9-11-87-45-51-22-47-26-14-44-65-88-61-19-38-39-12-124-103-5-60-97-33-57-102-13-80-30-62-99-18-27-77-17-119-54-58-8-71-42-111-37-1-90-31-108-72-73-76-93-32-79-123-64-110-25-83-43-106-116-118-20-59-70-86-2-127-82-94-21-53-126-29-46-15-66-55-10-4-114-23-52-121-101-69-115-6-91-36-98-81-75-67-48-35-40-49-56-105-125-92-120-104-109-122-7-95-89-16-100-107-28-112-63-78-24-113-50-117
173;593838.89323204;593838.89323204;41-34-84-85-74-3-96-68-94-11-87-45-51-22-47-26-14-44-65-88-61-19-38-39-12-124-103-5-60-97-33-57-102-13-80-30-62-99-18-27-77-17-119-54-58-8-71-42-111-37-1-90-31-108-72-73-76-93-32-79-123-64-110-25-83-43-106-116-118-20-59-70-86-2-127-82-9-21-53-126-29-46-15-66-55-10-4-114-23-52-121-101-69-115-6-91-36-98-81-75-67-48-35-40-49-56-105-125-92-120-104-109-122-7-95-89-16-100-107-28-112-63-78-24-113-50-117
174;601515.0292272038;601515.0292272038;41-34-84-85-74-3-96-68-94-11-87-45-51-22-47-26-14-44-65-88-61-19-38-39-12-124-103-5-60-97-33-57-102-13-80-30-62-99-18-27-77-17-119-54-58-8-71-42-111-37-1-90-31-108-72-73-76-93-32-79-123-64-110-25-83-43-106-75-118-20-59-70-86-2-127-82-9-21-53-126-29-46-15-66-55-10-4-114-23-52-121-101-69-115-6-91-36-98-81-116-67-48-35-40-49-56-105-125-92-120-104-109-122-7-95-89-16-100-107-28-112-63-78-24-113-50-117
175;601269.5214097636;601269.5214097636;41-34-84-85-74-3-96-68-94-11-87-45-51-102-47-26-14-44-65-88-61-19-38-39-12-124-103-5-60-97-33-57-22-13-80-30-62-99-18-27-77-17-119-54-58-8-71-42-111-37-1-90-31-108-72-73-76-93-32-79-123-64-110-25-83-43-106-75-118-20-59-70-86-2-127-82-9-21-53-126-29-46-15-66-55-10-4-114-23-52-121-101-69-115-6-91-36-98-81-116-67-48-35-40-49-56-105-125-92-120-104-109-122-7-95-89-16-100-107-28-112-63-78-24-113-50-117
176;596044.7959369022;596044.7959369022;41-34-84-85-74-3-96-68-94-11-87-45-51-102-47-26-14-44-65-88-61-19-38-39-12-124-103-5-60-97-33-57-22-13-80-30-62-99-18-27-77-17-119-54-58-8-71-42-36-37-1-90-31-108-72-73-76-93-32-79-123-64-110-25-83-43-106-75-118-20-59-70-86-2-127-82-9-21-53-126-29-46-15-66-55-10-4-114-23-52-121-101-69-115-6-91-111-98-81-116-67-48-35-40-49-56-105-125-92-120-104-109-122-7-95-89-16-100-107-28-112-63-78-24-113-50-117
177;595293.0845921208;595293.0845921208;41-34-84-85-74-3-96-68-94-11-87-45-51-102-47-26-14-44-65-88-61-19-38-39-12-124-103-5-60-97-33-57-22-13-80-30-62-99-18-27-77-17-119-54-58-8-71-42-36-37-1-90-31-108-72-73-76-93-32-79-127-64-110-25-83-43-106-75-118-20-59-70-86-2-123-82-9-21-53-126-29-46-15-66-55-10-4-114-23-52-121-101-69-115-6-91-111-98-81-116-67-48-35-40-49-56-105-125-92-120-104-109-122-7-95-89-16-100-107-28-112-63-78-24-113-50-117
178;590985.9794443268;590985.9794443268;41-34-84-61-74-3-96-68-94-11-87-45-51-102-47-26-14-44-65-88-85-19-38-39-12-124-103-5-60-97-33-57-22-13-80-30-62-99-18-27-77-17-119-54-58-8-71-42-36-37-1-90-31-108-72-73-76-93-32-79-127-64-110-25-83-43-106-75-118-20-59-70-86-2-123-82-9-21-53-126-29-46-15-66-55-10-4-114-23-52-121-101-69-115-6-91-111-98-81-116-67-48-35-40-49-56-105-125-92-120-104-109-122-7-95-89-16-100-107-28-112-63-78-24-113-50-117
179;591806.4549016856;591806.4549016856;41-34-84-61-74-3-96-68-94-11-87-45-51-102-47-26-14-44-65-88-85-19-38-39-12-124-103-5-60-97-33-57-22-13-80-30-62-99-18-27-77-17-119-54-58-8-71-48-36-37-1-90-31-108-72-73-76-93-32-79-127-64-110-25-83-43-106-75-118-20-59-70-86-2-123-82-9-21-53-126-29-46-15-66-55-10-4-114-23-52-121-101-69-115-6-91-111-98-81-116-67-42-35-40-49-56-105-125-92-120-104-109-122-7-95-89-16-100-107-28-112-63-78-24-113-50-117
180;587824.4328060522;587824.4328060522;41-34-84-61-74-3-96-68-94-63-87-45-51-102-47-26-14-44-65-88-85-19-38-39-12-124-103-5-60-97-33-57-22-13-80-30-62-99-18-27-77-17-119-54-58-8-71-48-36-37-1-90-31-108-72-73-76-93-32-79-127-64-110-25-83-43-106-75-118-20-59-70-86-2-123-82-9-21-53-126-29-46-15-66-55-10-4-114-23-52-121-101-69-115-6-91-111-98-81-116-67-42-35-40-49-56-105-125-92-120-104-109-122-7-95-89-16-100-107-28-112-11-78-24-113-50-117
181;587028.4641533656;587028.4641533656;41-34-84-61-74-3-96-68-94-63-87-45-51-104-47-26-14-44-65-88-85-19-38-39-12-124-103-5-60-97-33-57-22-13-80-30-62-99-18-27-77-17-119-54-58-8-71-48-36-37-1-90-31-108-72-73-76-93-32-79-127-64-110-25-83-43-106-75-118-20-59-70-86-2-123-82-9-21-53-126-29-46-15-66-55-10-4-114-23-52-121-101-69-115-6-91-111-98-81-116-67-42-35-40-49-56-105-125-92-120-102-109-122-7-95-89-16-100-107-28-112-11-78-24-113-50-117
182;587129.9797394502;587129.9797394502;41-34-84-61-74-3-96-68-94-63-87-45-51-104-47-26-14-44-65-88-85-19-38-39-12-124-103-5-60-97-33-57-22-13-80-30-75-99-18-27-77-17-119-54-58-8-71-48-36-37-1-90-31-108-72-73-76-93-32-79-127-64-110-25-83-43-106-62-118-20-59-70-86-2-123-82-9-21-53-126-29-46-15-66-55-10-4-114-23-52-121-101-69-115-6-91-111-98-81-116-67-42-35-40-49-56-105-125-92-120-102-109-122-7-95-89-16-100-107-28-112-11-78-24-113-50-117
183;588951.3339729019;588951.3339729019;41-34-84-61-74-3-96-68-94-63-87-45-51-104-47-26-14-75-65-88-85-19-38-39-12-124-103-5-60-97-33-57-22-13-80-30-44-99-18-27-77-17-119-54-58-8-71-48-36-37-1-90-31-108-72-73-76-93-32-79-127-64-110-25-83-43-106-62-118-20-59-70-86-2-123-82-9-21-53-126-29-46-15-66-55-10-4-114-23-52-121-101-69-115-6-91-111-98-81-116-67-42-35-40-49-56-105-125-92-120-102-109-122-7-95-89-16-100-107-28-112-11-78-24-113-50-117
184;580495.6925923511;580495.6925923511;41-34-84-61-74-3-96-68-94-63-87-45-51-104-47-26-14-75-65-88-85-19-38-39-12-124-103-5-60-97-33-57-22-13-80-30-44-99-18-27-77-17-43-54-58-8-71-48-36-37-1-90-31-108-72-73-76-93-32-79-127-64-110-25-83-119-106-62-118-20-59-70-86-2-123-82-9-21-53-126-29-46-15-66-55-10-4-114-23-52-121-101-69-115-6-91-111-98-81-116-67-42-35-40-49-56-105-125-92-120-102-109-122-7-95-89-16-100-107-28-112-11-78-24-113-50-117
185;589753.2633481965;589753.2633481965;41-34-84-61-74-3-96-68-94-63-87-45-51-104-47-26-14-75-65-88-85-19-66-39-12-124-103-5-60-97-33-57-22-13-80-30-44-99-18-27-77-17-43-54-58-8-71-48-36-37-1-90-31-108-72-73-76-93-32-79-127-64-110-25-83-119-106-62-118-20-59-70-86-2-123-82-9-21-53-126-29-46-15-38-55-10-4-114-23-52-121-101-69-115-6-91-111-98-81-116-67-42-35-40-49-56-105-125-92-120-102-109-122-7-95-89-16-100-107-28-112-11-78-24-113-50-117
186;596610.0774575841;596610.0774575841;41-34-84-61-74-3-96-68-94-63-87-45-51-104-47-26-111-75-65-88-85-19-66-39-12-124-103-5-60-97-33-57-22-13-80-30-44-99-18-27-77-17-43-54-58-8-71-48-36-37-1-90-31-108-72-73-76-93-32-79-127-64-110-25-83-119-106-62-118-20-59-70-86-2-123-82-9-21-53-126-29-46-15-38-55-10-4-114-23-52-121-101-69-115-6-91-14-98-81-116-67-42-35-40-49-56-105-125-92-120-102-109-122-7-95-89-16-100-107-28-112-11-78-24-113-50-117
187;597069.4725315829;597069.4725315829;41-34-84-61-74-3-96-68-94-63-87-45-51-104-47-26-111-75-65-88-85-19-66-39-12-124-103-5-60-97-33-57-22-13-80-30-44-99-18-27-77-17-43-54-58-8-71-48-36-37-1-90-31-108-72-73-76-93-117-79-127-64-110-25-83-119-106-62-118-20-59-70-86-2-123-82-9-21-53-126-29-46-15-38-55-10-4-114-23-52-121-101-69-115-6-91-14-98-81-116-67-42-35-40-49-56-105-125-92-120-102-109-122-7-95-89-16-100-107-28-112-11-78-24-113-50-32
188;595398.199085839;595398.199085839;41-12-84-61-74-3-96-68-94-63-87-45-51-104-47-26-111-75-65-88-85-19-66-39-34-124-103-5-60-97-33-57-22-13-80-30-44-99-18-27-77-17-43-54-58-8-71-48-36-37-1-90-31-108-72-73-76-93-117-79-127-64-110-25-83-119-106-62-118-20-59-70-86-2-123-82-9-21-53-126-29-46-15-38-55-10-4-114-23-52-121-101-69-115-6-91-14-98-81-116-67-42-35-40-49-56-105-125-92-120-102-109-122-7-95-89-16-100-107-28-112-11-78-24-113-50-32
189;603681.4763969769;603681.4763969769;41-12-84-61-74-3-96-68-94-43-87-45-51-104-47-26-111-75-65-88-85-19-66-39-34-124-103-5-60-97-33-57-22-13-80-30-44-99-18-27-77-17-63-54-58-8-71-48-36-37-1-90-31-108-72-73-76-93-117-79-127-64-110-25-83-119-106-62-118-20-59-70-86-2-123-82-9-21-53-126-29-46-15-38-55-10-4-114-23-52-121-101-69-115-6-91-14-98-81-116-67-42-35-40-49-56-105-125-92-120-102-109-122-7-95-89-16-100-107-28-112-11-78-24-113-50-32
190;619471.8091693046;619471.8091693046;41-12-84-61-74-3-96-68-94-43-87-45-51-104-47-26-111-75-65-97-85-19-66-39-34-124-103-5-60-88-33-57-22-13-80-30-44-99-18-27-77-17-63-54-58-8-71-48-36-37-1-90-31-108-72-73-76-93-117-79-127-64-110-25-83-119-106-62-118-20-59-70-86-2-123-82-9-21-53-126-29-46-15-38-55-10-4-114-23-52-121-101-69-115-6-91-14-98-81-116-67-42-35-40-49-56-105-125-92-120-102-109-122-7-95-89-16-100-107-28-112-11-78-24-113-50-32
191;624562.1106415159;624562.1106415159;41-12-84-61-74-3-96-68-94-43-87-45-51-104-47-26-111-75-65-97-85-19-66-39-34-124-103-5-60-88-33-57-22-13-80-30-44-99-18-27-77-17-63-54-58-8-71-48-36-37-1-90-31-108-72-73-76-93-117-79-127-64-110-25-83-119-106-62-118-20-59-70-86-2-123-82-9-21-53-126-29-46-15-38-69-10-4-114-23-52-121-101-55-115-6-91-14-98-81-116-67-42-35-40-49-56-105-125-92-120-102-109-122-7-95-89-16-100-107-28-112-11-78-24-113-50-32
192;625273.0742758088;625273.0742758088;41-12-84-61-74-3-96-68-94-43-87-45-51-104-47-26-111-75-65-97-85-19-66-39-34-124-103-7-60-88-33-57-22-13-80-30-44-99-18-27-77-17-63-54-58-8-71-48-36-37-1-90-31-108-72-73-76-93-117-79-127-64-110-25-83-119-106-62-118-20-59-70-86-2-123-82-9-21-53-126-29-46-15-38-69-10-4-114-23-52-121-101-55-115-6-91-14-98-81-116-67-42-35-40-49-56-105-125-92-120-102-109-122-5-95-89-16-100-107-28-112-11-78-24-113-50-32
193;625141.2444569079;625141.2444569079;41-12-84-61-74-3-96-68-94-43-87-45-51-104-47-26-93-75-65-97-85-19-66-39-34-124-103-7-60-88-33-57-22-13-80-30-44-99-18-27-77-17-63-54-58-8-71-48-36-37-1-90-31-108-72-73-76-111-117-79-127-64-110-25-83-119-106-62-118-20-59-70-86-2-123-82-9-21-53-126-29-46-15-38-69-10-4-114-23-52-121-101-55-115-6-91-14-98-81-116-67-42-35-40-49-56-105-125-92-120-102-109-122-5-95-89-16-100-107-28-112-11-78-24-113-50-32
194;622758.7415081237;622758.7415081237;41-12-84-61-74-3-96-68-94-43-87-45-51-104-47-26-93-75-65-97-85-19-66-39-34-124-103-7-60-88-33-57-22-13-80-30-44-125-18-27-77-17-63-54-58-8-71-48-36-37-1-90-31-108-72-73-76-111-117-79-127-64-110-25-83-119-106-62-118-20-59-70-86-2-123-82-9-21-53-126-29-46-15-38-69-10-4-114-23-52-121-101-55-115-6-91-14-98-81-116-67-42-35-40-49-56-105-99-92-120-102-109-122-5-95-89-16-100-107-28-112-11-78-24-113-50-32
195;618524.0966575351;618524.0966575351;41-12-84-61-64-3-96-68-94-43-87-45-51-104-47-26-93-75-65-97-85-19-66-39-34-124-103-7-60-88-33-57-22-13-80-30-44-125-18-27-77-17-63-54-58-8-71-48-36-37-1-90-31-108-72-73-76-111-117-79-127-74-110-25-83-119-106-62-118-20-59-70-86-2-123-82-9-21-53-126-29-46-15-38-69-10-4-114-23-52-121-101-55-115-6-91-14-98-81-116-67-42-35-40-49-56-105-99-92-120-102-109-122-5-95-89-16-100-107-28-112-11-78-24-113-50-32
196;615662.7515670885;615662.7515670885;41-12-84-61-64-3-96-68-94-43-87-45-51-104-47-26-93-75-65-97-85-19-66-39-34-124-103-7-60-88-33-57-22-13-80-30-44-125-18-27-77-17-63-54-58-8-71-122-36-37-1-90-31-108-72-73-76-111-117-79-127-74-110-25-83-119-106-62-118-20-59-70-86-2-123-82-9-21-53-126-29-46-15-38-69-10-4-114-23-52-121-101-55-115-6-91-14-98-81-116-67-42-35-40-49-56-105-99-92-120-102-109-48-5-95-89-16-100-107-28-112-11-78-24-113-50-32
197;605000.1473453991;605000.1473453991;41-12-84-61-64-3-96-68-94-43-87-45-51-104-47-26-126-75-65-97-85-19-66-39-34-124-103-7-60-88-33-57-22-13-80-30-44-125-18-27-77-17-63-54-58-8-71-122-36-37-1-90-31-108-72-73-76-111-117-79-127-74-110-25-83-119-106-62-118-20-59-70-86-2-123-82-9-21-53-93-29-46-15-38-69-10-4-114-23-52-121-101-55-115-6-91-14-98-81-116-67-42-35-40-49-56-105-99-92-120-102-109-48-5-95-89-16-100-107-28-112-11-78-24-113-50-32
198;595772.9936215997;595772.9936215997;41-12-84-61-64-3-96-68-94-65-87-45-51-104-47-26-126-75-43-97-85-19-66-39-34-124-103-7-60-88-33-57-22-13-80-30-44-125-18-27-77-17-63-54-58-8-71-122-36-37-1-90-31-108-72-73-76-111-117-79-127-74-110-25-83-119-106-62-118-20-59-70-86-2-123-82-9-21-53-93-29-46-15-38-69-10-4-114-23-52-121-101-55-115-6-91-14-98-81-116-67-42-35-40-49-56-105-99-92-120-102-109-48-5-95-89-16-100-107-28-112-11-78-24-113-50-32
199;593154.4898255313;593154.4898255313;41-12-84-61-64-3-96-68-94-65-87-45-51-104-47-26-126-75-43-97-85-19-66-39-34-124-103-7-60-88-33-57-22-13-80-30-44-125-18-27-77-17-63-54-58-8-31-122-36-37-1-90-71-108-72-73-76-111-117-79-127-74-110-25-83-119-106-62-118-20-59-70-86-2-123-82-9-21-53-93-29-46-15-38-69-10-4-114-23-52-121-101-55-115-6-91-14-98-81-116-67-42-35-40-49-56-105-99-92-120-102-109-48-5-95-89-16-100-107-28-112-11-78-24-113-50-32
200;592136.4073571152;592136.4073571152;41-12-84-61-64-3-96-68-94-65-87-45-51-104-47-26-126-75-43-97-85-120-66-39-34-124-103-7-60-88-33-57-22-13-80-30-44-125-18-27-77-17-63-54-58-8-31-122-36-37-1-90-71-108-72-73-76-111-117-79-127-74-110-25-83-119-106-62-118-20-59-70-86-2-123-82-9-21-53-93-29-46-15-38-69-10-4-114-23-52-121-101-55-115-6-91-14-98-81-116-67-42-35-40-49-56-105-99-92-19-102-109-48-5-95-89-16-100-107-28-112-11-78-24-113-50-32
201;589565.3526186812;589565.3526186812;41-12-84-61-64-3-96-68-94-65-87-45-51-104-47-26-126-75-43-121-85-120-66-39-34-124-103-7-60-88-33-57-22-13-80-30-44-125-18-27-77-17-63-54-58-8-31-122-36-37-1-90-71-108-72-73-76-111-117-79-127-74-110-25-83-119-106-62-118-20-59-70-86-2-123-82-9-21-53-93-29-46-15-38-69-10-4-114-23-52-97-101-55-115-6-91-14-98-81-116-67-42-35-40-49-56-105-99-92-19-102-109-48-5-95-89-16-100-107-28-112-11-78-24-113-50-32
202;584509.4236873647;584509.4236873647;41-12-84-61-64-3-96-68-117-65-87-45-51-104-47-26-126-75-43-121-85-120-66-39-34-124-103-7-60-88-33-57-22-13-80-30-44-125-18-27-77-17-63-54-58-8-31-122-36-37-1-90-71-108-72-73-76-111-94-79-127-74-110-25-83-119-106-62-118-20-59-70-86-2-123-82-9-21-53-93-29-46-15-38-69-10-4-114-23-52-97-101-55-115-6-91-14-98-81-116-67-42-35-40-49-56-105-99-92-19-102-109-48-5-95-89-16-100-107-28-112-11-78-24-113-50-32
203;577092.7967692715;577092.7967692715;41-12-84-61-64-3-96-68-117-65-87-45-51-104-47-26-126-75-43-121-85-120-66-39-34-124-103-7-60-88-33-57-22-13-80-30-44-125-18-27-77-17-63-54-58-8-31-122-36-37-1-90-71-108-72-73-76-111-94-79-127-74-110-25-83-119-106-62-118-20-59-70-86-2-123-55-9-21-53-93-29-46-15-38-69-10-4-114-23-52-97-101-82-115-6-91-14-98-81-116-67-42-35-40-49-56-105-99-92-19-102-109-48-5-95-89-16-100-107-28-112-11-78-24-113-50-32
