;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
366;136105.44784270923;136105.44784270923;29-40-3-16-1-46-8-10-23-9-38-42-43-26-4-24-30-19-28-7-48-47-27-14-11-5-35-39-18-22-25-12-15-13-41-32-20-33-17-2-45-36-21-34-44-31-37-6
367;133396.52044223415;133396.52044223415;29-40-3-16-1-46-8-10-23-9-38-42-43-26-4-24-30-19-28-7-48-47-27-14-11-5-35-39-18-17-25-12-15-13-41-32-20-33-22-2-45-36-21-34-44-31-37-6
368;132027.47105261375;132027.47105261375;29-40-3-16-1-46-14-10-23-9-38-42-43-26-4-24-30-19-28-7-48-47-27-8-11-5-35-39-18-17-25-12-15-13-41-32-20-33-22-2-45-36-21-34-44-31-37-6
369;137055.85482300125;137055.85482300125;29-40-3-16-1-46-14-10-23-9-38-42-43-26-4-24-30-19-28-7-48-47-27-8-11-5-35-39-18-17-2-12-15-13-41-32-20-33-22-25-45-36-21-34-44-31-37-6
370;140767.75646648338;140767.75646648338;29-40-3-16-1-46-14-10-23-9-38-42-43-26-4-24-30-19-28-7-48-47-27-8-11-5-35-39-18-17-2-12-15-13-41-32-31-33-22-25-45-36-21-34-44-20-37-6
371;148429.91819097282;148429.91819097282;29-40-3-16-1-46-14-10-23-9-38-42-43-26-4-24-30-19-28-7-48-47-27-8-11-5-44-39-18-17-2-12-15-13-41-32-31-33-22-25-45-36-21-34-35-20-37-6
372;148429.6504899533;148429.6504899533;29-40-3-16-1-46-14-10-23-9-38-42-43-26-4-24-30-19-28-7-48-47-27-8-11-5-44-39-33-17-2-12-15-13-41-32-31-18-22-25-45-36-21-34-35-20-37-6
373;150010.17668231038;150010.17668231038;29-40-3-16-1-46-14-10-31-9-38-42-43-26-4-24-30-19-28-7-48-47-27-8-11-5-44-39-33-17-2-12-15-13-41-32-23-18-22-25-45-36-21-34-35-20-37-6
374;149266.09744693126;149266.09744693126;29-40-3-16-1-46-14-10-31-9-38-42-43-26-4-24-30-19-28-7-48-47-27-8-11-5-12-39-33-17-2-44-15-13-41-32-23-18-22-25-45-36-21-34-35-20-37-6
375;150496.08678737364;150496.08678737364;29-40-3-16-1-46-14-10-31-9-38-42-43-20-4-24-30-19-28-7-48-47-27-8-11-5-12-39-33-17-2-44-15-13-41-32-23-18-22-25-45-36-21-34-35-26-37-6
376;151433.1801134291;151433.1801134291;29-40-3-16-1-46-14-10-31-9-38-42-43-20-4-24-30-19-28-37-48-47-27-8-11-5-12-39-33-17-2-44-15-13-41-32-23-18-22-25-45-36-21-34-35-26-7-6
377;142404.81351030097;142404.81351030097;29-40-3-16-1-46-14-10-31-9-38-42-43-20-4-24-30-19-28-2-48-47-27-8-11-5-12-39-33-17-37-44-15-13-41-32-23-18-22-25-45-36-21-34-35-26-7-6
378;143310.9308100621;143310.9308100621;29-40-3-16-1-12-14-10-31-9-38-42-43-20-4-24-30-19-28-2-48-47-27-8-11-5-46-39-33-17-37-44-15-13-41-32-23-18-22-25-45-36-21-34-35-26-7-6
379;144385.72900160853;144385.72900160853;29-40-3-16-1-12-14-10-31-9-38-42-43-20-4-24-30-19-28-2-48-47-27-8-11-5-46-39-33-17-37-44-15-13-22-32-23-18-41-25-45-36-21-34-35-26-7-6
380;145518.68396936904;145518.68396936904;29-40-3-16-1-12-14-10-31-9-38-42-43-20-4-24-30-19-13-2-48-47-27-8-11-5-46-39-33-17-37-44-15-28-22-32-23-18-41-25-45-36-21-34-35-26-7-6
381;148157.94335210454;148157.94335210454;29-40-3-16-1-12-14-10-31-9-38-42-43-20-4-11-30-19-13-2-48-47-27-8-24-5-46-39-33-17-37-44-15-28-22-32-23-18-41-25-45-36-21-34-35-26-7-6
382;146561.62000735488;146561.62000735488;29-40-3-16-1-12-14-10-31-9-22-42-43-20-4-11-30-19-13-2-48-47-27-8-24-5-46-39-33-17-37-44-15-28-38-32-23-18-41-25-45-36-21-34-35-26-7-6
383;142685.70108572944;142685.70108572944;29-40-3-16-1-12-14-10-31-9-22-42-43-20-4-11-30-19-13-2-48-36-27-8-24-5-46-39-33-17-37-44-15-28-38-32-23-18-41-25-45-47-21-34-35-26-7-6
384;150399.91381851723;150399.91381851723;29-40-3-16-1-12-14-10-31-9-22-42-43-20-4-11-30-19-13-2-48-36-27-8-24-5-46-39-33-21-37-44-15-28-38-32-23-18-41-25-45-47-17-34-35-26-7-6
385;149901.10227510746;149901.10227510746;29-40-3-16-1-12-48-10-31-9-22-42-43-20-4-11-30-19-13-2-14-36-27-8-24-5-46-39-33-21-37-44-15-28-38-32-23-18-41-25-45-47-17-34-35-26-7-6
386;151272.84695346255;151272.84695346255;29-40-3-16-1-12-48-10-31-9-22-42-43-20-4-11-30-19-13-2-14-36-27-8-24-5-46-39-37-21-33-44-15-28-38-32-23-18-41-25-45-47-17-34-35-26-7-6
387;146389.92261018572;146389.92261018572;29-40-3-16-1-12-48-10-31-9-22-47-43-20-4-11-30-19-13-2-14-36-27-8-24-5-46-39-37-21-33-44-15-28-38-32-23-18-41-25-45-42-17-34-35-26-7-6
388;147214.12323924035;147214.12323924035;29-40-3-16-1-12-48-35-31-9-22-47-43-20-4-11-30-19-13-2-14-36-27-8-24-5-46-39-37-21-33-44-15-28-38-32-23-18-41-25-45-42-17-34-10-26-7-6
389;144819.10945227722;144819.10945227722;29-40-3-16-1-12-48-35-31-9-22-47-43-20-4-46-30-19-13-2-14-36-27-8-24-5-11-39-37-21-33-44-15-28-38-32-23-18-41-25-45-42-17-34-10-26-7-6
390;143415.96547294557;143415.96547294557;29-40-3-16-1-12-48-35-31-9-22-47-43-20-4-46-30-19-13-2-14-36-27-8-24-5-11-39-37-21-33-44-38-28-15-32-23-18-41-25-45-42-17-34-10-26-7-6
391;144081.65632567444;144081.65632567444;29-40-3-16-1-12-48-35-31-9-22-47-43-20-4-46-30-19-13-2-14-36-27-8-24-5-11-39-37-21-33-44-38-28-15-32-34-18-41-25-45-42-17-23-10-26-7-6
392;144978.82686573773;144978.82686573773;29-40-3-16-17-12-48-35-31-9-22-47-43-20-4-46-30-19-13-2-14-36-27-8-24-5-11-39-37-21-33-44-38-28-15-32-34-18-41-25-45-42-1-23-10-26-7-6
