;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
366;124340.24733746874;124340.24733746874;11-43-27-40-19-38-8-28-18-35-45-17-39-3-6-33-7-25-46-5-26-24-13-12-41-9-16-15-22-34-20-47-1-31-44-30-23-42-14-37-2-29-48-10-4-21-32-36
367;125707.09188947854;125707.09188947854;11-43-27-40-19-38-41-28-18-35-45-17-39-3-6-33-7-25-46-5-26-24-13-12-8-9-16-15-22-34-20-47-1-31-44-30-23-42-14-37-2-29-48-10-4-21-32-36
368;125958.36263043004;125958.36263043004;11-43-27-40-19-38-41-28-18-35-45-17-39-3-6-33-7-42-46-5-26-24-13-12-8-9-16-15-22-34-20-47-1-31-44-30-23-25-14-37-2-29-48-10-4-21-32-36
369;131078.9999966526;131078.9999966526;11-43-27-40-19-38-41-28-18-35-45-17-39-3-6-33-7-42-46-5-26-24-13-12-8-9-16-15-22-34-20-47-1-31-44-30-23-29-14-37-2-25-48-10-4-21-32-36
370;131268.53560423144;131268.53560423144;11-43-27-40-19-38-41-37-18-35-45-17-39-3-6-33-7-42-46-5-26-24-13-12-8-9-16-15-22-34-20-47-1-31-44-30-23-29-14-28-2-25-48-10-4-21-32-36
371;128349.70699190583;128349.70699190583;11-43-27-40-19-38-41-37-18-35-45-17-39-3-6-33-7-42-46-5-26-24-13-12-8-9-16-15-22-34-20-36-1-31-44-30-23-29-14-28-2-25-48-10-4-21-32-47
372;124843.37746262753;124843.37746262753;6-43-27-40-19-38-41-37-18-35-45-17-39-3-11-33-7-42-46-5-26-24-13-12-8-9-16-15-22-34-20-36-1-31-44-30-23-29-14-28-2-25-48-10-4-21-32-47
373;127988.53830108621;127988.53830108621;6-43-27-40-19-38-41-37-18-35-45-17-39-3-11-33-7-42-46-5-26-23-13-12-8-9-16-15-22-34-20-36-1-31-44-30-24-29-14-28-2-25-48-10-4-21-32-47
374;132329.4971172454;132329.4971172454;6-43-27-40-19-38-41-37-18-35-2-17-39-3-11-33-7-42-46-5-26-23-13-12-8-9-16-15-22-34-20-36-1-31-44-30-24-29-14-28-45-25-48-10-4-21-32-47
375;129166.44022914763;129166.44022914763;6-43-27-40-19-38-41-37-18-35-2-17-39-3-11-33-7-14-46-5-26-23-13-12-8-9-16-15-22-34-20-36-1-31-44-30-24-29-42-28-45-25-48-10-4-21-32-47
376;122561.38891710957;122561.38891710957;6-43-27-40-19-38-41-37-18-35-2-17-39-3-11-33-7-14-45-5-26-23-13-12-8-9-16-15-22-34-20-36-1-31-44-30-24-29-42-28-46-25-48-10-4-21-32-47
377;127660.15151194246;127660.15151194246;6-43-27-40-19-38-41-37-18-35-2-17-39-3-11-33-7-14-45-5-26-9-13-12-8-23-16-15-22-34-20-36-1-31-44-30-24-29-42-28-46-25-48-10-4-21-32-47
378;130415.46087538438;130415.46087538438;6-43-27-40-19-38-41-25-18-35-2-17-39-3-11-33-7-14-45-5-26-9-13-12-8-23-16-15-22-34-20-36-1-31-44-30-24-29-42-28-46-37-48-10-4-21-32-47
379;130102.47339429565;130102.47339429565;6-43-27-40-19-38-41-25-18-35-2-17-39-3-11-33-7-14-45-5-26-9-13-12-8-23-16-15-22-34-1-36-20-31-44-30-24-29-42-28-46-37-48-10-4-21-32-47
380;127174.02846347836;127174.02846347836;6-43-27-40-19-38-41-28-18-35-2-17-39-3-11-33-7-14-45-5-26-9-13-12-8-23-16-15-22-34-1-36-20-31-44-30-24-29-42-25-46-37-48-10-4-21-32-47
381;132246.89170579877;132246.89170579877;6-43-27-40-19-38-41-28-18-35-2-17-39-3-11-33-7-14-16-5-26-9-13-12-8-23-45-15-22-34-1-36-20-31-44-30-24-29-42-25-46-37-48-10-4-21-32-47
382;134909.61592354655;134909.61592354655;6-43-27-40-19-38-41-28-18-35-2-17-39-3-11-33-7-14-16-5-26-9-13-12-8-23-20-15-22-34-1-36-45-31-44-30-24-29-42-25-46-37-48-10-4-21-32-47
383;134398.1044623202;134398.1044623202;6-43-27-40-19-38-41-28-18-35-2-17-39-3-11-33-7-14-16-5-26-9-13-12-8-23-20-15-22-34-1-36-24-31-44-30-45-29-42-25-46-37-48-10-4-21-32-47
384;132665.06716075452;132665.06716075452;6-43-27-40-19-38-41-28-18-35-2-17-39-3-11-33-7-14-16-42-26-9-13-12-8-23-20-15-22-34-1-36-24-31-44-30-45-29-5-25-46-37-48-10-4-21-32-47
385;130380.70732076505;130380.70732076505;6-43-27-40-19-37-41-28-18-35-2-17-39-3-11-33-7-14-16-42-26-9-13-12-8-23-20-15-22-34-1-36-24-31-44-30-45-29-5-25-46-38-48-10-4-21-32-47
386;129914.84350084267;129914.84350084267;6-43-27-40-19-37-41-28-18-35-2-17-39-3-11-33-7-14-16-42-26-9-13-12-8-23-20-15-22-34-1-36-24-31-44-30-10-29-5-25-46-38-48-45-4-21-32-47
387;132680.56572079437;132680.56572079437;6-44-27-40-19-37-41-28-18-35-2-17-39-3-11-33-7-14-16-42-26-9-13-12-8-23-20-15-22-34-1-36-24-31-43-30-10-29-5-25-46-38-48-45-4-21-32-47
