;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
243;2284.3413261883393;2284.3413261883393;34-22-36-43-69-45-58-74-2-30-63-50-23-5-14-16-28-56-67-66-8-31-59-7-48-18-21-26-73-57-68-27-24-3-44-75-51-72-17-1-70-64-60-32-38-62-4-29-15-52-19-35-54-10-39-42-76-55-40-33-49-37-46-6-41-25-71-47-20-11-65-9-12-61-13-53
244;2242.6684708463904;2242.6684708463904;34-22-36-61-69-45-58-74-2-30-63-50-23-5-14-16-28-56-67-66-8-31-59-7-48-18-21-26-73-57-68-27-24-3-44-75-51-72-17-1-70-64-60-32-38-62-4-29-15-52-19-35-54-10-39-42-76-55-40-33-49-37-46-6-41-25-71-47-20-11-65-9-12-43-13-53
245;2221.5660128416466;2221.5660128416466;34-22-36-61-69-45-58-74-2-30-63-50-67-5-14-16-28-56-23-66-8-31-59-7-48-18-21-26-73-57-68-27-24-3-44-75-51-72-17-1-70-64-60-32-38-62-4-29-15-52-19-35-54-10-39-42-76-55-40-33-49-37-46-6-41-25-71-47-20-11-65-9-12-43-13-53
246;2178.747720963329;2178.747720963329;34-22-36-61-69-45-58-74-2-30-63-50-67-5-14-16-28-56-23-66-8-31-59-7-48-18-21-26-73-57-68-27-24-3-44-75-51-72-17-1-62-64-60-32-38-70-4-29-15-52-19-35-54-10-39-42-76-55-40-33-49-37-46-6-41-25-71-47-20-11-65-9-12-43-13-53
247;2261.3718947680927;2261.3718947680927;34-22-36-61-69-45-58-74-19-30-63-50-67-5-14-16-28-56-23-66-8-31-59-7-48-18-21-26-73-57-68-27-24-3-44-75-51-72-17-1-62-64-60-32-38-70-4-29-15-52-2-35-54-10-39-42-76-55-40-33-49-37-46-6-41-25-71-47-20-11-65-9-12-43-13-53
248;2260.563287742066;2260.563287742066;34-22-36-61-69-45-58-74-19-30-63-50-38-5-14-16-28-56-23-66-8-31-59-7-48-18-21-26-73-57-68-27-24-3-44-75-51-72-17-1-62-64-60-32-67-70-4-29-15-52-2-35-54-10-39-42-76-55-40-33-49-37-46-6-41-25-71-47-20-11-65-9-12-43-13-53
249;2223.594044036099;2223.594044036099;34-22-36-61-69-45-58-74-19-30-63-50-38-5-14-16-28-56-23-66-8-31-59-7-48-2-21-26-73-57-68-27-24-3-44-75-51-72-17-1-62-64-60-32-67-70-4-29-15-52-18-35-54-10-39-42-76-55-40-33-49-37-46-6-41-25-71-47-20-11-65-9-12-43-13-53
250;2270.5296170898973;2270.5296170898973;34-22-36-61-69-45-58-74-19-30-63-50-38-5-14-16-28-56-23-66-8-6-59-7-48-2-21-26-73-57-68-27-24-3-44-75-51-72-17-1-62-64-60-32-67-70-4-29-15-52-18-35-54-10-39-42-76-55-40-33-49-37-46-31-41-25-71-47-20-11-65-9-12-43-13-53
251;2266.853769180633;2266.853769180633;34-22-36-61-69-45-58-74-19-30-63-50-38-5-14-16-28-56-23-66-8-6-59-7-48-2-21-26-73-57-68-27-24-3-40-75-51-72-17-1-62-64-60-32-67-70-4-29-15-52-18-35-54-10-39-42-76-55-44-33-49-37-46-31-41-25-71-47-20-11-65-9-12-43-13-53
252;2326.9665143438106;2326.9665143438106;34-22-36-61-41-45-58-74-19-30-63-50-38-5-14-16-28-56-23-66-8-6-59-7-48-2-21-26-73-57-68-27-24-3-40-75-51-72-17-1-62-64-60-32-67-70-4-29-15-52-18-35-54-10-39-42-76-55-44-33-49-37-46-31-69-25-71-47-20-11-65-9-12-43-13-53
253;2296.4170606825683;2296.4170606825683;34-22-36-61-41-45-58-74-19-30-63-50-38-5-14-16-28-56-23-66-8-6-59-7-48-2-21-26-73-57-68-27-24-3-40-75-51-72-25-1-62-64-60-32-67-70-4-29-15-52-18-35-54-10-39-42-76-55-44-33-49-37-46-31-69-17-71-47-20-11-65-9-12-43-13-53
254;2252.132826977122;2252.132826977122;34-22-36-61-41-45-58-74-19-30-63-50-38-5-14-16-28-56-23-66-8-6-59-7-48-2-21-26-73-57-68-27-24-3-40-75-51-72-25-1-62-64-60-71-67-70-4-29-15-52-18-35-54-10-39-42-76-55-44-33-49-37-46-31-69-17-32-47-20-11-65-9-12-43-13-53
255;2267.9653605722183;2267.9653605722183;34-22-36-61-41-45-58-74-19-30-48-50-38-5-14-16-28-56-23-66-8-6-59-7-63-2-21-26-73-57-68-27-24-3-40-75-51-72-25-1-62-64-60-71-67-70-4-29-15-52-18-35-54-10-39-42-76-55-44-33-49-37-46-31-69-17-32-47-20-11-65-9-12-43-13-53
256;2263.7742073639274;2263.7742073639274;34-22-36-61-41-45-58-74-19-59-48-50-38-5-14-16-28-56-23-66-8-6-30-7-63-2-21-26-73-57-68-27-24-3-40-75-51-72-25-1-62-64-60-71-67-70-4-29-15-52-18-35-54-10-39-42-76-55-44-33-49-37-46-31-69-17-32-47-20-11-65-9-12-43-13-53
257;2247.871378289589;2247.871378289589;34-47-36-61-41-45-58-74-19-59-48-50-38-5-14-16-28-56-23-66-8-6-30-7-63-2-21-26-73-57-68-27-24-3-40-75-51-72-25-1-62-64-60-71-67-70-4-29-15-52-18-35-54-10-39-42-76-55-44-33-49-37-46-31-69-17-32-22-20-11-65-9-12-43-13-53
258;2325.7119617970434;2325.7119617970434;34-47-36-61-41-45-58-74-19-59-48-50-38-5-14-16-28-60-23-66-8-6-30-7-63-2-21-26-73-57-68-27-24-3-40-75-51-72-25-1-62-64-56-71-67-70-4-29-15-52-18-35-54-10-39-42-76-55-44-33-49-37-46-31-69-17-32-22-20-11-65-9-12-43-13-53
259;2354.7308027804097;2354.7308027804097;34-47-36-61-41-45-58-74-19-59-48-50-38-5-14-16-28-60-23-66-8-6-30-7-63-2-21-26-73-57-68-27-24-3-40-75-51-72-25-1-62-64-56-71-67-70-4-29-15-52-18-35-54-10-39-42-76-55-44-33-49-37-46-31-69-17-32-22-20-11-65-9-13-43-12-53
260;2462.4314362379823;2462.4314362379823;34-47-36-61-41-45-58-74-19-59-48-50-38-5-14-16-28-60-23-66-8-6-30-7-63-2-21-26-73-57-68-27-24-3-40-75-51-72-25-1-62-64-56-71-67-70-4-29-44-52-18-35-54-10-39-42-76-55-15-33-49-37-46-31-69-17-32-22-20-11-65-9-13-43-12-53
261;2440.8804211241045;2440.8804211241045;34-47-36-61-41-45-58-74-19-59-48-50-38-5-14-16-28-60-23-66-8-6-30-7-63-2-55-26-73-57-68-27-24-3-40-75-51-72-25-1-62-64-56-71-67-70-4-29-44-52-18-35-54-10-39-42-76-21-15-33-49-37-46-31-69-17-32-22-20-11-65-9-13-43-12-53
262;2376.611022343716;2376.611022343716;34-47-36-61-41-45-58-74-19-59-66-50-38-5-14-16-28-60-23-48-8-6-30-7-63-2-55-26-73-57-68-27-24-3-40-75-51-72-25-1-62-64-56-71-67-70-4-29-44-52-18-35-54-10-39-42-76-21-15-33-49-37-46-31-69-17-32-22-20-11-65-9-13-43-12-53
263;2392.2772675667093;2392.2772675667093;34-47-36-61-41-45-58-74-19-59-66-50-38-5-14-16-28-60-23-48-8-6-30-7-63-2-55-56-73-57-68-27-24-3-40-75-51-72-25-1-62-64-26-71-67-70-4-29-44-52-18-35-54-10-39-42-76-21-15-33-49-37-46-31-69-17-32-22-20-11-65-9-13-43-12-53
264;2328.367161600693;2328.367161600693;34-47-36-61-41-45-58-74-19-59-66-50-18-5-14-16-28-60-23-48-8-6-30-7-63-2-55-56-73-57-68-27-24-3-40-75-51-72-25-1-62-64-26-71-67-70-4-29-44-52-38-35-54-10-39-42-76-21-15-33-49-37-46-31-69-17-32-22-20-11-65-9-13-43-12-53
265;2342.756535499194;2342.756535499194;34-47-36-61-41-45-58-74-19-59-66-50-18-5-14-16-28-60-23-48-8-6-30-7-63-2-55-56-73-57-68-27-24-3-40-75-51-72-25-1-62-64-26-71-67-70-4-29-44-52-38-35-54-10-39-42-76-21-15-33-49-37-46-32-69-17-31-22-20-11-65-9-13-43-12-53
266;2248.200182619325;2248.200182619325;34-47-36-61-41-45-58-74-19-59-66-50-18-5-14-16-28-60-23-48-8-6-30-7-63-2-55-56-73-57-68-27-24-3-40-75-51-72-25-1-62-64-26-71-20-70-4-29-44-52-38-35-54-10-39-42-76-21-15-33-49-37-46-32-69-17-31-22-67-11-65-9-13-43-12-53
267;2220.5033643879087;2220.5033643879087;34-47-36-61-41-45-58-74-19-59-66-50-18-5-14-16-28-60-23-48-8-6-30-7-63-2-55-56-73-57-68-27-24-3-40-75-51-72-25-1-62-64-26-71-20-70-4-29-44-52-38-35-54-10-39-42-76-21-15-33-49-37-46-32-69-43-31-22-67-11-65-9-13-17-12-53
268;2250.2113290544303;2250.2113290544303;34-47-36-61-41-45-58-74-69-59-66-50-18-5-14-16-28-60-23-48-8-6-30-7-63-2-55-56-73-57-68-27-24-3-40-75-51-72-25-1-62-64-26-71-20-70-4-29-44-52-38-35-54-10-39-42-76-21-15-33-49-37-46-32-19-43-31-22-67-11-65-9-13-17-12-53
269;2263.834913284676;2263.834913284676;34-47-36-61-41-45-58-74-69-59-66-50-18-5-14-16-28-60-23-48-8-6-30-7-4-2-55-56-73-57-68-27-24-3-40-75-51-72-25-1-62-64-26-71-20-70-63-29-44-52-38-35-54-10-39-42-76-21-15-33-49-37-46-32-19-43-31-22-67-11-65-9-13-17-12-53
270;2250.8298086520035;2250.8298086520035;34-47-36-61-41-45-58-74-69-59-66-50-18-5-14-16-28-60-23-48-8-6-30-7-4-2-55-56-73-57-76-27-24-3-40-75-51-72-25-1-62-64-26-71-20-70-63-29-44-52-38-35-54-10-39-42-68-21-15-33-49-37-46-32-19-43-31-22-67-11-65-9-13-17-12-53
271;2228.4881978065796;2228.4881978065796;34-47-36-61-41-45-58-74-69-59-66-50-18-68-14-16-28-60-23-48-8-6-30-7-4-2-55-56-73-57-76-27-24-3-40-75-51-72-25-1-62-64-26-71-20-70-63-29-44-52-38-35-54-10-39-42-5-21-15-33-49-37-46-32-19-43-31-22-67-11-65-9-13-17-12-53
272;2230.476896342855;2230.476896342855;34-47-5-61-41-45-58-74-69-59-66-50-18-68-14-16-28-60-23-48-8-6-30-7-4-2-55-56-73-57-76-27-24-3-40-75-51-72-25-1-62-64-26-71-20-70-63-29-44-52-38-35-54-10-39-42-36-21-15-33-49-37-46-32-19-43-31-22-67-11-65-9-13-17-12-53
273;2240.3597158263988;2240.3597158263988;34-47-5-61-41-45-58-74-69-59-66-50-18-68-14-70-28-60-23-48-8-6-30-7-4-2-55-56-73-57-76-27-24-3-40-75-51-72-25-1-62-64-26-71-20-16-63-29-44-52-38-35-54-10-39-42-36-21-15-33-49-37-46-32-19-43-31-22-67-11-65-9-13-17-12-53
274;2234.092445947045;2234.092445947045;34-47-70-61-41-45-58-74-69-59-66-50-18-68-14-5-28-60-23-48-8-6-30-7-4-2-55-56-73-57-76-27-24-3-40-75-51-72-25-1-62-64-26-71-20-16-63-29-44-52-38-35-54-10-39-42-36-21-15-33-49-37-46-32-19-43-31-22-67-11-65-9-13-17-12-53
275;2346.500410763559;2346.500410763559;34-3-70-61-41-45-58-74-69-59-66-50-18-68-14-5-28-60-23-48-8-6-30-7-4-2-55-56-73-57-76-27-24-47-40-75-51-72-25-1-62-64-26-71-20-16-63-29-44-52-38-35-54-10-39-42-36-21-15-33-49-37-46-32-19-43-31-22-67-11-65-9-13-17-12-53
276;2309.492338189621;2309.492338189621;34-3-70-61-41-45-5-74-69-59-66-50-18-68-14-58-28-60-23-48-8-6-30-7-4-2-55-56-73-57-76-27-24-47-40-75-51-72-25-1-62-64-26-71-20-16-63-29-44-52-38-35-54-10-39-42-36-21-15-33-49-37-46-32-19-43-31-22-67-11-65-9-13-17-12-53
277;2292.511301370414;2292.511301370414;34-3-70-61-41-45-5-74-69-59-66-50-18-68-12-58-28-60-23-48-8-6-30-7-4-2-55-56-73-57-76-27-24-47-40-75-51-72-25-1-62-64-26-71-20-16-63-29-44-52-38-35-54-10-39-42-36-21-15-33-49-37-46-32-19-43-31-22-67-11-65-9-13-17-14-53
278;2294.226123438969;2294.226123438969;34-3-70-61-41-45-5-74-69-59-66-50-18-68-12-58-28-60-23-48-8-6-30-7-4-51-55-56-73-57-76-27-24-47-40-75-2-72-25-1-62-64-26-71-20-16-63-29-44-52-38-35-54-10-39-42-36-21-15-33-49-37-46-32-19-43-31-22-67-11-65-9-13-17-14-53
279;2252.142257294807;2252.142257294807;34-3-70-61-41-45-5-74-69-59-66-50-18-68-12-58-28-60-23-49-8-6-30-7-4-51-55-56-73-57-76-27-24-47-40-75-2-72-25-1-62-64-26-71-20-16-63-29-44-52-38-35-54-10-39-42-36-21-15-33-48-37-46-32-19-43-31-22-67-11-65-9-13-17-14-53
280;2283.250239111722;2283.250239111722;34-3-70-61-41-45-5-74-69-59-66-50-18-68-12-58-28-60-23-49-8-6-30-7-4-51-55-56-73-57-76-27-24-47-40-75-2-72-25-1-62-64-26-71-20-16-63-53-44-52-38-35-54-10-39-42-36-21-15-33-48-37-46-32-19-43-31-22-67-11-65-9-13-17-14-29
281;2318.7594727476685;2318.7594727476685;34-3-70-61-41-45-5-74-69-59-66-50-18-68-12-15-28-60-23-49-8-6-30-7-4-51-55-56-73-57-76-27-24-47-40-75-2-72-25-1-62-64-26-71-20-16-63-53-44-52-38-35-54-10-39-42-36-21-58-33-48-37-46-32-19-43-31-22-67-11-65-9-13-17-14-29
282;2316.0552142064666;2316.0552142064666;34-3-70-61-41-45-5-74-69-59-66-50-18-38-12-15-28-60-23-49-8-6-30-7-4-51-55-56-73-57-76-27-24-47-40-75-2-72-25-1-62-64-26-71-20-16-63-53-44-52-68-35-54-10-39-42-36-21-58-33-48-37-46-32-19-43-31-22-67-11-65-9-13-17-14-29
283;2347.891744053294;2347.891744053294;34-3-70-61-41-45-5-74-69-59-66-50-40-38-12-15-28-60-23-49-8-6-30-7-4-51-55-56-73-57-76-27-24-47-18-75-2-72-25-1-62-64-26-71-20-16-63-53-44-52-68-35-54-10-39-42-36-21-58-33-48-37-46-32-19-43-31-22-67-11-65-9-13-17-14-29
284;2333.370659035055;2333.370659035055;34-3-70-61-41-45-5-74-20-59-66-50-40-38-12-15-28-60-23-49-8-6-30-7-4-51-55-56-73-57-76-27-24-47-18-75-2-72-25-1-62-64-26-71-69-16-63-53-44-52-68-35-54-10-39-42-36-21-58-33-48-37-46-32-19-43-31-22-67-11-65-9-13-17-14-29
285;2341.3537187738634;2341.3537187738634;34-3-70-61-41-45-5-74-20-59-66-50-40-38-12-15-28-60-23-49-8-6-30-7-4-51-55-56-73-57-76-27-24-47-18-75-2-72-25-1-62-64-26-71-69-16-63-53-44-21-68-35-54-10-39-42-36-52-58-33-48-37-46-32-19-43-31-22-67-11-65-9-13-17-14-29
286;2309.834433593048;2309.834433593048;34-3-76-61-41-45-5-74-20-59-66-50-40-38-12-15-28-60-23-49-8-6-30-7-4-51-55-56-73-57-70-27-24-47-18-75-2-72-25-1-62-64-26-71-69-16-63-53-44-21-68-35-54-10-39-42-36-52-58-33-48-37-46-32-19-43-31-22-67-11-65-9-13-17-14-29
287;2339.502112174628;2339.502112174628;34-3-76-61-41-45-5-74-20-59-66-50-40-38-12-15-28-60-46-49-8-6-30-7-4-51-55-56-73-57-70-27-24-47-18-75-2-72-25-1-62-64-26-71-69-16-63-53-44-21-68-35-54-10-39-42-36-52-58-33-48-37-23-32-19-43-31-22-67-11-65-9-13-17-14-29
288;2330.0549316000256;2330.0549316000256;34-3-76-61-41-45-5-74-20-59-66-50-40-38-12-15-28-60-46-49-8-6-30-7-4-51-55-56-73-57-70-27-24-47-18-75-2-72-25-1-62-64-26-71-69-16-63-53-44-21-68-35-54-10-39-42-36-52-58-33-48-17-23-32-19-43-31-22-67-11-65-9-13-37-14-29
289;2354.9173463492734;2354.9173463492734;34-3-76-61-41-9-5-74-20-59-66-50-40-38-12-15-28-60-46-49-8-6-30-7-4-51-55-56-73-57-70-27-24-47-18-75-2-72-25-1-62-64-26-71-69-16-63-53-44-21-68-35-54-10-39-42-36-52-58-33-48-17-23-32-19-43-31-22-67-11-65-45-13-37-14-29
290;2305.24337647562;2305.24337647562;34-3-76-61-41-1-5-74-20-59-66-50-40-38-12-15-28-60-46-49-8-6-30-7-4-51-55-56-73-57-70-27-24-47-18-75-2-72-25-9-62-64-26-71-69-16-63-53-44-21-68-35-54-10-39-42-36-52-58-33-48-17-23-32-19-43-31-22-67-11-65-45-13-37-14-29
291;2328.901629415897;2328.901629415897;57-3-76-61-41-1-5-74-20-59-66-50-40-38-12-15-28-60-46-49-8-6-30-7-4-51-55-56-73-34-70-27-24-47-18-75-2-72-25-9-62-64-26-71-69-16-63-53-44-21-68-35-54-10-39-42-36-52-58-33-48-17-23-32-19-43-31-22-67-11-65-45-13-37-14-29
292;2362.133012423599;2362.133012423599;57-3-76-61-41-1-5-58-20-59-66-50-40-38-12-15-28-60-46-49-8-6-30-7-4-51-55-56-73-34-70-27-24-47-18-75-2-72-25-9-62-64-26-71-69-16-63-53-44-21-68-35-54-10-39-42-36-52-74-33-48-17-23-32-19-43-31-22-67-11-65-45-13-37-14-29
293;2360.2082162939673;2360.2082162939673;57-3-76-61-41-1-5-58-20-59-66-50-40-38-12-15-28-60-46-49-8-6-30-7-4-51-55-56-73-34-70-27-24-47-18-53-2-72-25-9-62-64-26-71-69-16-63-75-44-21-68-35-54-10-39-42-36-52-74-33-48-17-23-32-19-43-31-22-67-11-65-45-13-37-14-29
294;2363.557643399798;2363.557643399798;57-9-76-61-41-1-5-58-20-59-66-50-40-38-12-15-28-60-46-49-8-6-30-7-4-51-55-56-73-34-70-27-24-47-18-53-2-72-25-3-62-64-26-71-69-16-63-75-44-21-68-35-54-10-39-42-36-52-74-33-48-17-23-32-19-43-31-22-67-11-65-45-13-37-14-29
295;2292.6338348666764;2292.6338348666764;57-9-76-61-41-1-5-58-20-59-66-50-40-38-12-15-28-60-46-49-8-6-30-7-4-51-55-56-73-34-70-27-24-47-18-53-2-72-25-3-62-64-42-71-69-16-63-75-44-21-68-35-54-10-39-26-36-52-74-33-48-17-23-32-19-43-31-22-67-11-65-45-13-37-14-29
296;2229.9126986542506;2229.9126986542506;57-2-76-61-41-1-5-58-20-59-66-50-40-38-12-15-28-60-46-49-8-6-30-7-4-51-55-56-73-34-70-27-24-47-18-53-9-72-25-3-62-64-42-71-69-16-63-75-44-21-68-35-54-10-39-26-36-52-74-33-48-17-23-32-19-43-31-22-67-11-65-45-13-37-14-29
297;2217.807143218917;2217.807143218917;57-2-76-61-41-1-5-58-20-59-66-50-40-38-12-15-28-60-46-49-8-6-30-7-4-51-55-56-73-33-70-27-24-47-18-53-9-72-25-3-62-64-42-71-69-16-63-75-44-21-68-35-54-10-39-26-36-52-74-34-48-17-23-32-19-43-31-22-67-11-65-45-13-37-14-29
298;2217.2521939912685;2217.2521939912685;57-2-76-61-41-1-5-58-20-59-66-50-40-38-12-15-28-60-46-49-8-6-30-7-4-51-55-56-73-33-70-27-24-47-18-53-9-72-25-3-62-64-42-71-69-16-63-75-44-21-68-35-29-10-39-26-36-52-74-34-48-17-23-32-19-43-31-22-67-11-65-45-13-37-14-54
299;2340.1904908668016;2340.1904908668016;57-2-76-61-9-1-5-58-20-59-66-50-40-38-12-15-28-60-46-49-8-6-30-7-4-51-55-56-73-33-70-27-24-47-18-53-41-72-25-3-62-64-42-71-69-16-63-75-44-21-68-35-29-10-39-26-36-52-74-34-48-17-23-32-19-43-31-22-67-11-65-45-13-37-14-54
300;2277.700819800526;2277.700819800526;57-2-76-61-9-1-5-58-20-59-66-50-40-38-12-15-28-60-46-49-8-6-30-29-4-51-55-56-73-33-70-27-24-47-18-53-41-72-25-3-62-64-42-71-69-16-63-75-44-21-68-35-7-10-39-26-36-52-74-34-48-17-23-32-19-43-31-22-67-11-65-45-13-37-14-54
301;2270.902739690981;2270.902739690981;57-2-76-61-9-1-5-58-20-59-66-50-40-38-12-15-28-60-46-49-8-17-30-29-4-51-55-56-73-33-70-27-24-47-18-53-41-72-25-3-62-64-42-71-69-16-63-75-44-21-68-35-7-10-39-26-36-52-74-34-48-6-23-32-19-43-31-22-67-11-65-45-13-37-14-54
302;2303.5178301691576;2303.5178301691576;57-2-76-61-9-1-5-58-20-59-66-50-40-38-12-15-28-60-46-49-8-17-30-29-4-51-55-56-73-33-70-27-24-47-18-53-41-72-25-3-62-64-42-71-69-34-63-75-44-21-68-35-7-10-39-26-36-52-74-16-48-6-23-32-19-43-31-22-67-11-65-45-13-37-14-54
303;2305.106630806163;2305.106630806163;57-2-76-61-9-1-5-58-20-59-66-50-40-38-12-15-28-60-46-49-8-44-30-29-4-51-55-56-73-33-70-27-24-47-18-53-41-72-25-3-62-64-42-71-69-34-63-75-17-21-68-35-7-10-39-26-36-52-74-16-48-6-23-32-19-43-31-22-67-11-65-45-13-37-14-54
304;2292.602790608009;2292.602790608009;57-2-76-61-9-1-5-58-20-59-66-50-40-38-12-15-28-60-46-49-8-44-30-29-4-51-55-56-73-33-70-27-24-47-18-53-41-72-25-3-62-64-42-71-69-34-63-75-17-21-68-45-7-10-39-26-36-52-74-16-48-6-23-32-19-43-31-22-67-11-65-35-13-37-14-54
305;2305.54453661873;2305.54453661873;57-2-76-61-9-1-5-58-20-59-66-50-40-38-12-15-28-60-46-49-8-44-30-29-4-45-55-56-73-33-70-27-24-47-18-53-41-72-25-3-62-64-42-71-69-34-63-75-17-21-68-51-7-10-39-26-36-52-74-16-48-6-23-32-19-43-31-22-67-11-65-35-13-37-14-54
306;2269.552822315973;2269.552822315973;57-2-76-61-9-1-55-58-20-59-66-50-40-38-12-15-28-60-46-49-8-44-30-29-4-45-5-56-73-33-70-27-24-47-18-53-41-72-25-3-62-64-42-71-69-34-63-75-17-21-68-51-7-10-39-26-36-52-74-16-48-6-23-32-19-43-31-22-67-11-65-35-13-37-14-54
307;2263.5470475166626;2263.5470475166626;57-2-18-61-9-1-55-58-20-59-66-50-40-38-12-15-28-60-46-49-8-44-30-29-4-45-5-56-73-33-70-27-24-47-76-53-41-72-25-3-62-64-42-71-69-34-63-75-17-21-68-51-7-10-39-26-36-52-74-16-48-6-23-32-19-43-31-22-67-11-65-35-13-37-14-54
308;2275.6730586115495;2275.6730586115495;57-2-18-61-9-1-55-58-20-59-66-50-40-38-12-15-28-60-46-49-8-44-30-29-4-45-5-56-73-52-70-27-24-47-76-53-41-72-25-3-62-64-42-71-69-34-63-75-17-21-68-51-7-10-39-26-36-33-74-16-48-6-23-32-19-43-31-22-67-11-65-35-13-37-14-54
309;2268.6466376831963;2268.6466376831963;57-2-18-61-9-1-55-58-15-59-66-50-40-38-12-20-28-60-46-49-8-44-30-29-4-45-5-56-73-52-70-27-24-47-76-53-41-72-25-3-62-64-42-71-69-34-63-75-17-21-68-51-7-10-39-26-36-33-74-16-48-6-23-32-19-43-31-22-67-11-65-35-13-37-14-54
310;2232.295948965106;2232.295948965106;57-2-18-61-9-1-55-58-15-59-66-50-40-38-12-20-28-60-46-49-8-44-30-29-4-45-5-56-73-52-70-27-24-47-21-53-41-72-25-3-62-64-42-71-69-34-63-75-17-76-68-51-7-10-39-26-36-33-74-16-48-6-23-32-19-43-31-22-67-11-65-35-13-37-14-54
311;2312.881510886679;2312.881510886679;57-2-18-61-9-1-55-58-15-59-66-50-40-38-12-20-28-60-46-49-8-44-30-29-4-45-5-35-73-52-70-27-24-47-21-53-41-72-25-3-62-64-42-71-69-34-63-75-17-76-68-51-7-10-39-26-36-33-74-16-48-6-23-32-19-43-31-22-67-11-65-56-13-37-14-54
312;2328.434328605026;2328.434328605026;57-2-18-61-9-1-55-58-15-59-66-34-40-38-12-20-28-60-46-49-8-44-30-29-4-45-5-35-73-52-70-27-24-47-21-53-41-72-25-3-62-64-42-71-69-50-63-75-17-76-68-51-7-10-39-26-36-33-74-16-48-6-23-32-19-43-31-22-67-11-65-56-13-37-14-54
313;2323.7563593524064;2323.7563593524064;57-2-18-61-9-1-55-58-15-59-66-34-43-38-12-20-28-60-46-49-8-44-30-29-4-45-5-35-73-52-70-27-24-47-21-53-41-72-25-3-62-64-42-71-69-50-63-75-17-76-68-51-7-10-39-26-36-33-74-16-48-6-23-32-19-40-31-22-67-11-65-56-13-37-14-54
314;2344.740183213612;2344.740183213612;57-2-18-69-9-1-55-58-15-59-66-34-43-38-12-20-28-60-46-49-8-44-30-29-4-45-5-35-73-52-70-27-24-47-21-53-41-72-25-3-62-64-42-71-61-50-63-75-17-76-68-51-7-10-39-26-36-33-74-16-48-6-23-32-19-40-31-22-67-11-65-56-13-37-14-54
315;2376.1761973312236;2376.1761973312236;57-2-18-69-9-1-55-58-15-59-66-34-43-38-12-20-28-60-46-49-8-44-30-29-4-45-5-35-39-52-70-27-24-47-21-53-41-72-25-3-62-64-42-71-61-50-63-75-17-76-68-51-7-10-73-26-36-33-74-16-48-6-23-32-19-40-31-22-67-11-65-56-13-37-14-54
316;2320.9055669725053;2320.9055669725053;57-2-18-69-9-1-55-58-15-59-66-34-43-38-12-20-28-60-46-49-51-44-30-29-4-45-5-35-39-52-70-27-24-47-21-53-41-72-25-3-62-64-42-71-61-50-63-75-17-76-68-8-7-10-73-26-36-33-74-16-48-6-23-32-19-40-31-22-67-11-65-56-13-37-14-54
317;2312.6432021608034;2312.6432021608034;57-2-18-69-9-1-55-58-15-59-66-34-43-38-12-20-28-60-46-49-51-44-30-29-4-45-5-35-39-52-70-27-24-47-21-53-41-72-40-3-62-64-42-71-61-50-63-75-17-76-68-8-7-10-73-26-36-33-74-16-48-6-23-32-19-25-31-22-67-11-65-56-13-37-14-54
318;2274.7086902916344;2274.7086902916344;57-2-18-69-9-1-55-58-15-59-66-34-43-38-12-20-28-60-46-49-51-44-30-29-4-45-5-35-39-52-70-27-24-47-21-53-41-72-40-3-62-64-42-71-61-50-63-75-17-76-68-8-7-10-19-26-36-33-74-16-48-6-23-32-73-25-31-22-67-11-65-56-13-37-14-54
319;2257.658536255689;2257.658536255689;57-2-18-69-9-1-55-58-15-59-66-34-14-38-12-20-28-60-46-49-51-44-30-29-4-45-5-35-39-52-70-27-24-47-21-53-41-72-40-3-62-64-42-71-61-50-63-75-17-76-68-8-7-10-19-26-36-33-74-16-48-6-23-32-73-25-31-22-67-11-65-56-13-37-43-54
320;2307.7261944323277;2307.7261944323277;57-59-18-69-9-1-55-58-15-2-66-34-14-38-12-20-28-60-46-49-51-44-30-29-4-45-5-35-39-52-70-27-24-47-21-53-41-72-40-3-62-64-42-71-61-50-63-75-17-76-68-8-7-10-19-26-36-33-74-16-48-6-23-32-73-25-31-22-67-11-65-56-13-37-43-54
321;2253.065494593333;2253.065494593333;57-59-18-69-9-1-55-58-15-2-66-34-14-38-12-20-28-60-46-49-51-44-30-29-4-45-53-35-39-52-70-27-24-47-21-5-41-72-40-3-62-64-42-71-61-50-63-75-17-76-68-8-7-10-19-26-36-33-74-16-48-6-23-32-73-25-31-22-67-11-65-56-13-37-43-54
322;2214.0135537432434;2214.0135537432434;57-59-18-69-9-1-55-58-15-2-66-34-14-38-12-20-28-60-46-49-51-44-30-29-4-45-53-35-39-52-70-27-24-47-21-33-41-72-40-3-62-64-42-71-61-50-63-75-17-76-68-8-7-10-19-26-36-5-74-16-48-6-23-32-73-25-31-22-67-11-65-56-13-37-43-54
323;2182.5915750386575;2182.5915750386575;57-59-18-69-9-1-55-58-15-2-66-34-14-38-12-20-28-60-46-49-51-44-30-29-4-45-53-35-39-52-70-27-24-47-21-33-41-72-40-3-62-64-42-71-61-50-63-16-17-76-68-8-7-10-19-26-36-5-74-75-48-6-23-32-73-25-31-22-67-11-65-56-13-37-43-54
