;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
246;500911.6744589505;500911.6744589505;58-61-64-8-31-53-18-14-70-50-48-47-69-27-54-4-67-2-12-6-37-39-29-17-11-5-19-10-57-36-60-21-45-72-7-23-42-15-43-22-20-49-26-41-28-16-9-13-74-66-25-46-56-59-38-52-34-55-40-76-75-63-32-24-44-68-51-65-3-71-33-62-73-35-1-30
247;501455.6113147537;501455.6113147537;58-61-64-8-31-53-18-14-70-50-48-47-69-27-54-4-67-2-12-6-37-39-29-17-11-5-19-10-57-36-60-21-45-72-7-23-42-15-43-22-20-49-26-41-59-16-9-13-74-66-25-46-56-28-38-52-34-55-40-76-75-63-32-24-44-68-51-65-3-71-33-62-73-35-1-30
248;501187.72692215635;501187.72692215635;58-61-64-8-31-43-18-14-70-50-48-47-69-27-54-4-67-2-12-6-37-39-29-17-11-5-19-10-57-36-60-21-45-72-7-23-42-15-53-22-20-49-26-41-59-16-9-13-74-66-25-46-56-28-38-52-34-55-40-76-75-63-32-24-44-68-51-65-3-71-33-62-73-35-1-30
249;500418.7387773931;500418.7387773931;58-61-64-8-31-43-18-14-70-50-48-47-69-27-54-4-67-2-12-6-37-39-29-17-11-5-19-10-57-36-60-21-45-72-7-1-42-15-53-22-20-49-26-41-59-16-9-13-74-66-25-46-56-28-38-52-34-55-40-76-75-63-32-24-44-68-51-65-3-71-33-62-73-35-23-30
250;500298.15738207183;500298.15738207183;58-61-64-8-31-43-18-14-70-50-48-47-69-27-54-4-67-2-12-6-37-39-29-17-11-5-19-10-57-36-60-21-45-72-7-1-42-15-53-22-20-49-26-41-59-16-9-13-74-66-25-46-56-28-34-52-38-55-40-76-75-63-32-24-44-68-51-65-3-71-33-62-73-35-23-30
251;512352.55556131614;512352.55556131614;58-61-64-68-31-43-18-14-70-50-48-47-69-27-54-4-67-2-12-6-37-39-29-17-11-5-19-10-57-36-60-21-45-72-7-1-42-15-53-22-20-49-26-41-59-16-9-13-74-66-25-46-56-28-34-52-38-55-40-76-75-63-32-24-44-8-51-65-3-71-33-62-73-35-23-30
252;491777.24738508475;491777.24738508475;58-61-64-68-31-43-18-66-70-50-48-47-69-27-54-4-67-2-12-6-37-39-29-17-11-5-19-10-57-36-60-21-45-72-7-1-42-15-53-22-20-49-26-41-59-16-9-13-74-14-25-46-56-28-34-52-38-55-40-76-75-63-32-24-44-8-51-65-3-71-33-62-73-35-23-30
253;485999.5286298521;485999.5286298521;58-61-64-68-31-43-18-66-70-50-48-47-69-27-54-4-67-2-12-6-37-39-29-17-11-5-19-10-57-36-60-21-45-72-7-1-42-15-53-22-20-49-26-41-59-16-9-13-74-14-25-46-56-28-34-52-38-55-40-76-75-63-3-24-44-8-51-65-32-71-33-62-73-35-23-30
254;479296.66454622237;479296.66454622237;58-61-64-68-31-43-18-66-70-50-48-47-69-27-54-4-67-2-12-6-37-39-29-17-11-5-19-10-57-36-60-21-45-72-7-1-42-15-53-22-20-49-26-41-33-16-9-13-74-14-25-46-56-28-34-52-38-55-40-76-75-63-3-24-44-8-51-65-32-71-59-62-73-35-23-30
255;478770.3162247288;478770.3162247288;58-61-64-68-31-43-18-66-70-50-48-47-69-27-54-4-67-2-12-6-37-39-3-17-11-5-19-10-57-36-60-21-45-72-7-1-42-15-53-22-20-49-26-41-33-16-9-13-74-14-25-46-56-28-34-52-38-55-40-76-75-63-29-24-44-8-51-65-32-71-59-62-73-35-23-30
256;477054.5877415805;477054.5877415805;58-61-64-68-31-43-18-66-70-50-48-47-69-27-54-4-67-2-12-6-37-39-3-17-11-5-19-10-57-51-60-21-45-72-7-1-42-15-53-22-20-49-26-41-33-16-9-13-74-14-25-46-56-28-34-52-38-55-40-76-75-63-29-24-44-8-36-65-32-71-59-62-73-35-23-30
257;476617.9785910099;476617.9785910099;58-61-64-68-31-43-18-66-70-50-48-47-69-27-54-4-67-2-12-6-37-39-3-17-11-5-19-10-57-51-60-21-45-72-7-1-42-15-53-22-20-49-26-41-33-16-9-13-74-14-25-46-56-28-34-52-38-55-40-76-75-63-29-24-44-8-36-65-23-71-59-62-73-35-32-30
258;477163.7875054405;477163.7875054405;58-61-64-68-31-43-18-66-70-50-48-47-69-27-54-4-67-2-12-6-37-39-3-17-11-5-19-10-57-51-60-21-45-72-7-1-42-15-53-22-20-49-26-41-33-16-9-13-74-14-29-46-56-28-34-52-38-55-40-76-75-63-25-24-44-8-36-65-23-71-59-62-73-35-32-30
259;479604.4133348288;479604.4133348288;58-61-64-68-31-43-18-66-70-50-27-47-69-48-54-4-67-2-12-6-37-39-3-17-11-5-19-10-57-51-60-21-45-72-7-1-42-15-53-22-20-49-26-41-33-16-9-13-74-14-29-46-56-28-34-52-38-55-40-76-75-63-25-24-44-8-36-65-23-71-59-62-73-35-32-30
260;476195.8870266985;476195.8870266985;58-61-64-68-31-43-18-66-70-50-27-47-69-48-54-4-67-2-12-6-37-39-3-17-11-5-19-10-57-40-60-21-45-72-7-1-42-15-53-22-20-49-26-41-33-16-9-13-74-14-29-46-56-28-34-52-38-55-51-76-75-63-25-24-44-8-36-65-23-71-59-62-73-35-32-30
261;479598.996633453;479598.996633453;58-61-64-68-31-43-18-66-70-50-27-47-69-48-54-4-67-2-12-6-37-39-3-17-11-5-19-10-57-40-60-38-45-72-7-1-42-15-53-22-20-49-26-41-33-16-9-13-74-14-29-46-56-28-34-52-21-55-51-76-75-63-25-24-44-8-36-65-23-71-59-62-73-35-32-30
262;488304.1394501636;488304.1394501636;58-34-64-68-31-43-18-66-70-50-27-47-69-48-54-4-67-2-12-6-37-39-3-17-11-5-19-10-57-40-60-38-45-72-7-1-42-15-53-22-20-49-26-41-33-16-9-13-74-14-29-46-56-28-61-52-21-55-51-76-75-63-25-24-44-8-36-65-23-71-59-62-73-35-32-30
263;465529.54433978826;465529.54433978826;58-34-64-68-31-43-18-66-70-50-27-47-69-48-54-4-67-2-12-6-37-39-3-17-11-5-19-10-57-40-60-38-45-72-7-1-23-15-53-22-20-49-26-41-33-16-9-13-74-14-29-46-56-28-61-52-21-55-51-76-75-63-25-24-44-8-36-65-42-71-59-62-73-35-32-30
264;464986.7917583805;464986.7917583805;58-34-64-68-31-43-18-66-70-48-27-47-69-50-54-4-67-2-12-6-37-39-3-17-11-5-19-10-57-40-60-38-45-72-7-1-23-15-53-22-20-49-26-41-33-16-9-13-74-14-29-46-56-28-61-52-21-55-51-76-75-63-25-24-44-8-36-65-42-71-59-62-73-35-32-30
265;449804.7548817267;449804.7548817267;58-34-64-68-49-43-18-66-70-48-27-47-69-50-54-4-67-2-12-6-37-39-3-17-11-5-19-10-57-40-60-38-45-72-7-1-23-15-53-22-20-31-26-41-33-16-9-13-74-14-29-46-56-28-61-52-21-55-51-76-75-63-25-24-44-8-36-65-42-71-59-62-73-35-32-30
266;449273.1495859278;449273.1495859278;58-34-64-68-49-43-18-66-70-48-27-47-69-50-54-4-67-2-12-6-37-39-3-17-11-5-19-26-57-40-60-38-45-72-7-1-23-15-53-22-20-31-10-41-33-16-9-13-74-14-29-46-56-28-61-52-21-55-51-76-75-63-25-24-44-8-36-65-42-71-59-62-73-35-32-30
267;445636.9348465891;445636.9348465891;58-34-64-68-49-43-18-66-70-48-27-47-69-50-28-4-67-2-12-6-37-39-3-17-11-5-19-26-57-40-60-38-45-72-7-1-23-15-53-22-20-31-10-41-33-16-9-13-74-14-29-46-56-54-61-52-21-55-51-76-75-63-25-24-44-8-36-65-42-71-59-62-73-35-32-30
268;441336.5106695821;441336.5106695821;58-34-64-68-49-43-18-66-70-48-53-47-69-50-28-4-67-2-12-6-37-39-3-17-11-5-19-26-57-40-60-38-45-72-7-1-23-15-27-22-20-31-10-41-33-16-9-13-74-14-29-46-56-54-61-52-21-55-51-76-75-63-25-24-44-8-36-65-42-71-59-62-73-35-32-30
269;441874.22888897057;441874.22888897057;58-34-64-68-49-43-18-66-70-48-53-47-69-50-28-4-67-2-12-6-37-39-3-17-11-5-19-26-57-40-60-38-45-72-7-1-23-15-27-22-20-31-10-41-33-16-9-13-74-14-29-42-56-54-61-52-21-55-51-76-75-63-25-24-44-8-36-65-46-71-59-62-73-35-32-30
270;436278.9470986711;436278.9470986711;58-60-64-68-49-43-18-66-70-48-53-47-69-50-28-4-67-2-12-6-37-39-3-17-11-5-19-26-57-40-34-38-45-72-7-1-23-15-27-22-20-31-10-41-33-16-9-13-74-14-29-42-56-54-61-52-21-55-51-76-75-63-25-24-44-8-36-65-46-71-59-62-73-35-32-30
271;441230.4450931813;441230.4450931813;58-60-64-68-49-43-18-66-70-48-53-47-69-50-28-4-67-2-12-6-37-39-3-17-11-5-19-26-57-42-34-38-45-72-7-1-23-15-27-22-20-31-10-41-33-16-9-13-74-14-29-40-56-54-61-52-21-55-51-76-75-63-25-24-44-8-36-65-46-71-59-62-73-35-32-30
272;443783.6778779221;443783.6778779221;58-60-64-68-49-43-18-66-70-48-53-47-69-50-28-4-67-2-12-6-37-39-3-17-11-5-19-26-57-42-34-38-45-72-7-1-23-15-41-22-20-31-10-27-33-16-9-13-74-14-29-40-56-54-61-52-21-55-51-76-75-63-25-24-44-8-36-65-46-71-59-62-73-35-32-30
273;449085.79166769155;449085.79166769155;58-60-64-68-49-43-18-66-70-48-53-47-69-50-28-4-67-2-12-6-37-39-3-17-11-5-19-26-57-42-51-38-45-72-7-1-23-15-41-22-20-31-10-27-33-16-9-13-74-14-29-40-56-54-61-52-21-55-34-76-75-63-25-24-44-8-36-65-46-71-59-62-73-35-32-30
274;449111.7328400814;449111.7328400814;58-60-64-68-49-43-18-66-70-48-53-47-69-50-28-4-67-2-12-6-36-39-3-17-11-5-19-26-57-42-51-38-45-72-7-1-23-15-41-22-20-31-10-27-33-16-9-13-74-14-29-40-56-54-61-52-21-55-34-76-75-63-25-24-44-8-37-65-46-71-59-62-73-35-32-30
275;444957.158002273;444957.158002273;58-60-64-68-49-43-18-66-70-48-53-47-69-50-28-4-67-2-12-6-36-39-3-17-11-5-19-26-57-42-51-38-45-72-7-1-23-15-41-22-20-31-10-21-33-16-9-13-74-14-29-40-56-54-61-52-27-55-34-76-75-63-25-24-44-8-37-65-46-71-59-62-73-35-32-30
276;442000.71967803285;442000.71967803285;58-60-64-68-49-51-18-66-70-48-53-47-69-50-28-4-67-2-12-6-36-39-3-17-11-5-19-26-57-42-43-38-45-72-7-1-23-15-41-22-20-31-10-21-33-16-9-13-74-14-29-40-56-54-61-52-27-55-34-76-75-63-25-24-44-8-37-65-46-71-59-62-73-35-32-30
277;444380.32689502375;444380.32689502375;58-60-64-68-49-51-18-47-70-48-53-66-69-50-28-4-67-2-12-6-36-39-3-17-11-5-19-26-57-42-43-38-45-72-7-1-23-15-41-22-20-31-10-21-33-16-9-13-74-14-29-40-56-54-61-52-27-55-34-76-75-63-25-24-44-8-37-65-46-71-59-62-73-35-32-30
278;455585.6267934834;455585.6267934834;58-60-64-68-49-51-18-47-70-48-53-66-69-50-28-4-67-2-12-55-36-39-3-17-11-5-19-26-57-42-43-38-45-72-7-1-23-15-41-22-20-31-10-21-33-16-9-13-74-14-29-40-56-54-61-52-27-6-34-76-75-63-25-24-44-8-37-65-46-71-59-62-73-35-32-30
279;458517.6294064924;458517.6294064924;58-60-64-68-49-51-18-47-70-48-53-66-69-50-28-4-67-14-12-55-36-39-3-17-11-5-19-26-57-42-43-38-45-72-7-1-23-15-41-22-20-31-10-21-33-16-9-13-74-2-29-40-56-54-61-52-27-6-34-76-75-63-25-24-44-8-37-65-46-71-59-62-73-35-32-30
280;456378.46132096584;456378.46132096584;58-60-64-68-49-51-18-47-70-48-50-66-69-53-28-4-67-14-12-55-36-39-3-17-11-5-19-26-57-42-43-38-45-72-7-1-23-15-41-22-20-31-10-21-33-16-9-13-74-2-29-40-56-54-61-52-27-6-34-76-75-63-25-24-44-8-37-65-46-71-59-62-73-35-32-30
281;452350.68026729696;452350.68026729696;58-60-64-68-49-51-18-47-70-48-50-66-69-53-28-4-67-14-12-55-36-39-3-17-11-5-19-26-43-42-57-38-45-72-7-1-23-15-41-22-20-31-10-21-33-16-9-13-74-2-29-40-56-54-61-52-27-6-34-76-75-63-25-24-44-8-37-65-46-71-59-62-73-35-32-30
282;444882.05755766935;444882.05755766935;58-60-64-68-49-51-46-47-70-48-50-66-69-53-28-4-67-14-12-55-36-39-3-17-11-5-19-26-43-42-57-38-45-72-7-1-23-15-41-22-20-31-10-21-33-16-9-13-74-2-29-40-56-54-61-52-27-6-34-76-75-63-25-24-44-8-37-65-18-71-59-62-73-35-32-30
283;443032.96875740663;443032.96875740663;58-60-64-68-49-51-46-47-70-48-50-66-69-53-28-4-67-14-12-25-36-39-3-17-11-5-19-26-43-42-57-38-45-72-7-1-23-15-41-22-20-31-10-21-33-16-9-13-74-2-29-40-56-54-61-52-27-6-34-76-75-63-55-24-44-8-37-65-18-71-59-62-73-35-32-30
284;439113.2362842798;439113.2362842798;58-60-64-68-49-51-46-47-70-48-50-66-69-53-28-4-67-14-12-25-41-39-3-17-11-5-19-26-43-42-57-38-45-72-7-1-23-15-36-22-20-31-10-21-33-16-9-13-74-2-29-40-56-54-61-52-27-6-34-76-75-63-55-24-44-8-37-65-18-71-59-62-73-35-32-30
285;443578.3054012586;443578.3054012586;58-60-64-68-49-51-46-47-70-48-50-66-69-53-28-4-67-14-12-25-41-39-3-17-11-5-19-26-43-42-57-38-45-72-7-1-23-15-36-22-20-31-10-21-33-16-18-13-74-2-29-40-56-54-61-52-27-6-34-76-75-63-55-24-44-8-37-65-9-71-59-62-73-35-32-30
286;445615.383168801;445615.383168801;58-60-64-68-49-51-46-47-70-48-50-66-69-53-28-4-67-14-12-25-41-39-3-17-11-5-19-26-43-42-57-38-45-72-7-1-23-15-36-22-20-31-10-21-33-16-18-13-74-2-29-32-56-54-61-52-27-6-34-76-75-63-55-24-44-8-37-65-9-71-59-62-73-35-40-30
287;438466.0406627807;438466.0406627807;58-60-64-68-49-51-46-47-70-48-50-66-69-53-28-4-67-14-12-25-41-39-3-17-11-5-19-26-43-42-57-38-45-22-7-1-23-15-36-72-20-31-10-21-33-16-18-13-74-2-29-32-56-54-61-52-27-6-34-76-75-63-55-24-44-8-37-65-9-71-59-62-73-35-40-30
288;436835.1328034515;436835.1328034515;58-60-64-68-49-51-46-47-70-48-50-66-69-53-28-4-63-14-12-25-41-39-3-17-11-5-19-26-43-42-57-38-45-22-7-1-23-15-36-72-20-31-10-21-33-16-18-13-74-2-29-32-56-54-61-52-27-6-34-76-75-67-55-24-44-8-37-65-9-71-59-62-73-35-40-30
289;439142.9203365552;439142.9203365552;58-38-64-68-49-51-46-47-70-48-50-66-69-53-28-4-63-14-12-25-41-39-3-17-11-5-19-26-43-42-57-60-45-22-7-1-23-15-36-72-20-31-10-21-33-16-18-13-74-2-29-32-56-54-61-52-27-6-34-76-75-67-55-24-44-8-37-65-9-71-59-62-73-35-40-30
290;426140.8364183332;426140.8364183332;58-38-64-68-49-51-46-47-70-48-50-66-69-53-28-4-37-14-12-25-41-39-3-17-11-5-19-26-43-42-57-60-45-22-7-1-23-15-36-72-20-31-10-21-33-16-18-13-74-2-29-32-56-54-61-52-27-6-34-76-75-67-55-24-44-8-63-65-9-71-59-62-73-35-40-30
291;430951.0593927497;430951.0593927497;58-38-64-68-49-51-46-47-70-48-50-66-69-53-28-4-37-14-12-25-41-39-3-17-11-5-19-26-43-42-67-60-45-22-7-1-23-15-36-72-20-31-10-21-33-16-18-13-74-2-29-32-56-54-61-52-27-6-34-76-75-57-55-24-44-8-63-65-9-71-59-62-73-35-40-30
292;427554.90145962645;427554.90145962645;58-38-64-68-49-51-46-47-70-48-50-66-69-53-28-27-37-14-12-25-41-39-3-17-11-5-19-26-43-42-67-60-45-22-7-1-23-15-36-72-20-31-10-21-33-16-18-13-74-2-29-32-56-54-61-52-4-6-34-76-75-57-55-24-44-8-63-65-9-71-59-62-73-35-40-30
293;431195.8746772008;431195.8746772008;58-38-64-68-49-51-46-47-70-48-50-66-69-53-28-27-37-14-12-25-41-39-3-17-11-5-19-26-43-42-67-60-45-22-7-1-23-15-36-72-20-31-10-21-33-35-18-13-74-2-29-32-56-54-61-52-4-6-34-76-75-57-55-24-44-8-63-65-9-71-59-62-73-16-40-30
294;434567.24521040666;434567.24521040666;58-38-64-68-49-51-46-47-70-48-50-66-69-53-28-27-37-14-10-25-41-39-3-17-11-5-19-26-43-42-67-60-45-22-7-1-23-15-36-72-20-31-12-21-33-35-18-13-74-2-29-32-56-54-61-52-4-6-34-76-75-57-55-24-44-8-63-65-9-71-59-62-73-16-40-30
295;442776.5582333998;442776.5582333998;58-38-64-68-49-51-46-47-70-48-50-66-69-53-28-27-73-14-10-25-41-39-3-17-11-5-19-26-43-42-67-60-45-22-7-1-23-15-36-72-20-31-12-21-33-35-18-13-74-2-29-32-56-54-61-52-4-6-34-76-75-57-55-24-44-8-63-65-9-71-59-62-37-16-40-30
296;435106.63933026197;435106.63933026197;58-38-64-68-49-51-46-47-70-48-50-66-69-53-28-27-73-14-10-25-41-39-3-17-11-5-19-26-43-42-67-60-45-22-7-1-23-15-36-72-20-31-34-21-33-35-18-13-74-2-29-32-56-54-61-52-4-6-12-76-75-57-55-24-44-8-63-65-9-71-59-62-37-16-40-30
297;443160.5145355838;443160.5145355838;58-38-64-68-49-51-46-47-70-48-50-66-69-3-28-27-73-14-10-25-41-39-53-17-11-5-19-26-43-42-67-60-45-22-7-1-23-15-36-72-20-31-34-21-33-35-18-13-74-2-29-32-56-54-61-52-4-6-12-76-75-57-55-24-44-8-63-65-9-71-59-62-37-16-40-30
298;444681.8821805033;444681.8821805033;58-38-64-68-49-51-46-47-70-48-50-66-72-3-28-27-73-14-10-25-41-39-53-17-11-5-19-26-43-42-67-60-45-22-7-1-23-15-36-69-20-31-34-21-33-35-18-13-74-2-29-32-56-54-61-52-4-6-12-76-75-57-55-24-44-8-63-65-9-71-59-62-37-16-40-30
299;451812.5168109133;451812.5168109133;58-38-64-68-3-51-46-47-70-48-50-66-72-49-28-27-73-14-10-25-41-39-53-17-11-5-19-26-43-42-67-60-45-22-7-1-23-15-36-69-20-31-34-21-33-35-18-13-74-2-29-32-56-54-61-52-4-6-12-76-75-57-55-24-44-8-63-65-9-71-59-62-37-16-40-30
300;451534.0982894327;451534.0982894327;58-38-64-68-3-51-46-47-70-48-50-66-72-49-28-27-73-14-10-25-41-39-53-17-11-5-19-26-43-42-67-60-45-22-7-1-23-15-36-69-20-31-34-21-33-8-18-13-74-2-29-32-56-54-61-52-4-6-12-76-75-57-55-24-44-35-63-65-9-71-59-62-37-16-40-30
301;449357.1013772857;449357.1013772857;58-38-64-68-3-51-46-47-70-48-50-66-72-49-28-27-73-14-12-25-41-39-53-17-11-5-19-26-43-42-67-60-45-22-7-1-23-15-36-69-20-31-34-21-33-8-18-13-74-2-29-32-56-54-61-52-4-6-10-76-75-57-55-24-44-35-63-65-9-71-59-62-37-16-40-30
302;458099.801633084;458099.801633084;58-38-64-68-3-51-46-47-70-48-50-66-72-49-28-27-73-14-12-25-41-39-53-17-11-5-19-26-43-42-67-60-45-22-7-1-23-15-36-69-20-31-34-21-33-8-18-13-74-37-29-32-56-54-61-52-4-6-10-76-75-57-55-24-44-35-63-65-9-71-59-62-2-16-40-30
303;457883.92828819813;457883.92828819813;58-38-64-68-3-51-46-47-70-48-50-66-72-49-28-27-73-57-12-25-41-39-53-17-11-5-19-26-43-42-67-60-45-22-7-1-23-15-36-69-20-31-34-21-33-8-18-13-74-37-29-32-56-54-61-52-4-6-10-76-75-14-55-24-44-35-63-65-9-71-59-62-2-16-40-30
304;459639.77981285966;459639.77981285966;58-38-64-68-3-51-46-47-70-48-50-66-72-49-28-27-73-57-12-25-41-39-53-17-11-5-19-26-43-42-67-60-45-22-7-1-23-15-36-69-20-31-34-21-33-8-18-13-74-37-29-32-56-54-61-52-4-6-10-76-75-14-62-24-44-35-63-65-9-71-59-55-2-16-40-30
305;460909.69577634113;460909.69577634113;58-38-64-68-3-51-46-47-70-48-50-66-72-49-28-27-73-57-12-25-41-61-53-17-11-5-19-26-43-42-67-60-45-22-7-1-23-15-36-69-20-31-34-21-33-8-18-13-74-37-29-32-56-54-39-52-4-6-10-76-75-14-62-24-44-35-63-65-9-71-59-55-2-16-40-30
306;460041.41750893305;460041.41750893305;58-38-64-68-3-51-46-47-70-48-50-66-72-49-28-27-73-57-12-11-41-61-53-17-25-5-19-26-43-42-67-60-45-22-7-1-23-15-36-69-20-31-34-21-33-8-18-13-74-37-29-32-56-54-39-52-4-6-10-76-75-14-62-24-44-35-63-65-9-71-59-55-2-16-40-30
307;459092.8390634406;459092.8390634406;58-38-64-68-3-51-46-47-70-48-50-66-72-49-28-27-73-57-12-11-41-61-53-17-25-5-19-26-43-42-67-60-45-22-7-1-23-15-36-69-20-31-34-21-33-8-18-13-74-37-29-32-56-54-39-52-4-6-10-76-75-14-62-35-44-24-63-65-9-71-59-55-2-16-40-30
308;447394.4992251851;447394.4992251851;58-38-64-68-45-51-46-47-70-48-50-66-72-49-28-27-73-57-12-11-41-61-53-17-25-5-19-26-43-42-67-60-3-22-7-1-23-15-36-69-20-31-34-21-33-8-18-13-74-37-29-32-56-54-39-52-4-6-10-76-75-14-62-35-44-24-63-65-9-71-59-55-2-16-40-30
309;450919.746309224;450919.746309224;58-38-64-68-45-51-46-47-70-48-50-66-72-49-28-27-73-57-12-11-41-61-53-17-25-5-19-26-29-42-67-60-3-22-7-1-23-15-36-69-20-31-34-21-33-8-18-13-74-37-43-32-56-54-39-52-4-6-10-76-75-14-62-35-44-24-63-65-9-71-59-55-2-16-40-30
310;449037.64865942555;449037.64865942555;58-38-64-68-45-51-46-47-70-48-50-66-72-49-28-27-73-57-12-11-41-61-53-17-25-5-19-21-29-42-67-60-3-22-7-1-23-15-36-69-20-31-34-26-33-8-18-13-74-37-43-32-56-54-39-52-4-6-10-76-75-14-62-35-44-24-63-65-9-71-59-55-2-16-40-30
311;456842.1844966417;456842.1844966417;58-38-64-68-45-51-46-47-70-48-50-66-72-49-28-27-73-57-29-11-41-61-53-17-25-5-19-21-12-42-67-60-3-22-7-1-23-15-36-69-20-31-34-26-33-8-18-13-74-37-43-32-56-54-39-52-4-6-10-76-75-14-62-35-44-24-63-65-9-71-59-55-2-16-40-30
312;450867.2028061763;450867.2028061763;58-57-64-68-45-51-46-47-70-48-50-66-72-49-28-27-73-38-29-11-41-61-53-17-25-5-19-21-12-42-67-60-3-22-7-1-23-15-36-69-20-31-34-26-33-8-18-13-74-37-43-32-56-54-39-52-4-6-10-76-75-14-62-35-44-24-63-65-9-71-59-55-2-16-40-30
313;443015.128449189;443015.128449189;58-57-64-68-45-51-46-47-70-48-50-66-72-49-28-27-73-38-29-11-41-61-53-40-25-5-19-21-12-42-67-60-3-22-7-1-23-15-36-69-20-31-34-26-33-8-18-13-74-37-43-32-56-54-39-52-4-6-10-76-75-14-62-35-44-24-63-65-9-71-59-55-2-16-17-30
314;442699.07760626054;442699.07760626054;58-57-64-68-45-51-46-47-70-48-50-66-72-49-28-27-73-38-29-11-41-61-53-40-25-5-19-21-12-42-67-60-3-22-7-1-23-15-36-69-20-31-34-26-33-8-18-13-74-37-43-30-56-54-39-52-4-6-10-76-75-14-62-35-44-24-63-65-9-71-59-55-2-16-17-32
315;435149.32502583036;435149.32502583036;58-57-9-68-45-51-46-47-70-48-50-66-72-49-28-27-73-38-29-11-41-61-53-40-25-5-19-21-12-42-67-60-3-22-7-1-23-15-36-69-20-31-34-26-33-8-18-13-74-37-43-30-56-54-39-52-4-6-10-76-75-14-62-35-44-24-63-65-64-71-59-55-2-16-17-32
316;436983.6769787061;436983.6769787061;58-57-9-68-45-51-46-47-70-48-50-66-72-49-28-27-73-38-29-11-41-61-53-40-25-5-19-21-12-42-67-60-3-22-7-1-23-15-36-69-20-31-34-26-33-8-18-13-74-37-43-30-65-54-39-52-4-6-10-76-75-14-62-35-44-24-63-56-64-71-59-55-2-16-17-32
317;444688.7138755884;444688.7138755884;58-57-9-68-45-51-46-47-70-48-50-66-72-49-28-27-73-38-29-11-20-61-53-40-25-5-19-21-12-42-67-60-3-22-7-1-23-15-36-69-41-31-34-26-33-8-18-13-74-37-43-30-65-54-39-52-4-6-10-76-75-14-62-35-44-24-63-56-64-71-59-55-2-16-17-32
318;448477.6644934832;448477.6644934832;58-57-9-5-45-51-46-47-70-48-50-66-72-49-28-27-73-38-29-11-20-61-53-40-25-68-19-21-12-42-67-60-3-22-7-1-23-15-36-69-41-31-34-26-33-8-18-13-74-37-43-30-65-54-39-52-4-6-10-76-75-14-62-35-44-24-63-56-64-71-59-55-2-16-17-32
319;454947.38100810105;454947.38100810105;58-57-9-5-45-51-46-47-70-48-50-66-72-49-28-27-73-38-29-11-20-61-53-40-25-68-19-21-12-42-67-60-3-22-7-1-23-15-36-69-41-31-34-26-33-8-18-13-74-6-43-30-65-54-39-52-4-37-10-76-75-14-62-35-44-24-63-56-64-71-59-55-2-16-17-32
320;457105.61905910965;457105.61905910965;58-57-31-5-45-51-46-47-70-48-50-66-72-49-28-27-73-38-29-11-20-61-53-40-25-68-19-21-12-42-67-60-3-22-7-1-23-15-36-69-41-9-34-26-33-8-18-13-74-6-43-30-65-54-39-52-4-37-10-76-75-14-62-35-44-24-63-56-64-71-59-55-2-16-17-32
321;456634.4507323955;456634.4507323955;58-57-19-5-45-51-46-47-70-48-50-66-72-49-28-27-73-38-29-11-20-61-53-40-25-68-31-21-12-42-67-60-3-22-7-1-23-15-36-69-41-9-34-26-33-8-18-13-74-6-43-30-65-54-39-52-4-37-10-76-75-14-62-35-44-24-63-56-64-71-59-55-2-16-17-32
322;452075.99091989495;452075.99091989495;58-57-19-5-45-51-46-47-70-48-50-66-72-49-28-27-73-38-8-11-20-61-53-40-25-68-31-21-12-42-67-60-3-22-7-1-23-15-36-69-41-9-34-26-33-29-18-13-74-6-43-30-65-54-39-52-4-37-10-76-75-14-62-35-44-24-63-56-64-71-59-55-2-16-17-32
323;456156.78047015384;456156.78047015384;20-57-19-5-45-51-46-47-70-48-50-66-72-49-28-27-73-38-8-11-58-61-53-40-25-68-31-21-12-42-67-60-3-22-7-1-23-15-36-69-41-9-34-26-33-29-18-13-74-6-43-30-65-54-39-52-4-37-10-76-75-14-62-35-44-24-63-56-64-71-59-55-2-16-17-32
324;455927.4265809027;455927.4265809027;20-57-19-5-45-51-46-47-70-48-50-66-72-49-28-27-73-38-8-11-58-61-53-40-25-68-31-21-12-42-67-60-3-22-7-1-23-29-36-69-41-9-34-26-33-15-18-13-74-6-43-30-65-54-39-52-4-37-10-76-75-14-62-35-44-24-63-56-64-71-59-55-2-16-17-32
325;445793.7638486292;445793.7638486292;20-57-19-5-45-51-46-47-70-48-50-66-72-49-28-27-73-38-8-11-58-61-53-40-25-68-31-21-62-42-67-60-3-22-7-1-23-29-36-69-41-9-34-26-33-15-18-13-74-6-43-30-65-54-39-52-4-37-10-76-75-14-12-35-44-24-63-56-64-71-59-55-2-16-17-32
326;448972.30131593545;448972.30131593545;20-57-19-5-45-51-46-47-70-48-54-66-72-49-28-27-73-38-8-11-58-61-53-40-25-68-31-21-62-42-67-60-3-22-7-1-23-29-36-69-41-9-34-26-33-15-18-13-74-6-43-30-65-50-39-52-4-37-10-76-75-14-12-35-44-24-63-56-64-71-59-55-2-16-17-32
327;452187.56558207003;452187.56558207003;20-57-19-5-45-51-46-47-70-48-54-66-72-49-28-27-73-38-8-11-58-61-53-40-25-68-31-21-62-42-67-60-3-22-7-10-23-29-36-69-41-9-34-26-33-15-18-13-74-6-43-30-65-50-39-52-4-37-1-76-75-14-12-35-44-24-63-56-64-71-59-55-2-16-17-32
