;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
342;28692.230987470495;28692.230987470495;12-46-18-34-25-21-36-11-48-31-28-2-47-42-29-41-19-3-10-9-32-49-44-45-35-17-43-33-6-24-1-37-40-14-38-51-50-13-8-16-39-15-26-27-23-4-30-5-20-7-22-52
343;28700.864077570797;28700.864077570797;12-46-18-34-25-21-36-11-48-6-28-2-47-42-29-41-19-3-10-9-32-49-44-45-35-17-43-33-31-24-1-37-40-14-38-51-50-13-8-16-39-15-26-27-23-4-30-5-20-7-22-52
344;28890.279672256824;28890.279672256824;12-46-18-34-25-21-36-11-48-27-28-2-47-42-29-41-19-3-10-9-32-49-44-45-35-17-43-33-31-24-1-37-40-14-38-51-50-13-8-16-39-15-26-6-23-4-30-5-20-7-22-52
345;29360.05521681415;29360.05521681415;12-46-18-34-25-21-36-11-48-27-28-2-47-42-29-41-19-3-10-9-40-49-44-45-35-17-43-33-31-24-1-37-32-14-38-51-50-13-8-16-39-15-26-6-23-4-30-5-20-7-22-52
346;30047.328061484634;30047.328061484634;12-46-18-34-25-21-36-11-48-27-28-2-47-42-29-41-19-3-10-9-40-49-44-45-35-17-52-33-31-24-1-37-32-14-38-51-50-13-8-16-39-15-26-6-23-4-30-5-20-7-22-43
347;30838.949829929083;30838.949829929083;12-46-18-34-25-21-36-11-48-27-28-2-47-42-29-41-49-3-10-9-40-19-44-45-35-17-52-33-31-24-1-37-32-14-38-51-50-13-8-16-39-15-26-6-23-4-30-5-20-7-22-43
348;31302.176336854518;31302.176336854518;12-46-18-34-25-21-36-11-48-27-28-2-51-42-29-41-49-3-10-9-40-19-44-45-35-17-52-33-31-24-1-37-32-14-38-47-50-13-8-16-39-15-26-6-23-4-30-5-20-7-22-43
349;30692.2874473973;30692.2874473973;12-46-18-34-25-21-36-11-48-27-28-2-51-42-29-41-49-3-10-9-40-19-44-45-35-17-52-33-31-24-1-37-32-43-38-47-50-13-8-16-39-15-26-6-23-4-30-5-20-7-22-14
350;30239.00176464761;30239.00176464761;12-46-18-34-25-21-36-11-48-27-28-2-51-42-50-41-49-3-10-9-40-19-44-45-35-17-52-33-31-24-1-37-32-43-38-47-29-13-8-16-39-15-26-6-23-4-30-5-20-7-22-14
351;30024.00664772503;30024.00664772503;12-46-18-34-25-21-36-11-48-27-28-2-51-42-50-52-49-3-10-9-40-19-44-45-35-17-41-33-31-24-1-37-32-43-38-47-29-13-8-16-39-15-26-6-23-4-30-5-20-7-22-14
352;30010.921746623884;30010.921746623884;12-46-18-34-25-21-36-11-48-27-28-2-51-42-50-52-49-3-10-9-40-19-44-45-35-17-41-33-31-24-1-4-32-43-38-47-29-13-8-16-39-15-26-6-23-37-30-5-20-7-22-14
353;29858.904752898336;29858.904752898336;12-46-18-34-25-21-36-11-48-27-30-2-51-42-50-52-49-3-10-9-40-19-44-45-35-17-41-33-31-24-1-4-32-43-38-47-29-13-8-16-39-15-26-6-23-37-28-5-20-7-22-14
354;29563.06227531915;29563.06227531915;12-46-18-34-25-21-36-11-48-27-30-2-51-42-50-52-31-3-10-9-40-19-44-45-35-17-41-33-49-24-1-4-32-43-38-47-29-13-8-16-39-15-26-6-23-37-28-5-20-7-22-14
355;29974.308656513895;29974.308656513895;23-46-18-34-25-21-36-11-48-27-30-2-51-42-50-52-31-3-10-9-40-19-44-45-35-17-41-33-49-24-1-4-32-43-38-47-29-13-8-16-39-15-26-6-12-37-28-5-20-7-22-14
356;29134.119434654218;29134.119434654218;23-46-18-34-25-21-36-11-48-27-30-2-51-42-50-52-31-3-10-9-40-19-44-45-35-17-41-33-49-24-1-4-32-43-38-47-29-13-8-16-39-28-26-6-12-37-15-5-20-7-22-14
357;29345.255034412126;29345.255034412126;23-46-12-34-25-21-36-11-48-27-30-2-51-42-50-52-31-3-10-9-40-19-44-45-35-17-41-33-49-24-1-4-32-43-38-47-29-13-8-16-39-28-26-6-18-37-15-5-20-7-22-14
358;29918.531126812464;29918.531126812464;23-46-12-34-25-21-36-11-48-27-30-2-51-42-50-52-31-3-10-38-40-19-44-45-35-17-41-33-49-24-1-4-32-43-9-47-29-13-8-16-39-28-26-6-18-37-15-5-20-7-22-14
359;29963.37179226042;29963.37179226042;23-46-12-34-25-21-36-11-48-27-20-2-51-42-50-52-31-3-10-38-40-19-44-45-35-17-41-33-49-24-1-4-32-43-9-47-29-13-8-16-39-28-26-6-18-37-15-5-30-7-22-14
360;29717.160924237673;29717.160924237673;23-46-12-34-25-21-36-11-48-27-20-2-51-42-50-26-31-3-10-38-40-19-44-45-35-17-41-33-49-24-1-4-32-43-9-47-29-13-8-16-39-28-52-6-18-37-15-5-30-7-22-14
361;29426.723880720616;29426.723880720616;23-46-12-34-25-21-36-11-48-27-20-2-51-42-50-26-31-3-10-38-40-19-44-45-35-17-41-33-49-24-1-4-32-18-9-47-29-13-8-16-39-28-52-6-43-37-15-5-30-7-22-14
362;28283.06839348022;28283.06839348022;23-46-12-34-25-21-36-11-48-27-20-22-51-42-50-26-31-3-10-38-40-19-44-45-35-17-41-33-49-24-1-4-32-18-9-47-29-13-8-16-39-28-52-6-43-37-15-5-30-7-2-14
363;27427.56409535478;27427.56409535478;23-46-12-34-25-4-36-11-48-27-20-22-51-42-50-26-31-3-10-38-40-19-44-45-35-17-41-33-49-24-1-21-32-18-9-47-29-13-8-16-39-28-52-6-43-37-15-5-30-7-2-14
364;26736.98030415209;26736.98030415209;23-46-12-34-25-4-36-11-48-27-20-22-21-42-50-26-31-3-10-38-40-19-44-45-35-17-41-33-49-24-1-51-32-18-9-47-29-13-8-16-39-28-52-6-43-37-15-5-30-7-2-14
365;27014.432286426043;27014.432286426043;23-46-12-34-25-4-36-11-48-27-20-22-21-42-1-26-31-3-10-38-40-19-44-45-35-17-41-33-49-24-50-51-32-18-9-47-29-13-8-16-39-28-52-6-43-37-15-5-30-7-2-14
366;26041.337569617524;26041.337569617524;23-46-12-34-25-4-36-11-48-27-13-22-21-42-1-26-31-3-10-38-40-19-44-45-35-17-41-33-49-24-50-51-32-18-9-47-29-20-8-16-39-28-52-6-43-37-15-5-30-7-2-14
367;25784.41365501828;25784.41365501828;23-46-12-34-25-4-36-11-48-27-13-22-21-42-1-26-31-3-10-38-40-19-44-45-35-17-41-33-49-24-50-51-32-18-9-47-29-20-8-43-39-28-52-6-16-37-15-5-30-7-2-14
368;25756.30990430637;25756.30990430637;23-46-12-34-25-4-36-11-48-27-13-22-21-42-1-26-19-3-10-38-40-31-44-45-35-17-41-33-49-24-50-51-32-18-9-47-29-20-8-43-39-28-52-6-16-37-15-5-30-7-2-14
369;25835.33252606223;25835.33252606223;23-46-12-34-25-4-36-11-48-27-13-22-21-42-1-26-19-3-10-38-40-31-44-45-35-17-41-33-49-6-50-51-32-18-9-47-29-20-8-43-39-28-52-24-16-37-15-5-30-7-2-14
370;24793.57673424567;24793.57673424567;23-46-12-34-25-4-36-11-13-27-48-22-21-42-1-26-19-3-10-38-40-31-44-45-35-17-41-33-49-6-50-51-32-18-9-47-29-20-8-43-39-28-52-24-16-37-15-5-30-7-2-14
371;24909.460926575775;24909.460926575775;23-46-12-34-25-4-36-11-13-27-48-22-21-42-1-26-19-3-10-32-40-31-44-45-35-17-41-33-49-6-50-51-38-18-9-47-29-20-8-43-39-28-52-24-16-37-15-5-30-7-2-14
372;26050.31896862133;26050.31896862133;23-46-12-21-25-4-36-11-13-27-48-22-34-42-1-26-19-3-10-32-40-31-44-45-35-17-41-33-49-6-50-51-38-18-9-47-29-20-8-43-39-28-52-24-16-37-15-5-30-7-2-14
373;25433.402265656394;25433.402265656394;23-46-12-21-25-4-36-11-13-27-48-22-34-42-1-26-19-3-10-32-40-14-44-45-35-17-41-33-49-6-50-51-38-18-9-47-29-20-8-43-39-28-52-24-16-37-15-5-30-7-2-31
374;26278.716759884897;26278.716759884897;23-46-12-21-25-4-36-11-13-27-48-22-34-42-1-26-19-3-10-32-40-14-44-45-35-17-31-33-49-6-50-51-38-18-9-47-29-20-8-43-39-28-52-24-16-37-15-5-30-7-2-41
375;25665.953166823987;25665.953166823987;23-46-12-21-25-4-36-11-13-27-48-22-34-42-1-38-19-3-10-32-40-14-44-45-35-17-31-33-49-6-50-51-26-18-9-47-29-20-8-43-39-28-52-24-16-37-15-5-30-7-2-41
376;25065.556399015895;25065.556399015895;23-46-12-21-25-4-47-11-13-27-48-22-34-42-1-38-19-3-10-32-40-14-44-45-35-17-31-33-49-6-50-51-26-18-9-36-29-20-8-43-39-28-52-24-16-37-15-5-30-7-2-41
