;MELHOR GLOBAL;MELHOR LOCAL;CAMINHO
192;7411.2690127107135;7411.2690127107135;19-52-59-29-9-1-38-49-83-42-50-81-96-95-75-23-79-20-12-92-44-2-6-21-67-65-56-15-7-22-43-32-4-40-37-61-70-39-45-99-64-18-25-74-63-94-48-87-55-82-89-73-66-13-97-30-28-3-51-10-36-72-80-26-84-85-88-57-24-60-54-16-71-98-53-27-8-86-76-69-68-77-62-31-33-47-35-58-91-17-14-90-93-41-34-78-46-11-5
193;7426.144700182902;7426.144700182902;19-52-59-29-9-1-48-49-83-42-50-81-96-95-75-23-79-20-12-92-44-2-6-21-67-65-56-15-7-22-43-32-4-40-37-61-70-39-45-99-64-18-25-74-63-94-38-87-55-82-89-73-66-13-97-30-28-3-51-10-36-72-80-26-84-85-88-57-24-60-54-16-71-98-53-27-8-86-76-69-68-77-62-31-33-47-35-58-91-17-14-90-93-41-34-78-46-11-5
194;7411.805648884964;7411.805648884964;19-52-59-29-9-1-48-49-83-42-50-80-96-95-75-23-79-20-12-92-44-2-6-21-67-65-56-15-7-22-43-32-4-40-37-61-70-39-45-99-64-18-25-74-63-94-38-87-55-82-89-73-66-13-97-30-28-3-51-10-36-72-81-26-84-85-88-57-24-60-54-16-71-98-53-27-8-86-76-69-68-77-62-31-33-47-35-58-91-17-14-90-93-41-34-78-46-11-5
195;7510.34458463175;7510.34458463175;19-52-59-29-9-1-48-49-83-42-50-80-62-95-75-23-79-20-12-92-44-2-6-21-67-65-56-15-7-22-43-32-4-40-37-61-70-39-45-99-64-18-25-74-63-94-38-87-55-82-89-73-66-13-97-30-28-3-51-10-36-72-81-26-84-85-88-57-24-60-54-16-71-98-53-27-8-86-76-69-68-77-96-31-33-47-35-58-91-17-14-90-93-41-34-78-46-11-5
196;7689.524726754738;7689.524726754738;19-52-59-29-9-1-48-49-83-42-50-80-62-95-75-23-79-20-12-92-44-2-6-21-67-65-56-15-7-22-43-32-4-40-37-61-70-39-45-99-64-18-73-74-63-94-38-87-55-82-89-25-66-13-97-30-28-3-51-10-36-72-81-26-84-85-88-57-24-60-54-16-71-98-53-27-8-86-76-69-68-77-96-31-33-47-35-58-91-17-14-90-93-41-34-78-46-11-5
197;7588.171327281244;7588.171327281244;19-52-59-29-9-1-4-49-83-42-50-80-62-95-75-23-79-20-12-92-44-2-6-21-67-65-56-15-7-22-43-32-48-40-37-61-70-39-45-99-64-18-73-74-63-94-38-87-55-82-89-25-66-13-97-30-28-3-51-10-36-72-81-26-84-85-88-57-24-60-54-16-71-98-53-27-8-86-76-69-68-77-96-31-33-47-35-58-91-17-14-90-93-41-34-78-46-11-5
198;7593.350287325749;7593.350287325749;19-52-59-29-9-1-4-49-83-42-50-80-62-95-75-23-79-20-12-92-44-2-6-21-67-65-56-15-7-22-43-32-48-40-37-61-70-39-45-99-64-18-73-74-63-94-38-87-55-69-89-25-66-13-97-30-28-3-51-10-36-72-81-26-84-85-88-57-24-60-54-16-71-98-53-27-8-86-76-82-68-77-96-31-33-47-35-58-91-17-14-90-93-41-34-78-46-11-5
199;7583.458431222005;7583.458431222005;19-52-59-29-9-1-4-49-83-42-50-80-62-95-75-23-79-20-12-92-44-2-6-21-67-65-56-15-7-22-43-32-48-40-37-61-70-39-45-99-64-18-73-74-63-94-38-87-55-69-89-25-66-13-97-30-28-3-51-10-31-72-81-26-84-85-88-57-24-60-54-16-71-98-53-27-8-86-76-82-68-77-96-36-33-47-35-58-91-17-14-90-93-41-34-78-46-11-5
200;7571.172511822746;7571.172511822746;19-52-59-29-9-1-4-89-83-42-50-80-62-95-75-23-79-20-12-92-44-2-6-21-67-65-56-15-7-22-43-32-48-40-37-61-70-39-45-99-64-18-73-74-63-94-38-87-55-69-49-25-66-13-97-30-28-3-51-10-31-72-81-26-84-85-88-57-24-60-54-16-71-98-53-27-8-86-76-82-68-77-96-36-33-47-35-58-91-17-14-90-93-41-34-78-46-11-5
201;7855.111499317909;7855.111499317909;19-52-59-29-9-1-4-89-83-42-50-80-62-95-75-23-79-20-12-92-44-2-6-21-67-65-56-15-7-74-43-32-48-40-37-61-70-39-45-99-64-18-73-22-63-94-38-87-55-69-49-25-66-13-97-30-28-3-51-10-31-72-81-26-84-85-88-57-24-60-54-16-71-98-53-27-8-86-76-82-68-77-96-36-33-47-35-58-91-17-14-90-93-41-34-78-46-11-5
202;7822.058405600366;7822.058405600366;19-52-59-29-9-1-4-89-83-42-50-80-62-95-75-23-79-20-12-92-44-2-6-21-67-65-56-15-7-74-43-32-48-40-37-61-70-39-45-99-64-18-73-22-63-94-38-87-55-69-49-25-66-13-97-30-28-3-51-10-35-72-81-26-84-85-88-57-24-60-54-16-71-98-53-27-8-86-76-82-68-77-96-36-33-47-31-58-91-17-14-90-93-41-34-78-46-11-5
203;7948.309264541095;7948.309264541095;19-82-59-29-9-1-4-89-83-42-50-80-62-95-75-23-79-20-12-92-44-2-6-21-67-65-56-15-7-74-43-32-48-40-37-61-70-39-45-99-64-18-73-22-63-94-38-87-55-69-49-25-66-13-97-30-28-3-51-10-35-72-81-26-84-85-88-57-24-60-54-16-71-98-53-27-8-86-76-52-68-77-96-36-33-47-31-58-91-17-14-90-93-41-34-78-46-11-5
204;7798.710259607397;7798.710259607397;19-82-59-29-9-1-4-89-83-42-50-80-62-95-75-23-79-20-12-92-44-2-6-21-67-65-56-15-7-74-43-32-48-40-37-61-70-39-45-99-64-18-73-22-63-94-38-87-55-69-49-25-66-71-97-30-28-3-51-10-35-72-81-26-84-85-88-57-24-60-54-16-13-98-53-27-8-86-76-52-68-77-96-36-33-47-31-58-91-17-14-90-93-41-34-78-46-11-5
205;7869.234055920538;7869.234055920538;19-15-59-29-9-1-4-89-83-42-50-80-62-95-75-23-79-20-12-92-44-2-6-21-67-65-56-82-7-74-43-32-48-40-37-61-70-39-45-99-64-18-73-22-63-94-38-87-55-69-49-25-66-71-97-30-28-3-51-10-35-72-81-26-84-85-88-57-24-60-54-16-13-98-53-27-8-86-76-52-68-77-96-36-33-47-31-58-91-17-14-90-93-41-34-78-46-11-5
206;7880.432139882817;7880.432139882817;19-15-59-29-9-1-4-89-83-42-50-80-62-95-75-23-79-20-12-92-44-2-6-21-67-65-56-82-7-74-43-32-48-40-37-61-70-39-36-99-64-18-73-22-63-94-38-87-55-69-49-25-66-71-97-30-28-3-51-10-35-72-81-26-84-85-88-57-24-60-54-16-13-98-53-27-8-86-76-52-68-77-96-45-33-47-31-58-91-17-14-90-93-41-34-78-46-11-5
207;8068.968944102133;8068.968944102133;19-95-59-29-9-1-4-89-83-42-50-80-62-15-75-23-79-20-12-92-44-2-6-21-67-65-56-82-7-74-43-32-48-40-37-61-70-39-36-99-64-18-73-22-63-94-38-87-55-69-49-25-66-71-97-30-28-3-51-10-35-72-81-26-84-85-88-57-24-60-54-16-13-98-53-27-8-86-76-52-68-77-96-45-33-47-31-58-91-17-14-90-93-41-34-78-46-11-5
208;8042.957698068484;8042.957698068484;19-4-59-29-9-1-95-89-83-42-50-80-62-15-75-23-79-20-12-92-44-2-6-21-67-65-56-82-7-74-43-32-48-40-37-61-70-39-36-99-64-18-73-22-63-94-38-87-55-69-49-25-66-71-97-30-28-3-51-10-35-72-81-26-84-85-88-57-24-60-54-16-13-98-53-27-8-86-76-52-68-77-96-45-33-47-31-58-91-17-14-90-93-41-34-78-46-11-5
209;8083.849066763641;8083.849066763641;19-4-59-29-9-1-95-89-83-42-50-80-62-15-93-23-79-20-12-92-44-2-6-21-67-65-56-82-7-74-43-32-48-40-37-61-70-39-36-99-64-18-73-22-63-94-38-87-55-69-49-25-66-71-97-30-28-3-51-10-35-72-81-26-84-85-88-57-24-60-54-16-13-98-53-27-8-86-76-52-68-77-96-45-33-47-31-58-91-17-14-90-75-41-34-78-46-11-5
210;8456.230353401426;8456.230353401426;19-4-59-29-9-1-95-89-83-42-50-80-62-15-93-23-79-20-12-92-44-2-6-21-67-65-56-82-7-74-43-32-48-40-37-61-70-39-36-99-64-18-73-22-63-94-38-87-55-69-49-25-66-71-97-30-77-3-51-10-35-72-81-26-84-85-88-57-24-60-54-16-13-98-53-27-8-86-76-52-68-28-96-45-33-47-31-58-91-17-14-90-75-41-34-78-46-11-5
211;8551.977937226144;8551.977937226144;19-4-59-29-9-1-95-89-83-42-50-80-62-15-93-23-79-20-12-92-44-2-6-21-85-65-56-82-7-74-43-32-48-40-37-61-70-39-36-99-64-18-73-22-63-94-38-87-55-69-49-25-66-71-97-30-77-3-51-10-35-72-81-26-84-67-88-57-24-60-54-16-13-98-53-27-8-86-76-52-68-28-96-45-33-47-31-58-91-17-14-90-75-41-34-78-46-11-5
212;8465.493768934484;8465.493768934484;19-4-59-29-9-1-95-89-83-42-50-80-62-15-93-23-79-20-12-92-44-2-6-21-85-65-56-82-7-74-43-32-48-40-37-61-70-39-86-99-64-18-73-22-63-94-38-87-55-69-49-25-66-71-97-30-77-3-51-10-35-72-81-26-84-67-88-57-24-60-54-16-13-98-53-27-8-36-76-52-68-28-96-45-33-47-31-58-91-17-14-90-75-41-34-78-46-11-5
213;8628.027579788512;8628.027579788512;19-4-59-29-9-1-95-89-83-42-50-80-62-15-93-23-79-20-12-92-44-2-6-21-85-65-56-82-7-74-43-88-48-40-37-61-70-39-86-99-64-18-73-22-63-94-38-87-55-69-49-25-66-71-97-30-77-3-51-10-35-72-81-26-84-67-32-57-24-60-54-16-13-98-53-27-8-36-76-52-68-28-96-45-33-47-31-58-91-17-14-90-75-41-34-78-46-11-5
214;8606.440947843043;8606.440947843043;19-4-59-29-9-1-95-89-83-42-50-80-62-15-93-23-79-20-12-92-44-2-6-21-85-65-56-82-7-40-43-88-48-74-37-61-70-39-86-99-64-18-73-22-63-94-38-87-55-69-49-25-66-71-97-30-77-3-51-10-35-72-81-26-84-67-32-57-24-60-54-16-13-98-53-27-8-36-76-52-68-28-96-45-33-47-31-58-91-17-14-90-75-41-34-78-46-11-5
215;8540.083465845264;8540.083465845264;19-4-59-29-9-1-95-89-83-42-50-80-62-15-93-23-79-20-12-92-44-2-6-21-85-65-56-82-7-40-43-88-48-74-37-61-70-39-86-99-64-18-73-22-63-94-38-87-55-69-49-25-66-71-97-30-77-3-51-10-35-72-81-58-84-67-32-57-24-60-54-16-13-98-53-27-8-36-76-52-68-28-96-45-33-47-31-26-91-17-14-90-75-41-34-78-46-11-5
216;8318.185502347911;8318.185502347911;19-4-59-29-9-1-95-89-83-42-50-80-62-15-93-23-79-20-12-32-44-2-6-21-85-65-56-82-7-40-43-88-48-74-37-61-70-39-86-99-64-18-73-22-63-94-38-87-55-69-49-25-66-71-97-30-77-3-51-10-35-72-81-58-84-67-92-57-24-60-54-16-13-98-53-27-8-36-76-52-68-28-96-45-33-47-31-26-91-17-14-90-75-41-34-78-46-11-5
217;8231.885738881043;8231.885738881043;19-4-59-29-9-1-95-89-83-42-50-80-62-15-93-23-79-20-12-32-44-2-6-21-85-65-56-82-7-40-43-88-48-74-37-61-70-39-86-99-64-18-73-22-63-94-38-87-55-69-49-25-66-71-97-30-77-3-51-10-76-72-81-58-84-67-92-57-24-60-54-16-13-98-53-27-8-36-35-52-68-28-96-45-33-47-31-26-91-17-14-90-75-41-34-78-46-11-5
218;8187.730101887943;8187.730101887943;19-4-59-29-9-1-95-89-83-42-50-80-62-15-93-23-79-44-12-32-20-2-6-21-85-65-56-82-7-40-43-88-48-74-37-61-70-39-86-99-64-18-73-22-63-94-38-87-55-69-49-25-66-71-97-30-77-3-51-10-76-72-81-58-84-67-92-57-24-60-54-16-13-98-53-27-8-36-35-52-68-28-96-45-33-47-31-26-91-17-14-90-75-41-34-78-46-11-5
219;8165.276818842967;8165.276818842967;19-4-59-29-9-1-95-89-83-42-50-80-62-15-93-23-79-44-12-32-20-2-6-21-85-65-56-82-7-40-3-88-48-74-37-61-70-39-86-99-64-18-73-22-63-94-38-87-55-69-49-25-66-71-97-30-77-43-51-10-76-72-81-58-84-67-92-57-24-60-54-16-13-98-53-27-8-36-35-52-68-28-96-45-33-47-31-26-91-17-14-90-75-41-34-78-46-11-5
220;8138.003417288246;8138.003417288246;19-4-59-29-9-1-95-89-83-42-50-80-62-15-93-23-79-44-12-32-20-2-6-21-85-65-56-82-7-40-3-88-48-74-37-61-70-39-86-99-64-18-73-22-63-94-38-87-55-69-49-25-66-71-97-30-77-43-51-10-76-72-81-58-84-78-92-57-24-60-54-16-13-98-53-27-8-36-35-52-68-28-96-45-33-47-31-26-91-17-14-90-75-41-34-67-46-11-5
221;8057.252155149822;8057.252155149822;19-4-59-29-9-1-95-89-83-42-50-80-62-15-93-23-79-44-12-32-20-2-6-21-85-65-56-82-7-40-3-88-48-74-64-61-70-39-86-99-37-18-73-22-63-94-38-87-55-69-49-25-66-71-97-30-77-43-51-10-76-72-81-58-84-78-92-57-24-60-54-16-13-98-53-27-8-36-35-52-68-28-96-45-33-47-31-26-91-17-14-90-75-41-34-67-46-11-5
222;8039.657831941578;8039.657831941578;19-4-59-29-9-1-95-89-83-42-50-80-62-15-93-23-79-44-12-32-20-2-6-21-85-65-56-82-7-40-3-88-48-74-64-61-70-39-86-99-37-33-73-22-63-94-38-87-55-69-49-25-66-71-97-30-77-43-51-10-76-72-81-58-84-78-92-57-24-60-54-16-13-98-53-27-8-36-35-52-68-28-96-45-18-47-31-26-91-17-14-90-75-41-34-67-46-11-5
223;7890.787532560578;7890.787532560578;19-4-59-29-9-1-95-89-83-42-50-80-62-15-93-23-79-44-12-32-20-2-6-21-85-65-56-33-7-40-3-88-48-74-64-61-70-39-86-99-37-82-73-22-63-94-38-87-55-69-49-25-66-71-97-30-77-43-51-10-76-72-81-58-84-78-92-57-24-60-54-16-13-98-53-27-8-36-35-52-68-28-96-45-18-47-31-26-91-17-14-90-75-41-34-67-46-11-5
224;8044.082704470439;8044.082704470439;19-4-59-29-9-1-95-89-83-42-50-80-62-15-93-23-79-44-12-32-20-2-6-21-85-65-56-33-7-40-3-88-48-74-64-61-70-39-86-99-37-82-73-22-63-94-38-87-55-69-49-25-66-71-97-30-77-43-51-10-76-72-81-58-84-78-92-57-24-60-54-16-13-98-53-27-8-36-35-11-68-28-96-45-18-47-31-26-91-17-14-90-75-41-34-67-46-52-5
225;7919.60424070956;7919.60424070956;19-4-59-29-9-1-95-89-83-42-50-80-62-15-93-23-79-44-12-32-20-2-6-21-85-65-56-33-7-40-3-88-48-74-64-61-70-39-86-99-37-82-73-22-63-94-38-87-55-69-49-25-66-71-97-30-77-43-51-10-76-72-81-58-84-78-92-57-24-60-54-16-13-98-53-27-8-36-35-11-34-28-96-45-18-47-31-26-91-17-14-90-75-41-68-67-46-52-5
226;7810.26320358374;7810.26320358374;19-4-43-29-9-1-95-89-83-42-50-80-62-15-93-23-79-44-12-32-20-2-6-21-85-65-56-33-7-40-3-88-48-74-64-61-70-39-86-99-37-82-73-22-63-94-38-87-55-69-49-25-66-71-97-30-77-59-51-10-76-72-81-58-84-78-92-57-24-60-54-16-13-98-53-27-8-36-35-11-34-28-96-45-18-47-31-26-91-17-14-90-75-41-68-67-46-52-5
227;7867.031490936435;7867.031490936435;19-4-43-29-9-1-95-89-83-42-50-80-62-15-93-23-79-44-12-32-20-2-6-21-85-65-71-33-7-40-3-88-48-74-64-61-70-39-86-99-37-82-73-22-63-94-38-87-55-69-49-25-66-56-97-30-77-59-51-10-76-72-81-58-84-78-92-57-24-60-54-16-13-98-53-27-8-36-35-11-34-28-96-45-18-47-31-26-91-17-14-90-75-41-68-67-46-52-5
228;7731.599651510232;7731.599651510232;19-4-43-29-9-1-95-89-83-42-50-80-62-15-93-23-21-44-12-32-20-2-6-79-85-65-71-33-7-40-3-88-48-74-64-61-70-39-86-99-37-82-73-22-63-94-38-87-55-69-49-25-66-56-97-30-77-59-51-10-76-72-81-58-84-78-92-57-24-60-54-16-13-98-53-27-8-36-35-11-34-28-96-45-18-47-31-26-91-17-14-90-75-41-68-67-46-52-5
229;7718.8069740133205;7718.8069740133205;19-4-43-29-9-1-95-89-83-42-50-80-62-15-93-23-21-44-12-32-20-2-6-79-85-65-71-33-7-40-3-88-48-74-64-61-70-39-86-99-37-82-73-22-63-94-38-87-55-69-49-25-66-56-97-30-77-59-51-10-76-72-81-58-84-78-92-57-24-60-54-16-13-98-53-36-8-27-35-11-34-28-96-45-18-47-31-26-91-17-14-90-75-41-68-67-46-52-5
230;7633.491057851391;7633.491057851391;19-4-43-29-9-1-95-89-83-42-50-80-62-15-93-23-21-44-12-32-20-2-6-79-85-65-71-33-7-40-3-88-48-74-64-61-70-39-86-99-37-82-73-22-63-94-38-87-55-69-49-25-66-92-97-30-77-59-51-10-76-72-81-58-84-78-56-57-24-60-54-16-13-98-53-36-8-27-35-11-34-28-96-45-18-47-31-26-91-17-14-90-75-41-68-67-46-52-5
231;7882.952960432205;7882.952960432205;19-4-85-29-9-1-95-89-83-42-50-80-62-15-93-23-21-44-12-32-20-2-6-79-43-65-71-33-7-40-3-88-48-74-64-61-70-39-86-99-37-82-73-22-63-94-38-87-55-69-49-25-66-92-97-30-77-59-51-10-76-72-81-58-84-78-56-57-24-60-54-16-13-98-53-36-8-27-35-11-34-28-96-45-18-47-31-26-91-17-14-90-75-41-68-67-46-52-5
232;7994.373506079301;7994.373506079301;19-4-85-29-9-1-95-89-83-42-50-80-62-15-93-23-21-44-12-32-20-2-6-79-43-65-71-33-7-40-3-88-48-74-64-61-70-39-86-99-37-82-73-22-63-94-38-87-55-69-49-25-66-46-97-30-77-59-51-10-76-72-81-58-84-78-56-57-24-60-54-16-13-98-53-36-8-27-35-11-34-28-96-45-18-47-31-26-91-17-14-90-75-41-68-67-92-52-5
233;7950.471139068074;7950.471139068074;19-4-85-29-9-1-95-89-83-42-50-80-62-15-93-23-21-44-12-32-20-2-6-79-52-65-71-33-7-40-3-88-48-74-64-61-70-39-86-99-37-82-73-22-63-94-38-87-55-69-49-25-66-46-97-30-77-59-51-10-76-72-81-58-84-78-56-57-24-60-54-16-13-98-53-36-8-27-35-11-34-28-96-45-18-47-31-26-91-17-14-90-75-41-68-67-92-43-5
234;7904.45898358907;7904.45898358907;19-4-85-29-9-1-95-89-83-42-50-80-62-15-93-23-7-44-12-32-20-2-6-79-52-65-71-33-21-40-3-88-48-74-64-61-70-39-86-99-37-82-73-22-63-94-38-87-55-69-49-25-66-46-97-30-77-59-51-10-76-72-81-58-84-78-56-57-24-60-54-16-13-98-53-36-8-27-35-11-34-28-96-45-18-47-31-26-91-17-14-90-75-41-68-67-92-43-5
235;7991.391944599167;7991.391944599167;19-4-85-29-9-1-95-89-83-42-50-80-62-15-93-23-7-44-12-32-20-2-6-79-52-65-71-33-21-40-3-88-48-70-64-61-74-39-86-99-37-82-73-22-63-94-38-87-55-69-49-25-66-46-97-30-77-59-51-10-76-72-81-58-84-78-56-57-24-60-54-16-13-98-53-36-8-27-35-11-34-28-96-45-18-47-31-26-91-17-14-90-75-41-68-67-92-43-5
236;7979.804272090335;7979.804272090335;19-4-85-29-9-1-95-89-83-42-50-45-62-15-93-23-7-44-12-32-20-2-6-79-52-65-71-33-21-40-3-88-48-70-64-61-74-39-86-99-37-82-73-22-63-94-38-87-55-69-49-25-66-46-97-30-77-59-51-10-76-72-81-58-84-78-56-57-24-60-54-16-13-98-53-36-8-27-35-11-34-28-96-80-18-47-31-26-91-17-14-90-75-41-68-67-92-43-5
237;8233.538802030498;8233.538802030498;19-89-85-29-9-1-95-4-83-42-50-45-62-15-93-23-7-44-12-32-20-2-6-79-52-65-71-33-21-40-3-88-48-70-64-61-74-39-86-99-37-82-73-22-63-94-38-87-55-69-49-25-66-46-97-30-77-59-51-10-76-72-81-58-84-78-56-57-24-60-54-16-13-98-53-36-8-27-35-11-34-28-96-80-18-47-31-26-91-17-14-90-75-41-68-67-92-43-5
238;8155.582778515789;8155.582778515789;19-89-85-29-9-1-95-4-83-42-50-45-62-15-93-23-7-44-12-28-20-2-6-79-52-65-71-33-21-40-3-88-48-70-64-61-74-39-86-99-37-82-73-22-63-94-38-87-55-69-49-25-66-46-97-30-77-59-51-10-76-72-81-58-84-78-56-57-24-60-54-16-13-98-53-36-8-27-35-11-34-32-96-80-18-47-31-26-91-17-14-90-75-41-68-67-92-43-5
239;8053.617397887413;8053.617397887413;19-89-85-29-9-1-95-4-83-42-50-45-62-15-93-23-7-44-12-28-20-2-6-79-52-65-71-33-21-5-3-88-48-70-64-61-74-39-86-99-37-82-73-22-63-94-38-87-55-69-49-25-66-46-97-30-77-59-51-10-76-72-81-58-84-78-56-57-24-60-54-16-13-98-53-36-8-27-35-11-34-32-96-80-18-47-31-26-91-17-14-90-75-41-68-67-92-43-40
240;8296.519956868744;8296.519956868744;19-89-85-29-9-1-95-4-83-42-50-45-62-15-93-23-7-44-12-28-20-2-6-79-52-65-71-33-21-5-3-88-48-70-64-61-74-39-86-99-37-82-73-22-63-94-38-87-55-69-49-25-66-46-97-30-77-59-51-10-76-11-81-58-84-78-56-57-24-60-54-16-13-98-53-36-8-27-35-72-34-32-96-80-18-47-31-26-91-17-14-90-75-41-68-67-92-43-40
241;8280.256107334986;8280.256107334986;19-89-85-29-9-1-95-4-83-48-50-45-62-15-93-23-7-44-12-28-20-2-6-79-52-65-71-33-21-5-3-88-42-70-64-61-74-39-86-99-37-82-73-22-63-94-38-87-55-69-49-25-66-46-97-30-77-59-51-10-76-11-81-58-84-78-56-57-24-60-54-16-13-98-53-36-8-27-35-72-34-32-96-80-18-47-31-26-91-17-14-90-75-41-68-67-92-43-40
242;8055.8551977122315;8055.8551977122315;19-89-85-29-9-1-95-4-83-48-50-45-62-15-93-23-7-44-12-28-20-2-6-79-52-65-71-33-21-5-3-88-42-70-64-61-74-39-86-99-37-82-73-22-63-94-77-87-55-69-49-25-66-46-97-30-38-59-51-10-76-11-81-58-84-78-56-57-24-60-54-16-13-98-53-36-8-27-35-72-34-32-96-80-18-47-31-26-91-17-14-90-75-41-68-67-92-43-40
243;8039.005108705415;8039.005108705415;19-89-85-29-9-40-95-4-83-48-50-45-62-15-93-23-7-44-12-28-20-2-6-79-52-65-71-33-21-5-3-88-42-70-64-61-74-39-86-99-37-82-73-22-63-94-77-87-55-69-49-25-66-46-97-30-38-59-51-10-76-11-81-58-84-78-56-57-24-60-54-16-13-98-53-36-8-27-35-72-34-32-96-80-18-47-31-26-91-17-14-90-75-41-68-67-92-43-1
244;8029.189520602834;8029.189520602834;19-89-85-29-9-40-95-4-83-48-50-45-62-15-93-23-7-34-12-28-20-2-6-79-52-65-71-33-21-5-3-88-42-70-64-61-74-39-86-99-37-82-73-22-63-94-77-87-55-69-49-25-66-46-97-30-38-59-51-10-76-11-81-58-84-78-56-57-24-60-54-16-13-98-53-36-8-27-35-72-44-32-96-80-18-47-31-26-91-17-14-90-75-41-68-67-92-43-1
245;7798.566616765655;7798.566616765655;19-89-85-29-9-40-95-4-83-48-50-45-62-15-93-23-7-34-12-28-20-2-6-79-52-65-71-33-21-5-3-13-42-70-64-61-74-39-86-99-37-82-73-22-63-94-77-87-55-69-49-25-66-46-97-30-38-59-51-10-76-11-81-58-84-78-56-57-24-60-54-16-88-98-53-36-8-27-35-72-44-32-96-80-18-47-31-26-91-17-14-90-75-41-68-67-92-43-1
246;7871.07625984481;7871.07625984481;19-89-85-29-9-40-95-4-83-48-50-45-62-15-93-23-7-34-41-28-20-2-6-79-52-65-71-33-21-5-3-13-42-70-64-61-74-39-86-99-37-82-73-22-63-94-77-87-55-69-49-25-66-46-97-30-38-59-51-10-76-11-81-58-84-78-56-57-24-60-54-16-88-98-53-36-8-27-35-72-44-32-96-80-18-47-31-26-91-17-14-90-75-12-68-67-92-43-1
247;8022.0735189992165;8022.0735189992165;19-89-85-29-9-40-95-4-83-48-50-45-62-15-93-23-7-34-41-28-20-2-6-79-52-65-71-33-21-60-3-13-42-70-64-61-74-39-86-99-37-82-73-22-63-94-77-87-55-69-49-25-66-46-97-30-38-59-51-10-76-11-81-58-84-78-56-57-24-5-54-16-88-98-53-36-8-27-35-72-44-32-96-80-18-47-31-26-91-17-14-90-75-12-68-67-92-43-1
248;8061.814617468378;8061.814617468378;19-89-85-29-9-40-95-4-83-48-50-45-62-15-93-23-7-34-81-28-20-2-6-79-52-65-71-33-21-60-3-13-42-70-64-61-74-39-86-99-37-82-73-22-63-94-77-87-55-69-49-25-66-46-97-30-38-59-51-10-76-11-41-58-84-78-56-57-24-5-54-16-88-98-53-36-8-27-35-72-44-32-96-80-18-47-31-26-91-17-14-90-75-12-68-67-92-43-1
249;8012.440646483926;8012.440646483926;19-89-85-29-9-40-95-4-83-48-50-45-62-15-93-23-7-34-81-28-20-2-6-79-52-65-71-33-21-60-3-13-42-70-64-61-74-39-86-99-37-82-73-22-63-94-77-87-55-69-49-25-66-46-97-30-38-59-76-10-51-11-41-58-84-78-56-57-24-5-54-16-88-98-53-36-8-27-35-72-44-32-96-80-18-47-31-26-91-17-14-90-75-12-68-67-92-43-1
250;7963.052374372651;7963.052374372651;19-89-85-29-9-40-95-4-83-48-50-45-62-15-93-23-7-34-81-28-20-2-6-79-52-65-71-33-21-60-3-13-42-49-64-61-74-39-86-99-37-82-73-22-63-94-77-87-55-69-70-25-66-46-97-30-38-59-76-10-51-11-41-58-84-78-56-57-24-5-54-16-88-98-53-36-8-27-35-72-44-32-96-80-18-47-31-26-91-17-14-90-75-12-68-67-92-43-1
251;8382.812795891796;8382.812795891796;19-89-85-29-9-40-95-4-83-48-50-45-62-15-93-23-7-34-81-28-20-78-6-79-52-65-71-33-21-60-3-13-42-49-64-61-74-39-86-99-37-82-73-22-63-94-77-87-55-69-70-25-66-46-97-30-38-59-76-10-51-11-41-58-84-2-56-57-24-5-54-16-88-98-53-36-8-27-35-72-44-32-96-80-18-47-31-26-91-17-14-90-75-12-68-67-92-43-1
252;8370.851792652438;8370.851792652438;19-89-85-29-9-40-95-4-83-48-50-45-62-15-93-23-7-34-81-28-20-78-6-79-52-65-71-33-21-60-3-13-42-49-64-61-76-39-86-99-37-82-73-22-63-94-77-87-55-69-70-25-66-46-97-30-38-59-74-10-51-11-41-58-84-2-56-57-24-5-54-16-88-98-53-36-8-27-35-72-44-32-96-80-18-47-31-26-91-17-14-90-75-12-68-67-92-43-1
253;8355.75828995686;8355.75828995686;19-89-85-29-9-40-95-4-83-48-50-45-65-15-93-23-7-34-81-28-20-78-6-79-52-62-71-33-21-60-3-13-42-49-64-61-76-39-86-99-37-82-73-22-63-94-77-87-55-69-70-25-66-46-97-30-38-59-74-10-51-11-41-58-84-2-56-57-24-5-54-16-88-98-53-36-8-27-35-72-44-32-96-80-18-47-31-26-91-17-14-90-75-12-68-67-92-43-1
254;8213.792158969532;8213.792158969532;19-89-85-29-9-40-95-4-83-48-50-45-65-15-93-23-7-34-81-28-20-78-6-30-52-62-71-33-21-60-3-13-42-49-64-61-76-39-86-99-37-82-73-22-63-94-77-87-55-69-70-25-66-46-97-79-38-59-74-10-51-11-41-58-84-2-56-57-24-5-54-16-88-98-53-36-8-27-35-72-44-32-96-80-18-47-31-26-91-17-14-90-75-12-68-67-92-43-1
255;8192.256554852795;8192.256554852795;19-89-85-29-9-42-95-4-83-48-50-45-65-15-93-23-7-34-81-28-20-78-6-30-52-62-71-33-21-60-3-13-40-49-64-61-76-39-86-99-37-82-73-22-63-94-77-87-55-69-70-25-66-46-97-79-38-59-74-10-51-11-41-58-84-2-56-57-24-5-54-16-88-98-53-36-8-27-35-72-44-32-96-80-18-47-31-26-91-17-14-90-75-12-68-67-92-43-1
